iter	Logloss	Accuracy
176	0.3792558086	0.8571428571
177	0.379362672	0.8571428571
178	0.3788194754	0.8571428571
179	0.3788947554	0.8571428571
180	0.3791536071	0.8571428571
181	0.3787670391	0.8571428571
182	0.3790061125	0.8571428571
183	0.3793198783	0.8571428571
184	0.3799801349	0.8571428571
185	0.3795199536	0.8571428571
186	0.3793810795	0.8571428571
187	0.3805767912	0.8571428571
188	0.3808905033	0.8571428571
189	0.3814943006	0.8571428571
190	0.3811075006	0.8571428571
191	0.38124898	0.8571428571
192	0.3816435829	0.8571428571
193	0.3784262844	0.8571428571
194	0.3789467259	0.8571428571
195	0.3792132419	0.8571428571
196	0.3849008327	0.8571428571
197	0.3853662624	0.8571428571
198	0.3856371655	0.8571428571
199	0.3860635125	0.8571428571
200	0.3906688446	0.8571428571
201	0.3903275584	0.8571428571
202	0.3917123855	0.8571428571
203	0.393243289	0.8571428571
204	0.3939875089	0.8571428571
205	0.3942864865	0.8571428571
206	0.3944889206	0.8571428571
207	0.3962348929	0.8571428571
208	0.3964276976	0.8571428571
209	0.3979179854	0.8571428571
210	0.3982664209	0.8571428571
211	0.3978830977	0.8571428571
212	0.3999460443	0.8571428571
213	0.400373434	0.8571428571
214	0.4004131882	0.8571428571
215	0.4007787169	0.8571428571
216	0.4014527756	0.8571428571
217	0.4022913265	0.8571428571
218	0.4023415167	0.8571428571
219	0.4026384119	0.8571428571
220	0.4044254516	0.8571428571
221	0.404973773	0.8571428571
222	0.4049041408	0.8571428571
223	0.4052128303	0.8571428571
224	0.4051973026	0.8571428571
225	0.4106706594	0.8571428571
226	0.411709013	0.8571428571
227	0.4158909578	0.8571428571
228	0.4164954573	0.8571428571
229	0.4168002126	0.8571428571
230	0.4170099918	0.8571428571
231	0.4171887828	0.8571428571
232	0.4170422516	0.8571428571
233	0.417338974	0.8571428571
234	0.4184954701	0.8571428571
235	0.41885606	0.8571428571
236	0.4195417616	0.8571428571
237	0.4194179339	0.8571428571
238	0.4200199114	0.8571428571
239	0.4202835585	0.8571428571
240	0.4207768769	0.8571428571
241	0.4213251925	0.8571428571
242	0.4213300042	0.8571428571
243	0.4216111213	0.8571428571
244	0.421792443	0.8571428571
245	0.4225407812	0.8571428571
246	0.4224339317	0.8571428571
247	0.4227063094	0.8571428571
248	0.4227883266	0.8571428571
249	0.4235453569	0.8571428571
250	0.4258129145	0.8571428571
251	0.4287957994	0.8571428571
252	0.4281382058	0.8571428571
253	0.4284055896	0.8571428571
254	0.429088727	0.8571428571
255	0.4290326307	0.8571428571
256	0.428673536	0.8571428571
257	0.4287287953	0.8571428571
258	0.4299482418	0.8571428571
259	0.4311284726	0.8571428571
260	0.4313351683	0.8571428571
261	0.4325714737	0.8571428571
262	0.4327264642	0.8571428571
263	0.432775249	0.8571428571
264	0.4342882055	0.8571428571
265	0.4346127317	0.8571428571
266	0.4354123456	0.8571428571
267	0.4356719568	0.8571428571
268	0.4364526977	0.8571428571
269	0.4373365948	0.8571428571
270	0.4375972332	0.8571428571
271	0.4381231268	0.8571428571
272	0.4394001298	0.8571428571
273	0.4396533101	0.8571428571
274	0.4405274531	0.8571428571
275	0.4413384569	0.8571428571
276	0.4420445102	0.8571428571
277	0.4425634049	0.8571428571
278	0.4432443549	0.8571428571
279	0.4445169239	0.8571428571
280	0.4446331443	0.8571428571
281	0.4448476347	0.8571428571
282	0.446107968	0.8571428571
283	0.4463203202	0.8571428571
284	0.4469939043	0.8571428571
285	0.4471907044	0.8571428571
286	0.4471620994	0.8571428571
287	0.4478018968	0.8571428571
288	0.4491855779	0.8571428571
289	0.4497579594	0.8571428571
290	0.4511093516	0.8571428571
291	0.4520708246	0.8571428571
292	0.4526314252	0.8571428571
293	0.4534813726	0.8571428571
294	0.4539786962	0.8571428571
295	0.4547701982	0.8571428571
296	0.4556309487	0.8571428571
297	0.4562418479	0.8571428571
298	0.4567345015	0.8571428571
299	0.4579645587	0.8571428571
300	0.4581186064	0.8571428571
301	0.4587854463	0.8571428571
302	0.4590831764	0.8571428571
303	0.4593754482	0.8571428571
304	0.4607303394	0.8571428571
305	0.4608695053	0.8571428571
306	0.4610028608	0.8571428571
307	0.4618276947	0.8571428571
308	0.4623193562	0.8571428571
309	0.4626352954	0.8571428571
310	0.4640443235	0.8571428571
311	0.4646710763	0.8571428571
312	0.4656030735	0.8571428571
313	0.4681084977	0.8571428571
314	0.4681741758	0.8571428571
315	0.4688020607	0.8571428571
316	0.4695018187	0.8571428571
317	0.469789259	0.8571428571
318	0.470584556	0.8571428571
319	0.4706340753	0.8571428571
320	0.4709449671	0.8571428571
321	0.4730171899	0.8571428571
322	0.4731623206	0.8571428571
323	0.4738627949	0.8571428571
324	0.4741946814	0.8571428571
325	0.475382922	0.8571428571
326	0.475735946	0.8571428571
327	0.4763428821	0.8571428571
328	0.477758548	0.8571428571
329	0.4783507123	0.8571428571
330	0.4803461719	0.8571428571
331	0.4803655596	0.8571428571
332	0.4817664455	0.8571428571
333	0.4817799489	0.8571428571
334	0.4824487589	0.8571428571
335	0.4838262937	0.8571428571
336	0.4838242508	0.8571428571
337	0.484476806	0.8571428571
338	0.4858318713	0.8571428571
339	0.485815209	0.8571428571
340	0.4873271627	0.8571428571
341	0.4873149698	0.8571428571
342	0.4879615583	0.8571428571
343	0.4885098504	0.8571428571
344	0.4898357747	0.8571428571
345	0.4897990505	0.8571428571
346	0.4919351225	0.8571428571
347	0.4919047411	0.8571428571
348	0.4932838178	0.8571428571
349	0.4932598653	0.8571428571
350	0.496849558	0.8571428571
351	0.4968818909	0.8571428571
352	0.4962477229	0.8571428571
353	0.4992729074	0.8571428571
354	0.4986378199	0.8571428571
355	0.4980222209	0.8571428571
356	0.4974254889	0.8571428571
357	0.4968470236	0.8571428571
358	0.4974844674	0.8571428571
359	0.499028695	0.8571428571
360	0.4984515009	0.8571428571
361	0.4978919304	0.8571428571
362	0.5002087694	0.8571428571
363	0.5002316526	0.8571428571
364	0.50025647	0.8571428571
365	0.5016141305	0.8571428571
366	0.50169176	0.8571428571
367	0.5019141075	0.8571428571
368	0.5019227636	0.8571428571
369	0.5055504789	0.8571428571
370	0.5091317268	0.8571428571
371	0.5126668098	0.8571428571
372	0.5137248707	0.8571428571
373	0.5145335548	0.8571428571
374	0.5146995854	0.8571428571
375	0.5157567704	0.8571428571
376	0.5162975934	0.8571428571
377	0.5171685583	0.8571428571
378	0.5183655576	0.8571428571
379	0.5192220412	0.8571428571
380	0.5200555138	0.8571428571
381	0.5211099817	0.8571428571
382	0.5220024957	0.8571428571
383	0.5223664553	0.8571428571
384	0.5225241255	0.8571428571
385	0.5230339739	0.8571428571
386	0.5238298098	0.8571428571
387	0.524901882	0.8571428571
388	0.5257114041	0.8571428571
389	0.5264827317	0.8571428571
390	0.5275134388	0.8571428571
391	0.525958755	0.8571428571
392	0.5260836631	0.8571428571
393	0.5266689871	0.8571428571
394	0.5268121442	0.8571428571
395	0.5274616418	0.8571428571
396	0.5276218186	0.8571428571
397	0.5280968201	0.8571428571
398	0.5283154647	0.8571428571
399	0.5284901969	0.8571428571
400	0.5286610946	0.8571428571
401	0.5291356869	0.8571428571
402	0.529495195	0.8571428571
403	0.5296782372	0.8571428571
404	0.5301551056	0.8571428571
405	0.5305167309	0.8571428571
406	0.5307110272	0.8571428571
407	0.5311879879	0.8571428571
408	0.5315496318	0.8571428571
409	0.5317543245	0.8571428571
410	0.5322323013	0.8571428571
411	0.5345254783	0.8571428571
412	0.5367107061	0.8571428571
413	0.5370442961	0.8571428571
414	0.5380269298	0.8571428571
415	0.5401690533	0.8571428571
416	0.5397173822	0.8571428571
417	0.5418113599	0.8571428571
418	0.5419205116	0.8571428571
419	0.5420423152	0.8571428571
420	0.5421442067	0.8571428571
421	0.542205475	0.8571428571
422	0.5423318238	0.8571428571
423	0.5424464028	0.8571428571
424	0.5420397034	0.8571428571
425	0.5422476797	0.8571428571
426	0.5392141253	0.8571428571
427	0.539432251	0.8571428571
428	0.5396462299	0.8571428571
429	0.5398560458	0.8571428571
430	0.5370844267	0.8571428571
431	0.5341823296	0.8571428571
432	0.5344205597	0.8571428571
433	0.5346528956	0.8571428571
434	0.5348811355	0.8571428571
435	0.5357068	0.8571428571
436	0.5358486495	0.8571428571
437	0.5360708436	0.8571428571
438	0.5369999064	0.8571428571
439	0.5372389453	0.8571428571
440	0.537471631	0.8571428571
441	0.5367349506	0.8571428571
442	0.5369715865	0.8571428571
443	0.5372024063	0.8571428571
444	0.5369905597	0.8571428571
445	0.5370762914	0.8571428571
446	0.5380490355	0.8571428571
447	0.5381122203	0.8571428571
448	0.5353485086	0.8571428571
449	0.5362572327	0.8571428571
450	0.5365103115	0.8571428571
451	0.5366750238	0.8571428571
452	0.5361968986	0.8571428571
453	0.5364427566	0.8571428571
454	0.5365543863	0.8571428571
455	0.5375387631	0.8571428571
456	0.538879562	0.8571428571
457	0.5398178087	0.8571428571
458	0.5407038557	0.8571428571
459	0.5400372804	0.8571428571
460	0.5395719413	0.8571428571
461	0.5391153028	0.8571428571
462	0.5392094539	0.8571428571
463	0.5401038082	0.8571428571
464	0.5403802238	0.8571428571
465	0.5407001258	0.8571428571
466	0.5400818207	0.8571428571
467	0.5403518255	0.8571428571
468	0.5397462039	0.8571428571
469	0.5399331733	0.8571428571
470	0.5402479262	0.8571428571
471	0.5403697821	0.8571428571
472	0.5412579716	0.8571428571
473	0.5415346476	0.8571428571
474	0.542756323	0.8571428571
475	0.5430803169	0.8571428571
476	0.5432268545	0.8571428571
477	0.54410776	0.8571428571
478	0.5444401839	0.8571428571
479	0.545639278	0.8571428571
480	0.5458096803	0.8571428571
481	0.5459783229	0.8571428571
482	0.5469839385	0.8571428571
483	0.5478580623	0.8571428571
484	0.5480352581	0.8571428571
485	0.5488926503	0.8571428571
486	0.5492439989	0.8571428571
487	0.549456699	0.8571428571
488	0.5506170954	0.8571428571
489	0.5508135056	0.8571428571
490	0.5518377868	0.8571428571
491	0.5528112909	0.8571428571
492	0.5538253236	0.8571428571
493	0.5548364873	0.8571428571
494	0.5553945215	0.8571428571
495	0.555915027	0.8571428571
496	0.5570293605	0.8571428571
497	0.5581364845	0.8571428571
498	0.5591527966	0.8571428571
499	0.5602456642	0.8571428571
500	0.5612484372	0.8571428571
501	0.5623275298	0.8571428571
502	0.5633106258	0.8571428571
503	0.5631236165	0.8571428571
504	0.5641848086	0.8571428571
505	0.5650444138	0.8571428571
506	0.5648590189	0.8571428571
507	0.5659039967	0.8571428571
508	0.5670013678	0.8571428571
509	0.5679023009	0.8571428571
510	0.5686426046	0.8571428571
511	0.5696620847	0.8571428571
512	0.5706754183	0.8571428571
513	0.571465964	0.8571428571
514	0.5712970513	0.8571428571
515	0.5723690444	0.8571428571
516	0.5730104878	0.8571428571
517	0.5737435996	0.8571428571
518	0.5747258408	0.8571428571
519	0.575897929	0.8571428571
520	0.5766698919	0.8571428571
521	0.5772594212	0.8571428571
522	0.5779928808	0.8571428571
523	0.5789316783	0.8571428571
524	0.5798820739	0.8571428571
525	0.5801266239	0.8571428571
526	0.5808433034	0.8571428571
527	0.5817813348	0.8571428571
528	0.5828444006	0.8571428571
529	0.5836583617	0.8571428571
530	0.584594569	0.8571428571
531	0.5853531135	0.8571428571
532	0.586265548	0.8571428571
533	0.5865119444	0.8571428571
534	0.5872153864	0.8571428571
535	0.5881303844	0.8571428571
536	0.589241736	0.8571428571
537	0.5901314859	0.8571428571
538	0.5903338406	0.8571428571
539	0.591020408	0.8571428571
540	0.5918990717	0.8571428571
541	0.5921709856	0.8571428571
542	0.592962687	0.8571428571
543	0.5928263991	0.8571428571
544	0.5938106076	0.8571428571
545	0.5936679893	0.8571428571
546	0.5945547777	0.8571428571
547	0.594685936	0.8571428571
548	0.5955368805	0.8571428571
549	0.5953558913	0.8571428571
550	0.5951792877	0.8571428571
551	0.5950069536	0.8571428571
552	0.5958780335	0.8571428571
553	0.5967221232	0.8571428571
554	0.5975744018	0.8571428571
555	0.5982449969	0.8571428571
556	0.598923304	0.8571428571
557	0.5988026948	0.8571428571
558	0.5996824384	0.8571428571
559	0.5998251963	0.8571428571
560	0.5999658063	0.8571428571
561	0.6006484926	0.8571428571
562	0.6014641802	0.8571428571
563	0.6021383211	0.8571428571
564	0.6019793172	0.8571428571
565	0.6027870666	0.8571428571
566	0.6026349665	0.8571428571
567	0.6024866682	0.8571428571
568	0.6032914594	0.8571428571
569	0.6031496234	0.8571428571
570	0.6030113203	0.8571428571
571	0.6038131005	0.8571428571
572	0.6036808475	0.8571428571
573	0.6045616869	0.8571428571
574	0.6044712948	0.8571428571
575	0.6053334674	0.8571428571
576	0.606120938	0.8571428571
577	0.6071974497	0.8571428571
578	0.6082508509	0.8571428571
579	0.6092828372	0.8571428571
580	0.6095574791	0.8571428571
581	0.6102463975	0.8571428571
582	0.6105225059	0.8571428571
583	0.6114463354	0.8571428571
584	0.6117082959	0.8571428571
585	0.6123692014	0.8571428571
586	0.6127634662	0.8571428571
587	0.6136174115	0.8571428571
588	0.6141374055	0.8571428571
589	0.6146224116	0.8571428571
590	0.6152802052	0.8571428571
591	0.6162268219	0.8571428571
592	0.616961666	0.8571428571
593	0.6174387482	0.8571428571
594	0.6180869086	0.8571428571
595	0.6183681906	0.8571428571
596	0.6191883115	0.8571428571
597	0.6196866207	0.8571428571
598	0.620174442	0.8571428571
599	0.6206514761	0.8571428571
600	0.6213881139	0.8571428571
601	0.6218749442	0.8571428571
602	0.6223510575	0.8571428571
603	0.6230797975	0.8571428571
604	0.6235654592	0.8571428571
605	0.6240404779	0.8571428571
606	0.6247613633	0.8571428571
607	0.6253412504	0.8571428571
608	0.6256218374	0.8571428571
609	0.6264097105	0.8571428571
610	0.6268970955	0.8571428571
611	0.6273740977	0.8571428571
612	0.6280775903	0.8571428571
613	0.6285631572	0.8571428571
614	0.6287979573	0.8571428571
615	0.6295690193	0.8571428571
616	0.6300570038	0.8571428571
617	0.6305348333	0.8571428571
618	0.6310024691	0.8571428571
619	0.6316979528	0.8571428571
620	0.6321740309	0.8571428571
621	0.6326399988	0.8571428571
622	0.6333278423	0.8571428571
623	0.6338020664	0.8571428571
624	0.6340333786	0.8571428571
625	0.6347823315	0.8571428571
626	0.6352587977	0.8571428571
627	0.635725375	0.8571428571
628	0.6361822218	0.8571428571
629	0.6368618474	0.8571428571
630	0.6373266574	0.8571428571
631	0.6377818178	0.8571428571
632	0.6384539129	0.8571428571
633	0.6389168672	0.8571428571
634	0.6391443069	0.8571428571
635	0.6398716939	0.8571428571
636	0.6403367538	0.8571428571
637	0.6407923727	0.8571428571
638	0.6414539507	0.8571428571
639	0.6419167684	0.8571428571
640	0.6423702334	0.8571428571
641	0.6428143065	0.8571428571
642	0.6434706023	0.8571428571
643	0.6439222538	0.8571428571
644	0.6441450931	0.8571428571
645	0.6439425226	0.8571428571
646	0.6442374045	0.8571428571
647	0.644035046	0.8571428571
648	0.6441694971	0.8571428571
649	0.644301826	0.8571428571
650	0.6441079306	0.8571428571
651	0.6442538104	0.8571428571
652	0.6443975688	0.8571428571
653	0.6442116736	0.8571428571
654	0.6443684194	0.8571428571
655	0.6445225504	0.8571428571
656	0.6429014594	0.8571428571
657	0.6430675676	0.8571428571
658	0.6425682056	0.8571428571
659	0.6432908789	0.8571428571
660	0.6436140705	0.8571428571
661	0.6431120657	0.8571428571
662	0.6434376343	0.8571428571
663	0.6429429659	0.8571428571
664	0.6432709397	0.8571428571
665	0.6440238335	0.8571428571
666	0.644743243	0.8571428571
667	0.6449011325	0.8571428571
668	0.645643019	0.8571428571
669	0.6458104042	0.8571428571
670	0.6465185202	0.8571428571
671	0.6468335039	0.8571428571
672	0.6463451799	0.8571428571
673	0.6470410963	0.8571428571
674	0.6473499762	0.8571428571
675	0.6480805754	0.8571428571
676	0.6482287172	0.8571428571
677	0.6483746237	0.8571428571
678	0.6491004776	0.8571428571
679	0.6492558825	0.8571428571
680	0.6499537588	0.8571428571
681	0.650258179	0.8571428571
682	0.6509711686	0.8571428571
683	0.6514607711	0.8571428571
684	0.6519408188	0.8571428571
685	0.652641154	0.8571428571
686	0.6531244361	0.8571428571
687	0.6535983405	0.8571428571
688	0.6541537353	0.8571428571
689	0.6546292007	0.8571428571
690	0.655095484	0.8571428571
691	0.6556427992	0.8571428571
692	0.6561107467	0.8571428571
693	0.6565697	0.8571428571
694	0.6572459138	0.8571428571
695	0.6577084115	0.8571428571
696	0.6581620699	0.8571428571
697	0.6581715329	0.8571428571
698	0.6586246916	0.8571428571
699	0.6592488906	0.8571428571
700	0.6597064303	0.8571428571
701	0.6601550911	0.8571428571
702	0.6599906811	0.8571428571
703	0.6604451252	0.8571428571
704	0.660283973	0.8571428571
705	0.6607440216	0.8571428571
706	0.661195389	0.8571428571
707	0.6610384104	0.8571428571
708	0.6614951068	0.8571428571
709	0.6613411831	0.8571428571
710	0.6618032347	0.8571428571
711	0.6616522656	0.8571428571
712	0.6621191692	0.8571428571
713	0.6625775138	0.8571428571
714	0.6624302895	0.8571428571
715	0.6628934067	0.8571428571
716	0.6627489565	0.8571428571
717	0.6632167339	0.8571428571
718	0.6636759218	0.8571428571
719	0.6635349768	0.8571428571
720	0.6639986842	0.8571428571
721	0.6638603505	0.8571428571
722	0.6643285518	0.8571428571
723	0.6629140864	0.8571428571
724	0.6633844108	0.8571428571
725	0.6632615154	0.8571428571
726	0.6637357373	0.8571428571
727	0.6636150487	0.8571428571
728	0.6640932906	0.8571428571
729	0.6645626776	0.8571428571
730	0.6644447264	0.8571428571
731	0.6649178734	0.8571428571
732	0.664710393	0.8571428571
733	0.6648943846	0.8571428571
734	0.665074447	0.8571428571
735	0.6648649279	0.8571428571
736	0.6650449381	0.8571428571
737	0.6646256508	0.8571428571
738	0.6651011921	0.8571428571
739	0.6657802286	0.8571428571
740	0.6662495411	0.8571428571
741	0.666431101	0.8571428571
742	0.6666090869	0.8571428571
743	0.6672411334	0.8571428571
744	0.6677049266	0.8571428571
745	0.6678811008	0.8571428571
746	0.6676729386	0.8571428571
747	0.6676005627	0.8571428571
748	0.66805641	0.8571428571
749	0.6687289977	0.8571428571
750	0.6691866209	0.8571428571
751	0.669649492	0.8571428571
752	0.6702707971	0.8571428571
753	0.6707249359	0.8571428571
754	0.6706495342	0.8571428571
755	0.670444912	0.8571428571
756	0.6708946389	0.8571428571
757	0.6715554065	0.8571428571
758	0.6720069656	0.8571428571
759	0.6724501751	0.8571428571
760	0.6726606808	0.8571428571
761	0.6732746874	0.8571428571
762	0.6737168819	0.8571428571
763	0.6736412068	0.8571428571
764	0.6742879112	0.8571428571
765	0.6747330303	0.8571428571
766	0.6751702394	0.8571428571
767	0.6749653534	0.8571428571
768	0.6753974023	0.8571428571
769	0.6756957077	0.8571428571
770	0.6763019865	0.8571428571
771	0.6762295191	0.8571428571
772	0.6766606325	0.8571428571
773	0.6772603702	0.8571428571
774	0.6774104335	0.8571428571
775	0.6777190134	0.8571428571
776	0.6772907571	0.8571428571
777	0.6777239413	0.8571428571
778	0.6776515466	0.8571428571
779	0.678078044	0.8571428571
780	0.6787137107	0.8571428571
781	0.679142116	0.8571428571
782	0.6790684794	0.8571428571
783	0.6794903381	0.8571428571
784	0.6800869854	0.8571428571
785	0.6805110688	0.8571428571
786	0.6810992951	0.8571428571
787	0.6815253312	0.8571428571
788	0.6814527393	0.8571428571
789	0.6818723788	0.8571428571
790	0.6822601942	0.8571428571
791	0.6826823895	0.8571428571
792	0.6830970613	0.8571428571
793	0.6833258626	0.8571428571
794	0.6835498325	0.8571428571
795	0.6839499525	0.8571428571
796	0.6845282517	0.8571428571
797	0.6847484095	0.8571428571
798	0.6851473605	0.8571428571
799	0.6857511364	0.8571428571
800	0.6861520754	0.8571428571
801	0.6865462053	0.8571428571
802	0.6869150273	0.8571428571
803	0.6873119474	0.8571428571
804	0.6877021522	0.8571428571
805	0.6883520789	0.8571428571
806	0.68899054	0.8571428571
807	0.6892621399	0.8571428571
808	0.6898134955	0.8571428571
809	0.6900841495	0.8571428571
810	0.6904352786	0.8571428571
811	0.6908129359	0.8571428571
812	0.6911842877	0.8571428571
813	0.6915492559	0.8571428571
814	0.6918123351	0.8571428571
815	0.691742881	0.8571428571
816	0.6920997619	0.8571428571
817	0.6926430363	0.8571428571
818	0.6930032827	0.8571428571
819	0.6936177324	0.8571428571
820	0.6936276358	0.8571428571
821	0.6938819619	0.8571428571
822	0.6942304524	0.8571428571
823	0.6942398275	0.8571428571
824	0.6944149188	0.8571428571
825	0.694663355	0.8571428571
826	0.6948322824	0.8571428571
827	0.6950742063	0.8571428571
828	0.695080732	0.8571428571
829	0.69542374	0.8571428571
830	0.6955886626	0.8571428571
831	0.6957503998	0.8571428571
832	0.695756373	0.8571428571
833	0.6959946832	0.8571428571
834	0.6961561669	0.8571428571
835	0.6963143159	0.8571428571
836	0.6961801522	0.8571428571
837	0.696185606	0.8571428571
838	0.6960584714	0.8571428571
839	0.6962252301	0.8571428571
840	0.6960998423	0.8571428571
841	0.6961072376	0.8571428571
842	0.6959886151	0.8571428571
843	0.6961631844	0.8571428571
844	0.6960460097	0.8571428571
845	0.6959312671	0.8571428571
846	0.696504605	0.8571428571
847	0.6968658236	0.8571428571
848	0.6972209762	0.8571428571
849	0.6972313228	0.8571428571
850	0.6975863536	0.8571428571
851	0.6974740277	0.8571428571
852	0.69736402	0.8571428571
853	0.6979323196	0.8571428571
854	0.6982946321	0.8571428571
855	0.6986510872	0.8571428571
856	0.6986638943	0.8571428571
857	0.6990199359	0.8571428571
858	0.6989119471	0.8571428571
859	0.6991309393	0.8571428571
860	0.6991443163	0.8571428571
861	0.6995003275	0.8571428571
862	0.6998504289	0.8571428571
863	0.6997405349	0.8571428571
864	0.7002789053	0.8571428571
865	0.7006341558	0.8571428571
866	0.7006471253	0.8571428571
867	0.7010019032	0.8571428571
868	0.7013510141	0.8571428571
869	0.7012439729	0.8571428571
870	0.701778637	0.8571428571
871	0.7021325403	0.8571428571
872	0.7023185538	0.8571428571
873	0.7028709478	0.8571428571
874	0.7032239763	0.8571428571
875	0.7035714776	0.8571428571
876	0.7035832986	0.8571428571
877	0.7039303347	0.8571428571
878	0.7042719587	0.8571428571
