iter	Logloss	Accuracy
116	0.4634456572	0.7142857143
117	0.4573908094	0.7142857143
118	0.4582219407	0.7142857143
119	0.4582265284	0.7142857143
120	0.4594084607	0.7142857143
121	0.459553562	0.7142857143
122	0.4600071449	0.7142857143
123	0.4577022403	0.7142857143
124	0.4580945678	0.7142857143
125	0.4573626682	0.7142857143
126	0.4566310812	0.7142857143
127	0.4570339154	0.7142857143
128	0.4575904565	0.7142857143
129	0.4574312299	0.7142857143
130	0.4559811801	0.7142857143
131	0.458419527	0.7142857143
132	0.4586662935	0.7142857143
133	0.4588108796	0.7142857143
134	0.4579119141	0.7142857143
135	0.458637671	0.7142857143
136	0.4591615647	0.7142857143
137	0.4595363522	0.7142857143
138	0.459647763	0.7142857143
139	0.4593680004	0.7142857143
140	0.4597173156	0.7142857143
141	0.460255225	0.7142857143
142	0.4605512318	0.7142857143
143	0.4618320518	0.7142857143
144	0.4629140558	0.7142857143
145	0.4635411136	0.7142857143
146	0.4640559854	0.7142857143
147	0.4611688342	0.7142857143
148	0.462402766	0.7142857143
149	0.463403492	0.7142857143
150	0.4636207497	0.7142857143
151	0.4621250021	0.7142857143
152	0.4638857793	0.7142857143
153	0.4663982687	0.7142857143
154	0.4652661648	0.7142857143
155	0.467993954	0.7142857143
156	0.4684861993	0.7142857143
157	0.4683003195	0.7142857143
158	0.4676762402	0.7142857143
159	0.4671336804	0.7142857143
160	0.4669504822	0.7142857143
161	0.4663641655	0.7142857143
162	0.4686481591	0.7142857143
163	0.4686581472	0.7142857143
164	0.4658745258	0.7142857143
165	0.4656678847	0.7142857143
166	0.4625699456	0.7142857143
167	0.4637095899	0.7142857143
168	0.4639081864	0.7142857143
169	0.4613018046	0.7142857143
170	0.4635102113	0.7142857143
171	0.4643485045	0.7142857143
172	0.4640966314	0.7142857143
173	0.4648160829	0.7142857143
174	0.4676186624	0.7142857143
175	0.4654196497	0.7142857143
176	0.4639067378	0.7142857143
177	0.4672279938	0.7142857143
178	0.467865243	0.7142857143
179	0.4690033929	0.7142857143
180	0.4693151129	0.7142857143
181	0.4701757413	0.7142857143
182	0.4704080751	0.7142857143
183	0.4741869382	0.7142857143
184	0.4697341634	0.7142857143
185	0.47012316	0.7142857143
186	0.4712106343	0.7142857143
187	0.4702710992	0.7142857143
188	0.4706424804	0.7142857143
189	0.4685913174	0.7142857143
190	0.4704023235	0.7142857143
191	0.4682331459	0.7142857143
192	0.4681999289	0.7142857143
193	0.4668168354	0.7142857143
194	0.4663143916	0.7142857143
195	0.4668924742	0.7142857143
196	0.4686851133	0.7142857143
197	0.4687051701	0.7142857143
198	0.4689633821	0.7142857143
199	0.4701140569	0.7142857143
200	0.4703104894	0.7142857143
201	0.4735574743	0.7142857143
202	0.4767780384	0.7142857143
203	0.4768706934	0.7142857143
204	0.4776633465	0.7142857143
205	0.4781875859	0.7142857143
206	0.4805641683	0.7142857143
207	0.4812279111	0.7142857143
208	0.4812513359	0.7142857143
209	0.4810936943	0.7142857143
210	0.4797431574	0.7142857143
211	0.4797969723	0.7142857143
212	0.4798629527	0.7142857143
213	0.4797601984	0.7142857143
214	0.4821271244	0.7142857143
215	0.4858504044	0.7142857143
216	0.4858020097	0.7142857143
217	0.4863473892	0.7142857143
218	0.4859275435	0.7142857143
219	0.4857667018	0.7142857143
220	0.4883791897	0.7142857143
221	0.4916341393	0.7142857143
222	0.490275886	0.7142857143
223	0.4901366448	0.7142857143
224	0.491792229	0.7142857143
225	0.4927963686	0.7142857143
226	0.4954569782	0.7142857143
227	0.4970801036	0.7142857143
228	0.4975429738	0.7142857143
229	0.4975860146	0.7142857143
230	0.4994826313	0.7142857143
231	0.5014874551	0.7142857143
232	0.5002024694	0.7142857143
233	0.5002754384	0.7142857143
234	0.5002685361	0.7142857143
235	0.4967663389	0.7142857143
236	0.4977414484	0.7142857143
237	0.5001377794	0.7142857143
238	0.5001867195	0.7142857143
239	0.5003787089	0.7142857143
240	0.5009895776	0.7142857143
241	0.4979056724	0.7142857143
242	0.4986431864	0.7142857143
243	0.5013227369	0.7142857143
244	0.5029640905	0.7142857143
245	0.5031817323	0.7142857143
246	0.50583559	0.7142857143
247	0.5063090608	0.7142857143
248	0.5094535556	0.7142857143
249	0.5101948951	0.7142857143
250	0.5044902599	0.7142857143
251	0.5045171308	0.7142857143
252	0.5050545176	0.7142857143
253	0.5065168248	0.7142857143
254	0.5055762599	0.7142857143
255	0.505637542	0.7142857143
256	0.5073831263	0.7142857143
257	0.5019364497	0.7142857143
258	0.5030187269	0.7142857143
259	0.5038321436	0.7142857143
260	0.5039618228	0.7142857143
261	0.5040896001	0.7142857143
262	0.5041547239	0.7142857143
263	0.5055964677	0.7142857143
264	0.5065069292	0.7142857143
265	0.5074400861	0.7142857143
266	0.5082345055	0.7142857143
267	0.5087505817	0.7142857143
268	0.5111705452	0.7142857143
269	0.5120824813	0.7142857143
270	0.5145898892	0.7142857143
271	0.5152609823	0.7142857143
272	0.5170214344	0.7142857143
273	0.5170592558	0.7142857143
274	0.5169930454	0.7142857143
275	0.5162174485	0.7142857143
276	0.5163348914	0.7142857143
277	0.517304025	0.7142857143
278	0.5188059695	0.7142857143
279	0.5189160703	0.7142857143
280	0.5161451228	0.7142857143
281	0.5170550823	0.7142857143
282	0.5176417268	0.7142857143
283	0.5191241339	0.7142857143
284	0.520138514	0.7142857143
285	0.5219988036	0.7142857143
286	0.5232955685	0.7142857143
287	0.5239841756	0.7142857143
288	0.5246652925	0.7142857143
289	0.5268686257	0.7142857143
290	0.5275474073	0.7142857143
291	0.5262260118	0.7142857143
292	0.5269019298	0.7142857143
293	0.5271329889	0.7142857143
294	0.5273572048	0.7142857143
295	0.5280229083	0.7142857143
296	0.5294327527	0.7142857143
297	0.5306175129	0.7142857143
298	0.5306845851	0.7142857143
299	0.5308918176	0.7142857143
300	0.5298143485	0.7142857143
301	0.5300404009	0.7142857143
302	0.5322281378	0.7142857143
303	0.5334334278	0.7142857143
304	0.5355955504	0.7142857143
305	0.5357890744	0.7142857143
306	0.5347882622	0.7142857143
307	0.5350012043	0.7142857143
308	0.5352078327	0.7142857143
309	0.5354083327	0.7142857143
310	0.53524274	0.7142857143
311	0.5363343275	0.7142857143
312	0.538143403	0.7142857143
313	0.538352012	0.7142857143
314	0.5395996972	0.7142857143
315	0.5413936912	0.7142857143
316	0.5415804159	0.7142857143
317	0.5428160266	0.7142857143
318	0.5430094233	0.7142857143
319	0.5431970807	0.7142857143
320	0.5433797563	0.7142857143
321	0.5419764145	0.7142857143
322	0.5421735167	0.7142857143
323	0.5423647715	0.7142857143
324	0.5425503507	0.7142857143
325	0.5411969719	0.7142857143
326	0.5414038812	0.7142857143
327	0.5404817226	0.7142857143
328	0.54069695	0.7142857143
329	0.5422355566	0.7142857143
330	0.540856599	0.7142857143
331	0.541988798	0.7142857143
332	0.5421907213	0.7142857143
333	0.5423866574	0.7142857143
334	0.5401582744	0.7142857143
335	0.5403825418	0.7142857143
336	0.5421489307	0.7142857143
337	0.5432998218	0.7142857143
338	0.543605425	0.7142857143
339	0.5457361254	0.7142857143
340	0.5444656959	0.7142857143
341	0.5446535849	0.7142857143
342	0.5449327888	0.7142857143
343	0.5440716339	0.7142857143
344	0.5443651629	0.7142857143
345	0.5435316655	0.7142857143
346	0.5437421197	0.7142857143
347	0.543946196	0.7142857143
348	0.5438054555	0.7142857143
349	0.5449988736	0.7142857143
350	0.5452210791	0.7142857143
351	0.546765021	0.7142857143
352	0.5459695884	0.7142857143
353	0.5461891452	0.7142857143
354	0.5473824446	0.7142857143
355	0.5475994417	0.7142857143
356	0.5478091294	0.7142857143
357	0.5480117219	0.7142857143
358	0.5465955883	0.7142857143
359	0.5454395351	0.7142857143
360	0.5468511104	0.7142857143
361	0.5458398682	0.7142857143
362	0.5460500726	0.7142857143
363	0.546254055	0.7142857143
364	0.5451226278	0.7142857143
365	0.5464985658	0.7142857143
366	0.5476406256	0.7142857143
367	0.5490233729	0.7142857143
368	0.550255562	0.7142857143
369	0.5504528806	0.7142857143
370	0.5507372415	0.7142857143
371	0.5495788476	0.7142857143
372	0.5487392231	0.7142857143
373	0.5490275366	0.7142857143
374	0.5488066958	0.7142857143
375	0.5485731892	0.7142857143
376	0.5515919932	0.7142857143
377	0.5501943213	0.7142857143
378	0.5493338769	0.7142857143
379	0.5491160383	0.7142857143
380	0.5488542238	0.7142857143
381	0.550089852	0.7142857143
382	0.5492029676	0.7142857143
383	0.5490098987	0.7142857143
384	0.5502467291	0.7142857143
385	0.5505586657	0.7142857143
386	0.5508614279	0.7142857143
387	0.5492739013	0.7142857143
388	0.5495814214	0.7142857143
389	0.5494084554	0.7142857143
390	0.5492402625	0.7142857143
391	0.5495707393	0.7142857143
392	0.5509734273	0.7142857143
393	0.5514111606	0.7142857143
394	0.5504730225	0.7142857143
395	0.5502687127	0.7142857143
396	0.5513256944	0.7142857143
397	0.5511410078	0.7142857143
398	0.5492993477	0.7142857143
399	0.5491680805	0.7142857143
400	0.5506243424	0.7142857143
401	0.5488541056	0.7142857143
402	0.5500460772	0.7142857143
403	0.5515316485	0.7142857143
404	0.5528422336	0.7142857143
405	0.5532132926	0.7142857143
406	0.5535734915	0.7142857143
407	0.5538304825	0.7142857143
408	0.5527481213	0.7142857143
409	0.5538290158	0.7142857143
410	0.5528211769	0.7142857143
411	0.5542825562	0.7142857143
412	0.553284718	0.7142857143
413	0.5544318355	0.7142857143
414	0.5545822094	0.7142857143
415	0.5539937724	0.7142857143
416	0.5538545951	0.7142857143
417	0.5529148141	0.7142857143
418	0.5512138448	0.7142857143
419	0.5523872401	0.7142857143
420	0.5492206832	0.7142857143
421	0.5497553132	0.7142857143
422	0.5466808729	0.7142857143
423	0.5498014172	0.7142857143
424	0.5504109313	0.7142857143
425	0.5497643452	0.7142857143
426	0.5513378937	0.7142857143
427	0.5514993128	0.7142857143
428	0.5526741832	0.7142857143
429	0.5540369064	0.7142857143
430	0.5555680973	0.7142857143
431	0.557056883	0.7142857143
432	0.5561061584	0.7142857143
433	0.5574337673	0.7142857143
434	0.5578242634	0.7142857143
435	0.5582034109	0.7142857143
436	0.5572723321	0.7142857143
437	0.557683628	0.7142857143
438	0.5567755453	0.7142857143
439	0.5569822791	0.7142857143
440	0.5583083738	0.7142857143
441	0.5586053348	0.7142857143
442	0.5589851559	0.7142857143
443	0.5580989087	0.7142857143
444	0.5585155878	0.7142857143
445	0.5596833736	0.7142857143
446	0.5598873165	0.7142857143
447	0.561355076	0.7142857143
448	0.5626692444	0.7142857143
449	0.5629293114	0.7142857143
450	0.5626587223	0.7142857143
451	0.5613292596	0.7142857143
452	0.5616805474	0.7142857143
453	0.5606695462	0.7142857143
454	0.5609346958	0.7142857143
455	0.5620742655	0.7142857143
456	0.5622493255	0.7142857143
457	0.5617605846	0.7142857143
458	0.5620194882	0.7142857143
459	0.5617863733	0.7142857143
460	0.562124524	0.7142857143
461	0.5618916907	0.7142857143
462	0.5622161622	0.7142857143
463	0.5621368125	0.7142857143
464	0.561240367	0.7142857143
465	0.5615808818	0.7142857143
466	0.5628740312	0.7142857143
467	0.5632019105	0.7142857143
468	0.5635203006	0.7142857143
469	0.5627367843	0.7142857143
470	0.5629534454	0.7142857143
471	0.5640449623	0.7142857143
472	0.5648143519	0.7142857143
473	0.5651251438	0.7142857143
474	0.5650385836	0.7142857143
475	0.5663170573	0.7142857143
476	0.5665327015	0.7142857143
477	0.566836278	0.7142857143
478	0.5660629702	0.7142857143
479	0.5671414945	0.7142857143
480	0.567041735	0.7142857143
481	0.5668667675	0.7142857143
482	0.5659613855	0.7142857143
483	0.5662570468	0.7142857143
484	0.5653728844	0.7142857143
485	0.5664484051	0.7142857143
486	0.5677185927	0.7142857143
487	0.5679943694	0.7142857143
488	0.5673090836	0.7142857143
489	0.5672279907	0.7142857143
490	0.5670859213	0.7142857143
491	0.5673588156	0.7142857143
492	0.5672750008	0.7142857143
493	0.5640970198	0.7142857143
494	0.5653729144	0.7142857143
495	0.5656725473	0.7142857143
496	0.5648009746	0.7142857143
497	0.5658809659	0.7142857143
498	0.5650164669	0.7142857143
499	0.5646751998	0.7142857143
500	0.5649655444	0.7142857143
501	0.5618619911	0.7142857143
502	0.5631363034	0.7142857143
503	0.5634402828	0.7142857143
504	0.5637355459	0.7142857143
505	0.5628732098	0.7142857143
506	0.5629890407	0.7142857143
507	0.5637728181	0.7142857143
508	0.5640629083	0.7142857143
509	0.5641276694	0.7142857143
510	0.5643305	0.7142857143
511	0.5644421351	0.7142857143
512	0.5644646026	0.7142857143
513	0.5645696079	0.7142857143
514	0.565619563	0.7142857143
515	0.5668660173	0.7142857143
516	0.5671256364	0.7142857143
517	0.5671554723	0.7142857143
518	0.5665367084	0.7142857143
519	0.5635171564	0.7142857143
520	0.5647705123	0.7142857143
521	0.5650473543	0.7142857143
522	0.5653162944	0.7142857143
523	0.5612402988	0.7142857143
524	0.5626250161	0.7142857143
525	0.562923093	0.7142857143
526	0.5629251335	0.7142857143
527	0.5632081141	0.7142857143
528	0.5626458155	0.7142857143
529	0.5628333496	0.7142857143
530	0.5628204261	0.7142857143
531	0.5629625801	0.7142857143
532	0.5632388282	0.7142857143
533	0.5634111799	0.7142857143
534	0.5634930778	0.7142857143
535	0.5637676258	0.7142857143
536	0.5623540899	0.7142857143
537	0.5624285335	0.7142857143
538	0.5584854582	0.7142857143
539	0.5586708553	0.7142857143
540	0.558851003	0.7142857143
541	0.5591355977	0.7142857143
542	0.5593700381	0.7142857143
543	0.5597364333	0.7142857143
544	0.5600925167	0.7142857143
545	0.5602481196	0.7142857143
546	0.5615057612	0.7142857143
547	0.561823522	0.7142857143
548	0.5620364112	0.7142857143
549	0.5593828461	0.7142857143
550	0.5597672392	0.7142857143
551	0.5601309743	0.7142857143
552	0.5604845069	0.7142857143
553	0.5614285431	0.7142857143
554	0.5605110597	0.7142857143
555	0.5606723462	0.7142857143
556	0.5601572974	0.7142857143
557	0.5604416316	0.7142857143
558	0.5608011186	0.7142857143
559	0.5569983235	0.7142857143
560	0.5572193836	0.7142857143
561	0.5574355985	0.7142857143
562	0.5579203421	0.7142857143
563	0.5604534518	0.7142857143
564	0.5606777959	0.7142857143
565	0.5637090683	0.7142857143
566	0.5639606057	0.7142857143
567	0.5642861768	0.7142857143
568	0.5636073697	0.7142857143
569	0.5657228306	0.7142857143
570	0.5654093457	0.7142857143
571	0.5645130939	0.7142857143
572	0.5648389951	0.7142857143
573	0.566926492	0.7142857143
574	0.5674091322	0.7142857143
575	0.566947353	0.7142857143
576	0.5689667697	0.7142857143
577	0.5685410866	0.7142857143
578	0.5697536455	0.7142857143
579	0.5699250362	0.7142857143
580	0.5700914524	0.7142857143
581	0.5712893951	0.7142857143
582	0.5715382327	0.7142857143
583	0.5717801277	0.7142857143
584	0.5720152723	0.7142857143
585	0.5715800309	0.7142857143
586	0.5717261089	0.7142857143
587	0.57290793	0.7142857143
588	0.5731379305	0.7142857143
589	0.5725647224	0.7142857143
590	0.5727909713	0.7142857143
591	0.5722199981	0.7142857143
592	0.5724426117	0.7142857143
593	0.5724683359	0.7142857143
594	0.5726775274	0.7142857143
595	0.5726361266	0.7142857143
596	0.5728435688	0.7142857143
597	0.5722750305	0.7142857143
598	0.5724795487	0.7142857143
599	0.5719819971	0.7142857143
600	0.5720928711	0.7142857143
601	0.5732725475	0.7142857143
602	0.5734753258	0.7142857143
603	0.5734214386	0.7142857143
604	0.5736227611	0.7142857143
605	0.5747851015	0.7142857143
606	0.5749737765	0.7142857143
607	0.5749159679	0.7142857143
608	0.5748158376	0.7142857143
609	0.5757323498	0.7142857143
610	0.5757766752	0.7142857143
611	0.5757012935	0.7142857143
612	0.5755859039	0.7142857143
613	0.5767395546	0.7142857143
614	0.5773529392	0.7142857143
615	0.5772308167	0.7142857143
616	0.5779616353	0.7142857143
617	0.5785606585	0.7142857143
618	0.5784678232	0.7142857143
619	0.5783382394	0.7142857143
620	0.5794710561	0.7142857143
621	0.5800619859	0.7142857143
622	0.5799644532	0.7142857143
623	0.5796037313	0.7142857143
624	0.5794646768	0.7142857143
625	0.5793288227	0.7142857143
626	0.5791960913	0.7142857143
627	0.5797987474	0.7142857143
628	0.5803850862	0.7142857143
629	0.5822807451	0.7142857143
630	0.5829956411	0.7142857143
631	0.5840968457	0.7142857143
632	0.5839684874	0.7142857143
633	0.5838432785	0.7142857143
634	0.5834736567	0.7142857143
635	0.5833469281	0.7142857143
636	0.5831866186	0.7142857143
637	0.5842931774	0.7142857143
638	0.5848393049	0.7142857143
639	0.5847423053	0.7142857143
640	0.5845817575	0.7142857143
641	0.5851296562	0.7142857143
642	0.5847717206	0.7142857143
643	0.5846004808	0.7142857143
644	0.5851367742	0.7142857143
645	0.5851919843	0.7142857143
646	0.5850141781	0.7142857143
647	0.5848404833	0.7142857143
648	0.5853753498	0.7142857143
649	0.5864706277	0.7142857143
650	0.5869840754	0.7142857143
651	0.5874838519	0.7142857143
652	0.5871174873	0.7142857143
653	0.5865477213	0.7142857143
654	0.5873399188	0.7142857143
655	0.5878354263	0.7142857143
656	0.5886051231	0.7142857143
657	0.5890978633	0.7142857143
658	0.5895773931	0.7142857143
659	0.5900440611	0.7142857143
660	0.5907882219	0.7142857143
661	0.5918563534	0.7142857143
662	0.5918910167	0.7142857143
663	0.5915036594	0.7142857143
664	0.5922204263	0.7142857143
665	0.5917970257	0.7142857143
666	0.5922397225	0.7142857143
667	0.5926705908	0.7142857143
668	0.5937071907	0.7142857143
669	0.5941208424	0.7142857143
670	0.5945234459	0.7142857143
671	0.5949159759	0.7142857143
672	0.5955615259	0.7142857143
673	0.5951609698	0.7142857143
674	0.5945876223	0.7142857143
675	0.5941543726	0.7142857143
676	0.5945468735	0.7142857143
677	0.5945688698	0.7142857143
678	0.595392785	0.7142857143
679	0.5950899292	0.7142857143
680	0.5947940644	0.7142857143
681	0.595002089	0.7142857143
682	0.595204707	0.7142857143
683	0.5947206643	0.7142857143
684	0.5941703619	0.7142857143
685	0.5934478842	0.7142857143
686	0.5941255214	0.7142857143
687	0.5945618069	0.7142857143
688	0.5949865652	0.7142857143
689	0.5958303632	0.7142857143
690	0.5952948999	0.7142857143
691	0.5947626886	0.7142857143
692	0.595184932	0.7142857143
693	0.5958419351	0.7142857143
694	0.5962634276	0.7142857143
695	0.5966738135	0.7142857143
696	0.5970733813	0.7142857143
697	0.5972505809	0.7142857143
698	0.5980746884	0.7142857143
699	0.5975314021	0.7142857143
700	0.5983423561	0.7142857143
701	0.5980434127	0.7142857143
702	0.5976176218	0.7142857143
703	0.5978549945	0.7142857143
704	0.5974608471	0.7142857143
705	0.598179576	0.7142857143
706	0.5976718275	0.7142857143
707	0.597166885	0.7142857143
708	0.5978220965	0.7142857143
709	0.5982677049	0.7142857143
710	0.5989854854	0.7142857143
711	0.5992352157	0.7142857143
712	0.5998788826	0.7142857143
713	0.6003101864	0.7142857143
714	0.5997943919	0.7142857143
715	0.6002216477	0.7142857143
716	0.6004680728	0.7142857143
717	0.5999528362	0.7142857143
718	0.6003728474	0.7142857143
719	0.6005548699	0.7142857143
720	0.6013107598	0.7142857143
721	0.6023017333	0.7142857143
722	0.6019796606	0.7142857143
723	0.6021858765	0.7142857143
724	0.6017631573	0.7142857143
725	0.6004392169	0.7142857143
726	0.5981434387	0.7142857143
727	0.5988500202	0.7142857143
728	0.5990868528	0.7142857143
729	0.5993188627	0.7142857143
730	0.5970621096	0.7142857143
731	0.5977717625	0.7142857143
732	0.598530644	0.7142857143
733	0.5995235663	0.7142857143
734	0.5959084871	0.7142857143
735	0.5955652525	0.7142857143
736	0.5958350271	0.7142857143
737	0.5965918536	0.7142857143
738	0.5966559143	0.7142857143
739	0.5931300729	0.7142857143
740	0.5932516614	0.7142857143
741	0.5928746517	0.7142857143
742	0.592989955	0.7142857143
743	0.5926370032	0.7142857143
744	0.5927712814	0.7142857143
745	0.5924414804	0.7142857143
746	0.5925938807	0.7142857143
747	0.5927423598	0.7142857143
748	0.5929880107	0.7142857143
749	0.592728179	0.7142857143
750	0.5929771143	0.7142857143
751	0.5927194377	0.7142857143
752	0.5929714885	0.7142857143
753	0.5926733964	0.7142857143
754	0.5924218517	0.7142857143
755	0.5926953529	0.7142857143
756	0.5924456835	0.7142857143
757	0.5927211126	0.7142857143
758	0.5924553301	0.7142857143
759	0.5926452443	0.7142857143
760	0.5929307574	0.7142857143
761	0.5926847809	0.7142857143
762	0.5929715808	0.7142857143
763	0.5931330691	0.7142857143
764	0.5933030825	0.7142857143
765	0.5930615537	0.7142857143
766	0.5932475341	0.7142857143
767	0.5933388971	0.7142857143
768	0.5956680749	0.7142857143
769	0.5958603257	0.7142857143
770	0.5960475703	0.7142857143
771	0.5958138059	0.7142857143
772	0.5958892858	0.7142857143
773	0.5959627083	0.7142857143
774	0.5965758896	0.7142857143
775	0.5968511057	0.7142857143
776	0.597444767	0.7142857143
777	0.5953637809	0.7142857143
778	0.5956466148	0.7142857143
779	0.5954100771	0.7142857143
780	0.5957053833	0.7142857143
781	0.596312666	0.7142857143
782	0.5964777641	0.7142857143
783	0.5962337431	0.7142857143
784	0.5964129249	0.7142857143
785	0.5986387904	0.7142857143
786	0.5988945428	0.7142857143
787	0.6010753001	0.7142857143
788	0.6013025618	0.7142857143
789	0.6015240556	0.7142857143
790	0.6012559064	0.7142857143
791	0.6031410773	0.7142857143
792	0.6041320766	0.7142857143
793	0.6051052435	0.7142857143
794	0.605203831	0.7142857143
795	0.6052998482	0.7142857143
796	0.6032282186	0.7142857143
797	0.6055854986	0.7142857143
798	0.6056925587	0.7142857143
799	0.6057968479	0.7142857143
800	0.6058984352	0.7142857143
801	0.6059973879	0.7142857143
802	0.6078179242	0.7142857143
803	0.607992334	0.7142857143
804	0.6089373908	0.7142857143
805	0.608899781	0.7142857143
806	0.6098310275	0.7142857143
807	0.6097876935	0.7142857143
808	0.6098577864	0.7142857143
809	0.6077983588	0.7142857143
810	0.6078981909	0.7142857143
811	0.6080944013	0.7142857143
812	0.6098905899	0.7142857143
813	0.6102582239	0.7142857143
814	0.6098711713	0.7142857143
815	0.6107956801	0.7142857143
816	0.6107546206	0.7142857143
817	0.6087212769	0.7142857143
818	0.6089230556	0.7142857143
819	0.6091199238	0.7142857143
820	0.609312	0.7142857143
821	0.6094994004	0.7142857143
822	0.611277242	0.7142857143
823	0.6117388911	0.7142857143
824	0.6115693055	0.7142857143
825	0.6120252606	0.7142857143
826	0.6120178943	0.7142857143
827	0.6124687383	0.7142857143
828	0.612099202	0.7142857143
829	0.6100886734	0.7142857143
830	0.609805259	0.7142857143
831	0.6112931939	0.7142857143
832	0.6105510264	0.7142857143
833	0.6098240683	0.7142857143
834	0.6102287581	0.7142857143
835	0.609511183	0.7142857143
836	0.6100175338	0.7142857143
837	0.609744684	0.7142857143
838	0.6102584643	0.7142857143
839	0.6124092063	0.7142857143
840	0.6116001221	0.7142857143
841	0.6108933742	0.7142857143
842	0.6102009972	0.7142857143
843	0.6112644802	0.7142857143
844	0.6114762776	0.7142857143
845	0.6107864917	0.7142857143
846	0.6110065566	0.7142857143
847	0.6103315618	0.7142857143
848	0.610080743	0.7142857143
849	0.6111743994	0.7142857143
850	0.6109287469	0.7142857143
851	0.6131081088	0.7142857143
852	0.6124427035	0.7142857143
853	0.6117906625	0.7142857143
854	0.6120649172	0.7142857143
855	0.6126464664	0.7142857143
856	0.6128801891	0.7142857143
857	0.6131084939	0.7142857143
858	0.6133315053	0.7142857143
859	0.6135634979	0.7142857143
860	0.6137776678	0.7142857143
861	0.6135613529	0.7142857143
862	0.6137844373	0.7142857143
863	0.613123428	0.7142857143
864	0.6141829256	0.7142857143
865	0.6144031218	0.7142857143
866	0.6137435526	0.7142857143
867	0.6139712036	0.7142857143
868	0.6141542686	0.7142857143
869	0.6143912108	0.7142857143
870	0.6146229428	0.7142857143
871	0.6144088798	0.7142857143
872	0.614656241	0.7142857143
873	0.61487742	0.7142857143
874	0.6151132243	0.7142857143
875	0.6144608	0.7142857143
876	0.6164468297	0.7142857143
877	0.6162348659	0.7142857143
