iter	Logloss	Accuracy
284	0.4066926298	0.7777777778
285	0.4092878721	0.7777777778
286	0.4092811921	0.7777777778
287	0.4092748228	0.7777777778
288	0.4107697145	0.7777777778
289	0.4133766376	0.7777777778
290	0.4149267278	0.7777777778
291	0.4166148642	0.7777777778
292	0.4180886223	0.7777777778
293	0.4185899399	0.7777777778
294	0.4212064337	0.7777777778
295	0.4211997083	0.7777777778
296	0.422869147	0.7777777778
297	0.4228629163	0.7777777778
298	0.4243729375	0.7777777778
299	0.4260662208	0.7777777778
300	0.4277050769	0.7777777778
301	0.4303129773	0.7777777778
302	0.4303072494	0.7777777778
303	0.4303017073	0.7777777778
304	0.4328989882	0.7777777778
305	0.4328922223	0.7777777778
306	0.4354717617	0.7777777778
307	0.4354639203	0.7777777778
308	0.4354563839	0.7777777778
309	0.4369736208	0.7777777778
310	0.4384545514	0.7777777778
311	0.4390984858	0.7777777778
312	0.439644748	0.7777777778
313	0.4422500607	0.7777777778
314	0.4437161456	0.7777777778
315	0.4443468276	0.7777777778
316	0.4468954696	0.7777777778
317	0.4494685454	0.7777777778
318	0.450055763	0.7777777778
319	0.4515059293	0.7777777778
320	0.4531115831	0.7777777778
321	0.4541009079	0.7777777778
322	0.4566139485	0.7777777778
323	0.4582001093	0.7777777778
324	0.4596522184	0.7777777778
325	0.4621895012	0.7777777778
326	0.463751859	0.7777777778
327	0.464164197	0.7777777778
328	0.4645407454	0.7777777778
329	0.4661026987	0.7777777778
330	0.4675421633	0.7777777778
331	0.4679619638	0.7777777778
332	0.4695362363	0.7777777778
333	0.4720299062	0.7777777778
334	0.4726426928	0.7777777778
335	0.4732678369	0.7777777778
336	0.4748118255	0.7777777778
337	0.475217174	0.7777777778
338	0.4761497682	0.7777777778
339	0.4786176693	0.7777777778
340	0.4795417193	0.7777777778
341	0.4801365096	0.7777777778
342	0.4825940495	0.7777777778
343	0.4835063961	0.7777777778
344	0.4838582901	0.7777777778
345	0.4842621198	0.7777777778
346	0.4854484759	0.7777777778
347	0.4869534432	0.7777777778
348	0.4875393176	0.7777777778
349	0.4890410031	0.7777777778
350	0.4902944256	0.7777777778
351	0.4927176104	0.7777777778
352	0.4933011097	0.7777777778
353	0.4938787299	0.7777777778
354	0.4951139926	0.7777777778
355	0.4975322726	0.7777777778
356	0.4984118435	0.7777777778
357	0.4989815662	0.7777777778
358	0.5001321826	0.7777777778
359	0.5018846569	0.7777777778
360	0.5027508356	0.7777777778
361	0.5044954379	0.7777777778
362	0.5053540037	0.7777777778
363	0.5059109363	0.7777777778
364	0.5069930902	0.7777777778
365	0.5075920389	0.7777777778
366	0.5093106084	0.7777777778
367	0.5072089115	0.7777777778
368	0.5080407915	0.7777777778
369	0.5085967291	0.7777777778
370	0.5089595059	0.7777777778
371	0.5113652797	0.7777777778
372	0.5121859013	0.7777777778
373	0.5130040858	0.7777777778
374	0.5133558428	0.7777777778
375	0.5145417953	0.7777777778
376	0.5162282317	0.7777777778
377	0.5167717563	0.7777777778
378	0.5181147423	0.7777777778
379	0.5214437551	0.7777777778
380	0.5231044466	0.7777777778
381	0.5244383527	0.7777777778
382	0.5247859255	0.7777777778
383	0.5280576627	0.7777777778
384	0.5296876207	0.7777777778
385	0.5310077027	0.7777777778
386	0.5342275814	0.7777777778
387	0.5358322953	0.7777777778
388	0.5358184019	0.7777777778
389	0.5358049827	0.7777777778
390	0.5382242502	0.7777777778
391	0.5382108493	0.7777777778
392	0.5386642878	0.7777777778
393	0.5390156931	0.7777777778
394	0.541410551	0.7777777778
395	0.5427068237	0.7777777778
396	0.5430467503	0.7777777778
397	0.5443823035	0.7777777778
398	0.5443675276	0.7777777778
399	0.5443532265	0.7777777778
400	0.5443393595	0.7777777778
401	0.5456587892	0.7777777778
402	0.5487678222	0.7777777778
403	0.5487542074	0.7777777778
404	0.5518376416	0.7777777778
405	0.551823637	0.7777777778
406	0.5533608116	0.7777777778
407	0.5533466987	0.7777777778
408	0.5563790382	0.7777777778
409	0.5563645396	0.7777777778
410	0.5578740811	0.7777777778
411	0.5578595607	0.7777777778
412	0.5578454824	0.7777777778
413	0.5602689862	0.7777777778
414	0.5602552823	0.7777777778
415	0.5610677559	0.7777777778
416	0.563467123	0.7777777778
417	0.563453611	0.7777777778
418	0.5647229367	0.7777777778
419	0.5670432269	0.7777777778
420	0.5699556421	0.7777777778
421	0.5707549323	0.7777777778
422	0.57220465	0.7777777778
423	0.5729579519	0.7777777778
424	0.5734878163	0.7777777778
425	0.5758317244	0.7777777778
426	0.5762579831	0.7777777778
427	0.5762421936	0.7777777778
428	0.5770423311	0.7777777778
429	0.5770473518	0.7777777778
430	0.5784757074	0.7777777778
431	0.5784801171	0.7777777778
432	0.5784522204	0.7777777778
433	0.5812783591	0.7777777778
434	0.5812816918	0.7777777778
435	0.5812849299	0.7777777778
436	0.5836423721	0.7777777778
437	0.5836456517	0.7777777778
438	0.5850424206	0.7777777778
439	0.5850521894	0.7777777778
440	0.5850243089	0.7777777778
441	0.5850268524	0.7777777778
442	0.5873621564	0.7777777778
443	0.587335215	0.7777777778
444	0.587344818	0.7777777778
445	0.5900912244	0.7777777778
446	0.5900929055	0.7777777778
447	0.5924150278	0.7777777778
448	0.5924237039	0.7777777778
449	0.5930979424	0.7777777778
450	0.5953906003	0.7777777778
451	0.5953992296	0.7777777778
452	0.5953727946	0.7777777778
453	0.5955913096	0.7777777778
454	0.5961963082	0.7777777778
455	0.5961947803	0.7777777778
456	0.5962009954	0.7777777778
457	0.5962003119	0.7777777778
458	0.5961722567	0.7777777778
459	0.5984653622	0.7777777778
460	0.5984717908	0.7777777778
461	0.5984761215	0.7777777778
462	0.5984737213	0.7777777778
463	0.5984782163	0.7777777778
464	0.5984492425	0.7777777778
465	0.6007427241	0.7777777778
466	0.600747547	0.7777777778
467	0.6015278452	0.7777777778
468	0.6028443003	0.7777777778
469	0.6034440684	0.7777777778
470	0.6034166122	0.7777777778
471	0.6034210344	0.7777777778
472	0.6060521633	0.7777777778
473	0.6060492091	0.7777777778
474	0.6083296143	0.7777777778
475	0.608333793	0.7777777778
476	0.6105817417	0.7777777778
477	0.6105797106	0.7777777778
478	0.610591096	0.7777777778
479	0.6105937892	0.7777777778
480	0.6105899309	0.7777777778
481	0.6105861905	0.7777777778
482	0.611865476	0.7777777778
483	0.6118681615	0.7777777778
484	0.6118404863	0.7777777778
485	0.614084876	0.7777777778
486	0.6140881102	0.7777777778
487	0.6148991609	0.7777777778
488	0.6174373467	0.7777777778
489	0.6174103743	0.7777777778
490	0.6196352366	0.7777777778
491	0.6196320482	0.7777777778
492	0.6208755167	0.7777777778
493	0.6208784439	0.7777777778
494	0.6208751501	0.7777777778
495	0.6230703311	0.7777777778
496	0.6230676053	0.7777777778
497	0.6238621536	0.7777777778
498	0.62387762	0.7777777778
499	0.6238732462	0.7777777778
500	0.6260604607	0.7777777778
501	0.6260629922	0.7777777778
502	0.6260654522	0.7777777778
503	0.6272843651	0.7777777778
504	0.6272804968	0.7777777778
505	0.6272767461	0.7777777778
506	0.6297104852	0.7777777778
507	0.6297061711	0.7777777778
508	0.6318748186	0.7777777778
509	0.6318771974	0.7777777778
510	0.6342740528	0.7777777778
511	0.6342487981	0.7777777778
512	0.6363977438	0.7777777778
513	0.6363940807	0.7777777778
514	0.6367856009	0.7777777778
515	0.6374537155	0.7777777778
516	0.6382246407	0.7777777778
517	0.6393956654	0.7777777778
518	0.6401152312	0.7777777778
519	0.6401177177	0.7777777778
520	0.6422282288	0.7777777778
521	0.6428320938	0.7777777778
522	0.6428348554	0.7777777778
523	0.642831858	0.7777777778
524	0.6434844746	0.7777777778
525	0.6434873614	0.7777777778
526	0.6442388156	0.7777777778
527	0.6442545953	0.7777777778
528	0.6442320884	0.7777777778
529	0.6463487162	0.7777777778
530	0.6463506631	0.7777777778
531	0.6463525552	0.7777777778
532	0.6486528013	0.7777777778
533	0.6486305142	0.7777777778
534	0.6507333981	0.7777777778
535	0.6512954446	0.7777777778
536	0.6533679523	0.7777777778
537	0.6541107538	0.7777777778
538	0.6541305896	0.7777777778
539	0.6541258576	0.7777777778
540	0.654126917	0.7777777778
541	0.6561936291	0.7777777778
542	0.6561895748	0.7777777778
543	0.6580821242	0.7777777778
544	0.6587656366	0.7777777778
545	0.6588724961	0.7777777778
546	0.6596003287	0.7777777778
547	0.6596209747	0.7777777778
548	0.6603029117	0.7777777778
549	0.661401274	0.7777777778
550	0.6621324555	0.7777777778
551	0.6632250924	0.7777777778
552	0.6632259187	0.7777777778
553	0.6639034518	0.7777777778
554	0.6639043417	0.7777777778
555	0.6660916546	0.7777777778
556	0.6660862632	0.7777777778
557	0.6681266537	0.7777777778
558	0.6681275806	0.7777777778
559	0.670140375	0.7777777778
560	0.670793532	0.7777777778
561	0.6707948452	0.7777777778
562	0.6708167249	0.7777777778
563	0.6708111184	0.7777777778
564	0.6715649293	0.7777777778
565	0.6722266658	0.7777777778
566	0.6722498252	0.7777777778
567	0.6742609729	0.7777777778
568	0.6742405704	0.7777777778
569	0.6744443493	0.7777777778
570	0.6754935767	0.7777777778
571	0.6754874471	0.7777777778
572	0.6761977597	0.7777777778
573	0.6769416812	0.7777777778
574	0.6769655093	0.7777777778
575	0.677238346	0.7777777778
576	0.6782773126	0.7777777778
577	0.6785493499	0.7777777778
578	0.6799568124	0.7777777778
579	0.6799495119	0.7777777778
580	0.6809815229	0.7777777778
581	0.6809744079	0.7777777778
582	0.6816805878	0.7777777778
583	0.6830705794	0.7777777778
584	0.6830636853	0.7777777778
585	0.6840884509	0.7777777778
586	0.6840817246	0.7777777778
587	0.6847819905	0.7777777778
588	0.6867405881	0.7777777778
589	0.6867348598	0.7777777778
590	0.6874618225	0.7777777778
591	0.6874853186	0.7777777778
592	0.6874658611	0.7777777778
593	0.6884775319	0.7777777778
594	0.6884708715	0.7777777778
595	0.6884518909	0.7777777778
596	0.6898087476	0.7777777778
597	0.6898023006	0.7777777778
598	0.6918288164	0.7777777778
599	0.6931801838	0.7777777778
600	0.6931732335	0.7777777778
601	0.6945168824	0.7777777778
602	0.6945103751	0.7777777778
603	0.6947729199	0.7777777778
604	0.6961076347	0.7777777778
605	0.6970982477	0.7777777778
606	0.6970917615	0.7777777778
607	0.6977746372	0.7777777778
608	0.6977681285	0.7777777778
609	0.6996944912	0.7777777778
610	0.7003150873	0.7777777778
611	0.7010190304	0.7777777778
612	0.7019970664	0.7777777778
613	0.7019921094	0.7777777778
614	0.7019750431	0.7777777778
615	0.7038713479	0.7777777778
616	0.7045265264	0.7777777778
617	0.7052108712	0.7777777778
618	0.705305513	0.7777777778
619	0.7059486996	0.7777777778
620	0.7069132941	0.7777777778
621	0.7069140614	0.7777777778
622	0.7069148076	0.7777777778
623	0.7069155412	0.7777777778
624	0.7087884833	0.7777777778
625	0.7093709433	0.7777777778
626	0.7093917885	0.7777777778
627	0.709391847	0.7777777778
628	0.7093868284	0.7777777778
629	0.7113073987	0.7777777778
630	0.7125755212	0.7777777778
631	0.7125591822	0.7777777778
632	0.7138790143	0.7777777778
633	0.714820341	0.7777777778
634	0.7154064783	0.7777777778
635	0.7159895847	0.7777777778
636	0.7172956964	0.7777777778
637	0.7173902327	0.7777777778
638	0.7180182042	0.7777777778
639	0.7180395395	0.7777777778
640	0.7186702782	0.7777777778
641	0.7199062169	0.7777777778
642	0.7208335362	0.7777777778
643	0.7214649211	0.7777777778
644	0.7214641376	0.7777777778
645	0.7226862501	0.7777777778
646	0.7226853241	0.7777777778
647	0.7232607451	0.7777777778
648	0.7244744949	0.7777777778
649	0.7244735618	0.7777777778
650	0.7253915665	0.7777777778
651	0.7253862712	0.7777777778
652	0.7253854589	0.7777777778
653	0.7272181016	0.7777777778
654	0.7278362268	0.7777777778
655	0.7278562507	0.7777777778
656	0.727854994	0.7777777778
657	0.7278537724	0.7777777778
658	0.7287618618	0.7777777778
659	0.72875584	0.7777777778
660	0.7287499971	0.7777777778
661	0.7299365419	0.7777777778
662	0.7305035775	0.7777777778
663	0.7323276453	0.7777777778
664	0.7323219926	0.7777777778
665	0.7335029141	0.7777777778
666	0.733501493	0.7777777778
667	0.7346758847	0.7777777778
668	0.7346744114	0.7777777778
669	0.7358433064	0.7777777778
670	0.7358417761	0.7777777778
671	0.7367318256	0.7777777778
672	0.7367303222	0.7777777778
673	0.7367245175	0.7777777778
674	0.7368929019	0.7777777778
675	0.7380505043	0.7777777778
676	0.7386097486	0.7777777778
677	0.7394938193	0.7777777778
678	0.7394882078	0.7777777778
679	0.7394869914	0.7777777778
680	0.74128244	0.7777777778
681	0.7418321705	0.7777777778
682	0.7418274945	0.7777777778
683	0.7435973564	0.7777777778
684	0.7435963521	0.7777777778
685	0.7447922151	0.7777777778
686	0.7453330647	0.7777777778
687	0.7461991564	0.7777777778
688	0.7467880558	0.7777777778
689	0.7479719596	0.7777777778
690	0.7485557517	0.7777777778
691	0.750352002	0.7777777778
692	0.7503723005	0.7777777778
693	0.7514950664	0.7777777778
694	0.7526128183	0.7777777778
695	0.7531564372	0.7777777778
696	0.7542681184	0.7777777778
697	0.754811153	0.7777777778
698	0.7548317162	0.7777777778
699	0.755938613	0.7777777778
700	0.755935689	0.7777777778
701	0.7565316565	0.7777777778
702	0.7576313302	0.7777777778
703	0.7587262054	0.7777777778
704	0.7587233702	0.7777777778
705	0.7592681207	0.7777777778
706	0.7601059752	0.7777777778
707	0.760103383	0.7777777778
708	0.7601008631	0.7777777778
709	0.7606876685	0.7777777778
710	0.7617697032	0.7777777778
711	0.7626025034	0.7777777778
712	0.7626002065	0.7777777778
713	0.7625940733	0.7777777778
714	0.7625919892	0.7777777778
715	0.7636649884	0.7777777778
716	0.763662894	0.7777777778
717	0.7644915527	0.7777777778
718	0.7644895219	0.7777777778
719	0.7650677989	0.7777777778
720	0.7661310572	0.7777777778
721	0.7661292077	0.7777777778
722	0.7678633795	0.7777777778
723	0.7678833382	0.7777777778
724	0.7689453805	0.7777777778
725	0.7689382426	0.7777777778
726	0.7699952741	0.7777777778
727	0.769988248	0.7777777778
728	0.7710403118	0.7777777778
729	0.7710334133	0.7777777778
730	0.7715618295	0.7777777778
731	0.7726080392	0.7777777778
732	0.7726052055	0.7777777778
733	0.7736470768	0.7777777778
734	0.7741735911	0.7777777778
735	0.7749819303	0.7777777778
736	0.7749792886	0.7777777778
737	0.7749729424	0.7777777778
738	0.775492332	0.7777777778
739	0.7772096835	0.7777777778
740	0.7772078828	0.7777777778
741	0.7777662988	0.7777777778
742	0.7785669025	0.7777777778
743	0.7785617265	0.7777777778
744	0.7793599484	0.7777777778
745	0.7793584933	0.7777777778
746	0.7793534836	0.7777777778
747	0.7798538854	0.7777777778
748	0.7815250465	0.7777777778
749	0.7815440284	0.7777777778
750	0.7815415884	0.7777777778
751	0.782559054	0.7777777778
752	0.782556615	0.7777777778
753	0.7835692522	0.7777777778
754	0.7835570055	0.7777777778
755	0.7845653391	0.7777777778
756	0.784559442	0.7777777778
757	0.7850612704	0.7777777778
758	0.7860641628	0.7777777778
759	0.7860620144	0.7777777778
760	0.7860254758	0.7777777778
761	0.7860236393	0.7777777778
762	0.7865216191	0.7777777778
763	0.7865199391	0.7777777778
764	0.7865386574	0.7777777778
765	0.7875321313	0.7777777778
766	0.7875260501	0.7777777778
767	0.7892106718	0.7777777778
768	0.7897065971	0.7777777778
769	0.7902465909	0.7777777778
770	0.7910179235	0.7777777778
771	0.7910162807	0.7777777778
772	0.791014682	0.7777777778
773	0.7915006264	0.7777777778
774	0.7922690943	0.7777777778
775	0.7922676584	0.7777777778
776	0.7922628864	0.7777777778
777	0.793818103	0.7777777778
778	0.7938164875	0.7777777778
779	0.7947901485	0.7777777778
780	0.7957599961	0.7777777778
781	0.7957583327	0.7777777778
782	0.7967243906	0.7777777778
783	0.7967227261	0.7777777778
784	0.7983193225	0.7777777778
785	0.7983173002	0.7777777778
786	0.7992814508	0.7777777778
787	0.7992794445	0.7777777778
788	0.7982467662	0.7777777778
789	0.7987799026	0.7777777778
790	0.7997338497	0.7777777778
791	0.79987779	0.7777777778
792	0.800411934	0.7777777778
793	0.8004301345	0.7777777778
794	0.801378986	0.7777777778
795	0.8023242419	0.7777777778
796	0.8023177189	0.7777777778
797	0.8028536829	0.7777777778
798	0.8044989176	0.7777777778
799	0.8044965477	0.7777777778
800	0.8050221194	0.7777777778
801	0.8066453307	0.7777777778
802	0.8066436341	0.7777777778
803	0.8067741997	0.7777777778
804	0.80677227	0.7777777778
805	0.8067703915	0.7777777778
806	0.8067884675	0.7777777778
807	0.8075196348	0.7777777778
808	0.8075171202	0.7777777778
809	0.8075146728	0.7777777778
810	0.8080364047	0.7777777778
811	0.8087650914	0.7777777778
812	0.808762902	0.7777777778
813	0.8091502977	0.7777777778
814	0.8092839139	0.7777777778
815	0.8092816304	0.7777777778
816	0.8101970227	0.7777777778
817	0.810194772	0.7777777778
818	0.8107099789	0.7777777778
819	0.8116214907	0.7777777778
820	0.8131504243	0.7777777778
821	0.8131686226	0.7777777778
822	0.8140796323	0.7777777778
823	0.8149873212	0.7777777778
824	0.8149808925	0.7777777778
825	0.8158849299	0.7777777778
826	0.8158817719	0.7777777778
827	0.8160239976	0.7777777778
828	0.8162315722	0.7777777778
829	0.8178384923	0.7777777778
830	0.8178357311	0.7777777778
831	0.8181696716	0.7777777778
832	0.8183044176	0.7777777778
833	0.8183015573	0.7777777778
834	0.818298773	0.7777777778
835	0.8188099132	0.7777777778
836	0.8195196029	0.7777777778
837	0.8195171052	0.7777777778
838	0.8195115727	0.7777777778
839	0.8209543035	0.7777777778
840	0.8218421338	0.7777777778
841	0.8218395377	0.7777777778
842	0.8227242221	0.7777777778
843	0.8232278051	0.7777777778
844	0.823928629	0.7777777778
845	0.8239262721	0.7777777778
846	0.8239239772	0.7777777778
847	0.8248022942	0.7777777778
848	0.8248000391	0.7777777778
849	0.8238423849	0.7777777778
850	0.8243431254	0.7777777778
851	0.8248402868	0.7777777778
852	0.8257095946	0.7777777778
853	0.8272744311	0.7777777778
854	0.8277644705	0.7777777778
855	0.8282508344	0.7777777778
856	0.8282673973	0.7777777778
857	0.8297217263	0.7777777778
858	0.8305839498	0.7777777778
859	0.8314431724	0.7777777778
860	0.8314609749	0.7777777778
861	0.8323183281	0.7777777778
862	0.8331727283	0.7777777778
863	0.8332941509	0.7777777778
864	0.833499469	0.7777777778
865	0.8341766816	0.7777777778
866	0.8343796511	0.7777777778
867	0.8345812015	0.7777777778
868	0.834781267	0.7777777778
869	0.835626614	0.7777777778
870	0.8356234851	0.7777777778
871	0.8362974392	0.7777777778
872	0.836294448	0.7777777778
873	0.8362915351	0.7777777778
874	0.8362886981	0.7777777778
875	0.8364015469	0.7777777778
876	0.8363985544	0.7777777778
877	0.8377720084	0.7777777778
