iter	Logloss	Accuracy
332	0.5105976945	0.7777777778
333	0.5111967659	0.7777777778
334	0.5116672728	0.7777777778
335	0.5122332251	0.7777777778
336	0.5127910818	0.7777777778
337	0.5132359458	0.7777777778
338	0.5155257187	0.7777777778
339	0.5159587401	0.7777777778
340	0.5182270181	0.7777777778
341	0.5186051665	0.7777777778
342	0.520853267	0.7777777778
343	0.5232529888	0.7777777778
344	0.5236161432	0.7777777778
345	0.5258506618	0.7777777778
346	0.5263442111	0.7777777778
347	0.5286790584	0.7777777778
348	0.5290252338	0.7777777778
349	0.5312546866	0.7777777778
350	0.5317268094	0.7777777778
351	0.5346899405	0.7777777778
352	0.5350175736	0.7777777778
353	0.5349649057	0.7777777778
354	0.5372163274	0.7777777778
355	0.5372358752	0.7777777778
356	0.5371871028	0.7777777778
357	0.5372057992	0.7777777778
358	0.5390798881	0.7777777778
359	0.5390331479	0.7777777778
360	0.5390515755	0.7777777778
361	0.5390046944	0.7777777778
362	0.5394144998	0.7777777778
363	0.5397771215	0.7777777778
364	0.5397326021	0.7777777778
365	0.5396881704	0.7777777778
366	0.5421177497	0.7777777778
367	0.5420727955	0.7777777778
368	0.5420280738	0.7777777778
369	0.5419837164	0.7777777778
370	0.5419396045	0.7777777778
371	0.542312472	0.7777777778
372	0.5422694215	0.7777777778
373	0.5422266632	0.7777777778
374	0.5414293874	0.7777777778
375	0.5419123023	0.7777777778
376	0.5422878349	0.7777777778
377	0.5451302679	0.7777777778
378	0.5451518774	0.7777777778
379	0.5459801431	0.7777777778
380	0.5481009028	0.7777777778
381	0.548482229	0.7777777778
382	0.5505623595	0.7777777778
383	0.5505257896	0.7777777778
384	0.5504894214	0.7777777778
385	0.5504388998	0.7777777778
386	0.5504028948	0.7777777778
387	0.5503671862	0.7777777778
388	0.5507230287	0.7777777778
389	0.5506889885	0.7777777778
390	0.5506405092	0.7777777778
391	0.5498992369	0.7777777778
392	0.5498654267	0.7777777778
393	0.552027125	0.7777777778
394	0.5523833437	0.7777777778
395	0.5523490997	0.7777777778
396	0.5523149887	0.7777777778
397	0.5544535586	0.7777777778
398	0.5548060353	0.7777777778
399	0.5548318965	0.7777777778
400	0.5569440786	0.7777777778
401	0.5586939948	0.7777777778
402	0.5587166119	0.7777777778
403	0.5587381648	0.7777777778
404	0.5587586696	0.7777777778
405	0.5591106681	0.7777777778
406	0.5594572763	0.7777777778
407	0.5615418121	0.7777777778
408	0.5618744063	0.7777777778
409	0.5639407167	0.7777777778
410	0.5658879884	0.7777777778
411	0.5659070854	0.7777777778
412	0.5659252024	0.7777777778
413	0.5660624189	0.7777777778
414	0.5677317424	0.7777777778
415	0.5677479382	0.7777777778
416	0.5677632084	0.7777777778
417	0.5680845931	0.7777777778
418	0.5683998808	0.7777777778
419	0.5684166236	0.7777777778
420	0.5704436343	0.7777777778
421	0.5704571098	0.7777777778
422	0.5707670246	0.7777777778
423	0.5707813014	0.7777777778
424	0.5727796034	0.7777777778
425	0.5729164878	0.7777777778
426	0.5748697588	0.7777777778
427	0.5767035114	0.7777777778
428	0.57668708	0.7777777778
429	0.5768167451	0.7777777778
430	0.5786231459	0.7777777778
431	0.5786325735	0.7777777778
432	0.5786412493	0.7777777778
433	0.5787683996	0.7777777778
434	0.5803330623	0.7777777778
435	0.5803404068	0.7777777778
436	0.5803470497	0.7777777778
437	0.5804739399	0.7777777778
438	0.5807597477	0.7777777778
439	0.5822986774	0.7777777778
440	0.5823049506	0.7777777778
441	0.5823105495	0.7777777778
442	0.5825900645	0.7777777778
443	0.5844921802	0.7777777778
444	0.5851959694	0.7777777778
445	0.5854743329	0.7777777778
446	0.5847730262	0.7777777778
447	0.5865860353	0.7777777778
448	0.5868584197	0.7777777778
449	0.5861945747	0.7777777778
450	0.5868846119	0.7777777778
451	0.5862489737	0.7777777778
452	0.5886376719	0.7777777778
453	0.5901132553	0.7777777778
454	0.5907860717	0.7777777778
455	0.5910551051	0.7777777778
456	0.5927035389	0.7777777778
457	0.5927090034	0.7777777778
458	0.5945243214	0.7777777778
459	0.5961809991	0.7777777778
460	0.5964369119	0.7777777778
461	0.5967052825	0.7777777778
462	0.5985167688	0.7777777778
463	0.6001365953	0.7777777778
464	0.6001521146	0.7777777778
465	0.6001668599	0.7777777778
466	0.6004141791	0.7777777778
467	0.6004289442	0.7777777778
468	0.6004429511	0.7777777778
469	0.6004320093	0.7777777778
470	0.6022247813	0.7777777778
471	0.6024876511	0.7777777778
472	0.6042595424	0.7777777778
473	0.6045168609	0.7777777778
474	0.6047704676	0.7777777778
475	0.6065282522	0.7777777778
476	0.6079398989	0.7777777778
477	0.6082103853	0.7777777778
478	0.6081721469	0.7777777778
479	0.6081346026	0.7777777778
480	0.6095343212	0.7777777778
481	0.6094983759	0.7777777778
482	0.6094630647	0.7777777778
483	0.6094283706	0.7777777778
484	0.6093942774	0.7777777778
485	0.6096438878	0.7777777778
486	0.6098073422	0.7777777778
487	0.61156528	0.7777777778
488	0.6115640136	0.7777777778
489	0.6133040926	0.7777777778
490	0.6135494667	0.7777777778
491	0.6152691036	0.7777777778
492	0.6168081681	0.7777777778
493	0.6181780554	0.7777777778
494	0.6181458133	0.7777777778
495	0.6181141416	0.7777777778
496	0.6182690895	0.7777777778
497	0.6197428252	0.7777777778
498	0.6194844022	0.7777777778
499	0.621008034	0.7777777778
500	0.6210164135	0.7777777778
501	0.6211733016	0.7777777778
502	0.6215933718	0.7777777778
503	0.6220131305	0.7777777778
504	0.6221926968	0.7777777778
505	0.6235374982	0.7777777778
506	0.6250396411	0.7777777778
507	0.6251116825	0.7777777778
508	0.6264685139	0.7777777778
509	0.6264434821	0.7777777778
510	0.6264188529	0.7777777778
511	0.626572539	0.7777777778
512	0.6263369727	0.7777777778
513	0.6280460059	0.7777777778
514	0.6295333992	0.7777777778
515	0.6295118452	0.7777777778
516	0.6308603412	0.7777777778
517	0.6308394892	0.7777777778
518	0.630818944	0.7777777778
519	0.630798698	0.7777777778
520	0.6307787443	0.7777777778
521	0.6308714426	0.7777777778
522	0.6322114571	0.7777777778
523	0.6321912595	0.7777777778
524	0.6318571302	0.7777777778
525	0.631837515	0.7777777778
526	0.6319841935	0.7777777778
527	0.6325858195	0.7777777778
528	0.6327328888	0.7777777778
529	0.6341263259	0.7777777778
530	0.6341432397	0.7777777778
531	0.6356003817	0.7777777778
532	0.6368978295	0.7777777778
533	0.638210347	0.7777777778
534	0.6384274992	0.7777777778
535	0.6384101924	0.7777777778
536	0.6383931177	0.7777777778
537	0.6383762698	0.7777777778
538	0.6383668924	0.7777777778
539	0.6385851686	0.7777777778
540	0.6400070111	0.7777777778
541	0.6399918009	0.7777777778
542	0.6396649256	0.7777777778
543	0.6396602769	0.7777777778
544	0.6396455868	0.7777777778
545	0.6409454575	0.7777777778
546	0.6409411618	0.7777777778
547	0.640926964	0.7777777778
548	0.6409229656	0.7777777778
549	0.6409090723	0.7777777778
550	0.6409995168	0.7777777778
551	0.6422895225	0.7777777778
552	0.6422849533	0.7777777778
553	0.6435721665	0.7777777778
554	0.6437838052	0.7777777778
555	0.643992587	0.7777777778
556	0.6452576783	0.7777777778
557	0.6452427699	0.7777777778
558	0.6454477872	0.7777777778
559	0.6466961709	0.7777777778
560	0.6466817853	0.7777777778
561	0.6466675685	0.7777777778
562	0.6466535169	0.7777777778
563	0.646855952	0.7777777778
564	0.6470876493	0.7777777778
565	0.6470743989	0.7777777778
566	0.6470612852	0.7777777778
567	0.6470483056	0.7777777778
568	0.6472471777	0.7777777778
569	0.6485911756	0.7777777778
570	0.6485791734	0.7777777778
571	0.6485672791	0.7777777778
572	0.6485554908	0.7777777778
573	0.6497931246	0.7777777778
574	0.6497815409	0.7777777778
575	0.6497700591	0.7777777778
576	0.6497586776	0.7777777778
577	0.6499879211	0.7777777778
578	0.649977066	0.7777777778
579	0.6499662938	0.7777777778
580	0.6499779887	0.7777777778
581	0.6499671101	0.7777777778
582	0.6499563169	0.7777777778
583	0.6501865032	0.7777777778
584	0.6498649819	0.7777777778
585	0.6498769617	0.7777777778
586	0.6498665397	0.7777777778
587	0.6515458083	0.7777777778
588	0.6517304969	0.7777777778
589	0.6519126664	0.7777777778
590	0.6520923673	0.7777777778
591	0.6537306195	0.7777777778
592	0.6539029191	0.7777777778
593	0.6556591441	0.7777777778
594	0.6557744539	0.7777777778
595	0.657360456	0.7777777778
596	0.6575211765	0.7777777778
597	0.659079821	0.7777777778
598	0.6591846845	0.7777777778
599	0.6603570159	0.7777777778
600	0.6605115971	0.7777777778
601	0.6606642911	0.7777777778
602	0.6621905508	0.7777777778
603	0.6622884147	0.7777777778
604	0.6637907672	0.7777777778
605	0.6639022651	0.7777777778
606	0.6650425703	0.7777777778
607	0.6661743502	0.7777777778
608	0.6659888636	0.7777777778
609	0.6661981697	0.7777777778
610	0.6662972168	0.7777777778
611	0.6674277332	0.7777777778
612	0.6675261633	0.7777777778
613	0.6676358127	0.7777777778
614	0.6687489945	0.7777777778
615	0.6688460331	0.7777777778
616	0.6699730764	0.7777777778
617	0.6701427033	0.7777777778
618	0.6703103043	0.7777777778
619	0.6714023109	0.7777777778
620	0.6715670325	0.7777777778
621	0.6717244121	0.7777777778
622	0.671886164	0.7777777778
623	0.6730550151	0.7777777778
624	0.6732244263	0.7777777778
625	0.6732102071	0.7777777778
626	0.6731961895	0.7777777778
627	0.6732963284	0.7777777778
628	0.6733957804	0.7777777778
629	0.6735560517	0.7777777778
630	0.6746245757	0.7777777778
631	0.674611004	0.7777777778
632	0.6745976179	0.7777777778
633	0.6746972851	0.7777777778
634	0.6748565307	0.7777777778
635	0.6750242848	0.7777777778
636	0.6750114309	0.7777777778
637	0.674998742	0.7777777778
638	0.6750990362	0.7777777778
639	0.6762466213	0.7777777778
640	0.676404368	0.7777777778
641	0.6774578242	0.7777777778
642	0.6774447752	0.7777777778
643	0.6772780475	0.7777777778
644	0.6774379514	0.7777777778
645	0.6785882488	0.7777777778
646	0.6785789422	0.7777777778
647	0.6785697169	0.7777777778
648	0.6785605717	0.7777777778
649	0.6800477684	0.7777777778
650	0.6802394253	0.7777777778
651	0.6802292784	0.7777777778
652	0.6802192383	0.7777777778
653	0.6803216523	0.7777777778
654	0.680423273	0.7777777778
655	0.681888436	0.7777777778
656	0.6820784015	0.7777777778
657	0.6821766518	0.7777777778
658	0.6820175819	0.7777777778
659	0.6821200317	0.7777777778
660	0.6831696374	0.7777777778
661	0.6831607495	0.7777777778
662	0.6831519426	0.7777777778
663	0.6832534084	0.7777777778
664	0.6833540666	0.7777777778
665	0.6847977769	0.7777777778
666	0.6858920793	0.7777777778
667	0.6869702042	0.7777777778
668	0.6871250841	0.7777777778
669	0.6873126658	0.7777777778
670	0.6874641364	0.7777777778
671	0.6884763178	0.7777777778
672	0.6886253263	0.7777777778
673	0.6884738304	0.7777777778
674	0.6895785936	0.7777777778
675	0.6895704631	0.7777777778
676	0.6895624039	0.7777777778
677	0.6897252482	0.7777777778
678	0.6897173859	0.7777777778
679	0.6897095883	0.7777777778
680	0.6897018541	0.7777777778
681	0.6907148809	0.7777777778
682	0.6907072669	0.7777777778
683	0.6904533833	0.7777777778
684	0.6904458905	0.7777777778
685	0.6904384566	0.7777777778
686	0.6905902885	0.7777777778
687	0.6907404061	0.7777777778
688	0.6921619117	0.7777777778
689	0.6931591575	0.7777777778
690	0.6931507604	0.7777777778
691	0.6932485511	0.7777777778
692	0.693293976	0.7777777778
693	0.6933935443	0.7777777778
694	0.6934922909	0.7777777778
695	0.6945628641	0.7777777778
696	0.6956180022	0.7777777778
697	0.696364012	0.7777777778
698	0.6971060452	0.7777777778
699	0.6978441449	0.7777777778
700	0.6978373771	0.7777777778
701	0.6992186375	0.7777777778
702	0.6992739389	0.7777777778
703	0.699421053	0.7777777778
704	0.6995665583	0.7777777778
705	0.700290254	0.7777777778
706	0.7016530172	0.7777777778
707	0.7017957463	0.7777777778
708	0.7031426952	0.7777777778
709	0.7033159842	0.7777777778
710	0.7034665694	0.7777777778
711	0.7034571973	0.7777777778
712	0.7034479476	0.7777777778
713	0.7035865635	0.7777777778
714	0.7042885779	0.7777777778
715	0.7040698874	0.7777777778
716	0.7040616302	0.7777777778
717	0.7054017531	0.7777777778
718	0.705538658	0.7777777778
719	0.7068634688	0.7777777778
720	0.7070101375	0.7777777778
721	0.7071437659	0.7777777778
722	0.7072886046	0.7777777778
723	0.7072788027	0.7777777778
724	0.7072691374	0.7777777778
725	0.7072596054	0.7777777778
726	0.7073475276	0.7777777778
727	0.7080324249	0.7777777778
728	0.7080235815	0.7777777778
729	0.7080148521	0.7777777778
730	0.7093322905	0.7777777778
731	0.7094180358	0.7777777778
732	0.7107168562	0.7777777778
733	0.710900131	0.7777777778
734	0.7109867366	0.7777777778
735	0.7119592104	0.7777777778
736	0.7126443872	0.7777777778
737	0.7133263001	0.7777777778
738	0.7146037056	0.7777777778
739	0.7146473984	0.7777777778
740	0.7147813432	0.7777777778
741	0.7149139414	0.7777777778
742	0.7150776343	0.7777777778
743	0.7152199104	0.7777777778
744	0.7152106867	0.7777777778
745	0.7150212599	0.7777777778
746	0.715151515	0.7777777778
747	0.7158183755	0.7777777778
748	0.7158100877	0.7777777778
749	0.7158019082	0.7777777778
750	0.7170714451	0.7777777778
751	0.7172321059	0.7777777778
752	0.7172233271	0.7777777778
753	0.7172146705	0.7777777778
754	0.7172061333	0.7777777778
755	0.7172908263	0.7777777778
756	0.7179523205	0.7777777778
757	0.7179443746	0.7777777778
758	0.7192019788	0.7777777778
759	0.719284564	0.7777777778
760	0.720524899	0.7777777778
761	0.7206044864	0.7777777778
762	0.7207319985	0.7777777778
763	0.7219572529	0.7777777778
764	0.7221141036	0.7777777778
765	0.7221915975	0.7777777778
766	0.7228283239	0.7777777778
767	0.7229064119	0.7777777778
768	0.7241181744	0.7777777778
769	0.7247460526	0.7777777778
770	0.7259453482	0.7777777778
771	0.72605637	0.7777777778
772	0.7272924588	0.7777777778
773	0.7274003792	0.7777777778
774	0.727471175	0.7777777778
775	0.7286887159	0.7777777778
776	0.7287429864	0.7777777778
777	0.7290341431	0.7777777778
778	0.729105949	0.7777777778
779	0.7291475347	0.7777777778
780	0.7292989184	0.7777777778
781	0.7294488106	0.7777777778
782	0.7295689286	0.7777777778
783	0.72964171	0.7777777778
784	0.729759376	0.7777777778
785	0.7305929675	0.7777777778
786	0.730665804	0.7777777778
787	0.7312728514	0.7777777778
788	0.7313463989	0.7777777778
789	0.7319508253	0.7777777778
790	0.731940756	0.7777777778
791	0.7319308532	0.7777777778
792	0.7319211125	0.7777777778
793	0.7319115301	0.7777777778
794	0.7319868658	0.7777777778
795	0.7320618639	0.7777777778
796	0.733224282	0.7777777778
797	0.7340891584	0.7777777778
798	0.734127645	0.7777777778
799	0.7349789838	0.7777777778
800	0.7350957788	0.7777777778
801	0.7352115577	0.7777777778
802	0.7353395411	0.7777777778
803	0.7354539201	0.7777777778
804	0.7355805348	0.7777777778
805	0.7356935521	0.7777777778
806	0.7365024772	0.7777777778
807	0.7370881529	0.7777777778
808	0.7370782239	0.7777777778
809	0.737068459	0.7777777778
810	0.7370588542	0.7777777778
811	0.7376473768	0.7777777778
812	0.7376384315	0.7777777778
813	0.7376296261	0.7777777778
814	0.7376209569	0.7777777778
815	0.7376124207	0.7777777778
816	0.7382046975	0.7777777778
817	0.7381967527	0.7777777778
818	0.7381889234	0.7777777778
819	0.7381812069	0.7777777778
820	0.7393334944	0.7777777778
821	0.7394491966	0.7777777778
822	0.740589556	0.7777777778
823	0.7407032934	0.7777777778
824	0.7418319785	0.7777777778
825	0.741973599	0.7777777778
826	0.7420970661	0.7777777778
827	0.7420880173	0.7777777778
828	0.7420791153	0.7777777778
829	0.7420703561	0.7777777778
830	0.7421820235	0.7777777778
831	0.7422927584	0.7777777778
832	0.7424156851	0.7777777778
833	0.7424072849	0.7777777778
834	0.7423990133	0.7777777778
835	0.7423908674	0.7777777778
836	0.7425014103	0.7777777778
837	0.7430803427	0.7777777778
838	0.7430728174	0.7777777778
839	0.7442045875	0.7777777778
840	0.7442778826	0.7777777778
841	0.7453955665	0.7777777778
842	0.7455337076	0.7777777778
843	0.7455252831	0.7777777778
844	0.7455969524	0.7777777778
845	0.7457346018	0.7777777778
846	0.7457264228	0.7777777778
847	0.7457183692	0.7777777778
848	0.7455752342	0.7777777778
849	0.745567423	0.7777777778
850	0.745640143	0.7777777778
851	0.7457125443	0.7777777778
852	0.7462830456	0.7777777778
853	0.7462757267	0.7777777778
854	0.7473855207	0.7777777778
855	0.7474566256	0.7777777778
856	0.7485527987	0.7777777778
857	0.7493485898	0.7777777778
858	0.7494177031	0.7777777778
859	0.7504991112	0.7777777778
860	0.7512874319	0.7777777778
861	0.7513546628	0.7777777778
862	0.7524216889	0.7777777778
863	0.7524869524	0.7777777778
864	0.7532673599	0.7777777778
865	0.7543203795	0.7777777778
866	0.7544155756	0.7777777778
867	0.7554992503	0.7777777778
868	0.7555610106	0.7777777778
869	0.755836758	0.7777777778
870	0.7559012998	0.7777777778
871	0.7569760148	0.7777777778
872	0.7578236405	0.7777777778
873	0.7586627063	0.7777777778
874	0.7594933414	0.7777777778
875	0.7602217214	0.7777777778
876	0.76103826	0.7777777778
877	0.7617532356	0.7777777778
