iter	Logloss	Accuracy
442	0.1925515883	0.8888888889
443	0.1925545833	0.8888888889
444	0.1925574899	0.8888888889
445	0.1940600962	0.8888888889
446	0.1948420629	0.8888888889
447	0.1956145411	0.8888888889
448	0.1964278596	0.8888888889
449	0.1960464879	0.8888888889
450	0.1960288256	0.8888888889
451	0.1966426294	0.8888888889
452	0.1974515418	0.8888888889
453	0.1974300529	0.8888888889
454	0.1975196798	0.8888888889
455	0.1969103062	0.8888888889
456	0.1969417817	0.8888888889
457	0.1970312342	0.8888888889
458	0.1970611313	0.8888888889
459	0.1966053445	0.8888888889
460	0.1974071968	0.8888888889
461	0.1973948359	0.8888888889
462	0.1968161607	0.8888888889
463	0.1968048686	0.8888888889
464	0.1967939097	0.8888888889
465	0.1967832741	0.8888888889
466	0.1975807697	0.8888888889
467	0.1975769582	0.8888888889
468	0.1974734546	0.8888888889
469	0.1974717032	0.8888888889
470	0.1974700033	0.8888888889
471	0.2001199538	0.8888888889
472	0.1997916809	0.8888888889
473	0.1997828042	0.8888888889
474	0.1997860767	0.8888888889
475	0.1996710641	0.8888888889
476	0.2022849208	0.8888888889
477	0.2007022664	0.8888888889
478	0.2003646622	0.8888888889
479	0.2003628195	0.8888888889
480	0.2003610309	0.8888888889
481	0.2000526291	0.8888888889
482	0.2000569969	0.8888888889
483	0.2000612367	0.8888888889
484	0.1997589185	0.8888888889
485	0.1994330035	0.8888888889
486	0.1993360678	0.8888888889
487	0.1993474942	0.8888888889
488	0.1993585864	0.8888888889
489	0.1992633635	0.8888888889
490	0.1992757434	0.8888888889
491	0.2000674943	0.8888888889
492	0.1997740056	0.8888888889
493	0.1985691964	0.8888888889
494	0.1984816979	0.8888888889
495	0.1984970378	0.8888888889
496	0.1992862264	0.8888888889
497	0.1997385254	0.8888888889
498	0.2005209836	0.8888888889
499	0.2005307235	0.8888888889
500	0.1990041192	0.8888888889
501	0.1990192036	0.8888888889
502	0.1991043345	0.8888888889
503	0.1990375705	0.8888888889
504	0.1990606781	0.8888888889
505	0.199083114	0.8888888889
506	0.2015841058	0.8888888889
507	0.2000848631	0.8888888889
508	0.2000084233	0.8888888889
509	0.2000354338	0.8888888889
510	0.1999599602	0.8888888889
511	0.1999874977	0.8888888889
512	0.2000142372	0.8888888889
513	0.2003247069	0.8888888889
514	0.2003418659	0.8888888889
515	0.2011188339	0.8888888889
516	0.2015407587	0.8888888889
517	0.2015602288	0.8888888889
518	0.201579144	0.8888888889
519	0.2004825988	0.8888888889
520	0.2007920787	0.8888888889
521	0.2007115009	0.8888888889
522	0.2014831343	0.8888888889
523	0.1997805644	0.8888888889
524	0.1997887099	0.8888888889
525	0.1997966195	0.8888888889
526	0.1998043001	0.8888888889
527	0.1998117582	0.8888888889
528	0.2022693374	0.8888888889
529	0.2005798409	0.8888888889
530	0.2027154878	0.8888888889
531	0.2012820267	0.8888888889
532	0.1998268352	0.8888888889
533	0.1994718366	0.8888888889
534	0.1981676908	0.8888888889
535	0.1968142351	0.8888888889
536	0.1968630031	0.8888888889
537	0.1969103768	0.8888888889
538	0.1971931261	0.8888888889
539	0.1971374494	0.8888888889
540	0.1970825621	0.8888888889
541	0.197134188	0.8888888889
542	0.1971843402	0.8888888889
543	0.1959830658	0.8888888889
544	0.195932008	0.8888888889
545	0.1958816159	0.8888888889
546	0.1958318696	0.8888888889
547	0.1958950948	0.8888888889
548	0.1959565232	0.8888888889
549	0.1959052486	0.8888888889
550	0.1959654354	0.8888888889
551	0.1960239118	0.8888888889
552	0.1963637845	0.8888888889
553	0.1961880931	0.8888888889
554	0.1961318319	0.8888888889
555	0.1959607315	0.8888888889
556	0.1974461206	0.8888888889
557	0.1991181621	0.8888888889
558	0.199568247	0.8888888889
559	0.2000024103	0.8888888889
560	0.2004500671	0.8888888889
561	0.2011876619	0.8888888889
562	0.2009840338	0.8888888889
563	0.2017123718	0.8888888889
564	0.2021502293	0.8888888889
565	0.2028696035	0.8888888889
566	0.2033020348	0.8888888889
567	0.2033066721	0.8888888889
568	0.2033577658	0.8888888889
569	0.2040753553	0.8888888889
570	0.2040775116	0.8888888889
571	0.2043828193	0.8888888889
572	0.2043876657	0.8888888889
573	0.205818982	0.8888888889
574	0.2065251421	0.8888888889
575	0.2065118288	0.8888888889
576	0.2072079075	0.8888888889
577	0.206958832	0.8888888889
578	0.2072532357	0.8888888889
579	0.2075501643	0.8888888889
580	0.207541244	0.8888888889
581	0.2098153492	0.8888888889
582	0.2114243563	0.8888888889
583	0.2121053849	0.8888888889
584	0.21206501	0.8888888889
585	0.2127369147	0.8888888889
586	0.2110640261	0.8888888889
587	0.2110233083	0.8888888889
588	0.2109837506	0.8888888889
589	0.2129863672	0.8888888889
590	0.2128696775	0.8888888889
591	0.2127552341	0.8888888889
592	0.2134215301	0.8888888889
593	0.2153888081	0.8888888889
594	0.2151948102	0.8888888889
595	0.2151487132	0.8888888889
596	0.215891576	0.8888888889
597	0.2178347834	0.8888888889
598	0.2176230258	0.8888888889
599	0.2174167554	0.8888888889
600	0.2181494205	0.8888888889
601	0.2165972955	0.8888888889
602	0.2185228013	0.8888888889
603	0.2185176273	0.8888888889
604	0.2183714941	0.8888888889
605	0.2182259718	0.8888888889
606	0.2180833596	0.8888888889
607	0.218816214	0.8888888889
608	0.2188004374	0.8888888889
609	0.2172691144	0.8888888889
610	0.2191708875	0.8888888889
611	0.2191746513	0.8888888889
612	0.2191783126	0.8888888889
613	0.2199111676	0.8888888889
614	0.2199041894	0.8888888889
615	0.2201448373	0.8888888889
616	0.2185009021	0.8888888889
617	0.2184994011	0.8888888889
618	0.2169012356	0.8888888889
619	0.2169297217	0.8888888889
620	0.2154787784	0.8888888889
621	0.215198475	0.8888888889
622	0.2170869142	0.8888888889
623	0.2170547489	0.8888888889
624	0.2170234791	0.8888888889
625	0.2156138545	0.8888888889
626	0.2155976884	0.8888888889
627	0.2152359098	0.8888888889
628	0.2152246463	0.8888888889
629	0.2152136948	0.8888888889
630	0.2149663909	0.8888888889
631	0.2149625544	0.8888888889
632	0.2147396532	0.8888888889
633	0.2147425779	0.8888888889
634	0.2147454219	0.8888888889
635	0.2145073688	0.8888888889
636	0.2145165875	0.8888888889
637	0.2144439772	0.8888888889
638	0.2143725787	0.8888888889
639	0.2143023646	0.8888888889
640	0.2142333084	0.8888888889
641	0.2141653846	0.8888888889
642	0.2140985678	0.8888888889
643	0.2140328339	0.8888888889
644	0.2139681592	0.8888888889
645	0.2129706243	0.8888888889
646	0.2129961175	0.8888888889
647	0.2120246884	0.8888888889
648	0.2120570073	0.8888888889
649	0.2135573836	0.8888888889
650	0.2135756077	0.8888888889
651	0.2135933341	0.8888888889
652	0.2157261267	0.8888888889
653	0.2157319778	0.8888888889
654	0.2158035109	0.8888888889
655	0.2179072166	0.8888888889
656	0.2165233044	0.8888888889
657	0.2162673725	0.8888888889
658	0.216281704	0.8888888889
659	0.2162956459	0.8888888889
660	0.2160449187	0.8888888889
661	0.2160649791	0.8888888889
662	0.216084495	0.8888888889
663	0.2160184242	0.8888888889
664	0.2160383936	0.8888888889
665	0.2150617031	0.8888888889
666	0.2150888887	0.8888888889
667	0.2165549715	0.8888888889
668	0.2165686622	0.8888888889
669	0.216581982	0.8888888889
670	0.2165949408	0.8888888889
671	0.2186714596	0.8888888889
672	0.2173498657	0.8888888889
673	0.2171023207	0.8888888889
674	0.2170354195	0.8888888889
675	0.2160728505	0.8888888889
676	0.2160190799	0.8888888889
677	0.2174628548	0.8888888889
678	0.2174830993	0.8888888889
679	0.2175027995	0.8888888889
680	0.2175219701	0.8888888889
681	0.2195618588	0.8888888889
682	0.218256189	0.8888888889
683	0.218014931	0.8888888889
684	0.2179482481	0.8888888889
685	0.2170026309	0.8888888889
686	0.2184254648	0.8888888889
687	0.2184507921	0.8888888889
688	0.2191769937	0.8888888889
689	0.219191131	0.8888888889
690	0.2194243977	0.8888888889
691	0.2191813418	0.8888888889
692	0.2192012545	0.8888888889
693	0.2192206359	0.8888888889
694	0.2191588018	0.8888888889
695	0.2191785975	0.8888888889
696	0.2211833632	0.8888888889
697	0.2215380837	0.8888888889
698	0.2212925596	0.8888888889
699	0.2213070265	0.8888888889
700	0.2216630444	0.8888888889
701	0.2216883908	0.8888888889
702	0.221464288	0.8888888889
703	0.2215000431	0.8888888889
704	0.2212806229	0.8888888889
705	0.2212195581	0.8888888889
706	0.2212649304	0.8888888889
707	0.2210320498	0.8888888889
708	0.2224260946	0.8888888889
709	0.2221938426	0.8888888889
710	0.2221404204	0.8888888889
711	0.222172781	0.8888888889
712	0.2212470988	0.8888888889
713	0.2226275458	0.8888888889
714	0.2226544893	0.8888888889
715	0.222680724	0.8888888889
716	0.2227062685	0.8888888889
717	0.2246848418	0.8888888889
718	0.2244480866	0.8888888889
719	0.2244690956	0.8888888889
720	0.2244895528	0.8888888889
721	0.2242573678	0.8888888889
722	0.2242835568	0.8888888889
723	0.2233568309	0.8888888889
724	0.2233898166	0.8888888889
725	0.2253508407	0.8888888889
726	0.2240986377	0.8888888889
727	0.224142436	0.8888888889
728	0.2239363972	0.8888888889
729	0.223887465	0.8888888889
730	0.2239390286	0.8888888889
731	0.2239955306	0.8888888889
732	0.2237921014	0.8888888889
733	0.2251462995	0.8888888889
734	0.2249442054	0.8888888889
735	0.2249053358	0.8888888889
736	0.2248669722	0.8888888889
737	0.2249233835	0.8888888889
738	0.2249845215	0.8888888889
739	0.2247851209	0.8888888889
740	0.226123411	0.8888888889
741	0.2259058616	0.8888888889
742	0.2258741526	0.8888888889
743	0.2259379068	0.8888888889
744	0.2276048119	0.8888888889
745	0.2273881803	0.8888888889
746	0.2271938122	0.8888888889
747	0.2271630487	0.8888888889
748	0.228487813	0.8888888889
749	0.228540218	0.8888888889
750	0.2292522655	0.8888888889
751	0.2293027099	0.8888888889
752	0.2293591716	0.8888888889
753	0.2291444567	0.8888888889
754	0.2304533894	0.8888888889
755	0.2302390537	0.8888888889
756	0.2302058299	0.8888888889
757	0.2293232788	0.8888888889
758	0.2306210588	0.8888888889
759	0.2306614143	0.8888888889
760	0.2307007444	0.8888888889
761	0.230739075	0.8888888889
762	0.2314341814	0.8888888889
763	0.2314614284	0.8888888889
764	0.2314879824	0.8888888889
765	0.2315138608	0.8888888889
766	0.2312950114	0.8888888889
767	0.2313261192	0.8888888889
768	0.2332265691	0.8888888889
769	0.2330068068	0.8888888889
770	0.2330333766	0.8888888889
771	0.232835781	0.8888888889
772	0.2328673258	0.8888888889
773	0.232898072	0.8888888889
774	0.2328604279	0.8888888889
775	0.232891002	0.8888888889
776	0.2329208027	0.8888888889
777	0.2320288508	0.8888888889
778	0.2320650271	0.8888888889
779	0.2339442185	0.8888888889
780	0.2337278448	0.8888888889
781	0.2337593836	0.8888888889
782	0.2335641278	0.8888888889
783	0.2336004333	0.8888888889
784	0.2336358253	0.8888888889
785	0.2327591533	0.8888888889
786	0.2346222568	0.8888888889
787	0.2344275608	0.8888888889
788	0.2344650548	0.8888888889
789	0.2342934662	0.8888888889
790	0.2361376869	0.8888888889
791	0.2361639363	0.8888888889
792	0.2349604817	0.8888888889
793	0.2350009663	0.8888888889
794	0.2348100592	0.8888888889
795	0.2348578103	0.8888888889
796	0.2346701935	0.8888888889
797	0.2347249547	0.8888888889
798	0.2345405183	0.8888888889
799	0.2346020428	0.8888888889
800	0.2344206814	0.8888888889
801	0.2347389872	0.8888888889
802	0.2345613277	0.8888888889
803	0.2345483524	0.8888888889
804	0.2346185264	0.8888888889
805	0.2346924463	0.8888888889
806	0.2345334677	0.8888888889
807	0.2345267358	0.8888888889
808	0.2348456689	0.8888888889
809	0.2350348244	0.8888888889
810	0.2350771598	0.8888888889
811	0.2351238129	0.8888888889
812	0.23521222	0.8888888889
813	0.23553138	0.8888888889
814	0.2353565083	0.8888888889
815	0.2345582273	0.8888888889
816	0.2358077861	0.8888888889
817	0.2370448744	0.8888888889
818	0.2368522505	0.8888888889
819	0.2368510719	0.8888888889
820	0.2368497373	0.8888888889
821	0.2380741783	0.8888888889
822	0.2379161292	0.8888888889
823	0.2379136856	0.8888888889
824	0.2385238161	0.8888888889
825	0.2385566934	0.8888888889
826	0.2385938871	0.8888888889
827	0.2386352959	0.8888888889
828	0.2386808206	0.8888888889
829	0.2387303645	0.8888888889
830	0.2384326318	0.8888888889
831	0.2392201916	0.8888888889
832	0.2390402999	0.8888888889
833	0.2391031303	0.8888888889
834	0.2388213938	0.8888888889
835	0.239605686	0.8888888889
836	0.2394276897	0.8888888889
837	0.2394213531	0.8888888889
838	0.2412251035	0.8888888889
839	0.2412930483	0.8888888889
840	0.2413989993	0.8888888889
841	0.241236841	0.8888888889
842	0.2413130316	0.8888888889
843	0.242100524	0.8888888889
844	0.2419198821	0.8888888889
845	0.2417432386	0.8888888889
846	0.2418254307	0.8888888889
847	0.2419107586	0.8888888889
848	0.2419991487	0.8888888889
849	0.2427840303	0.8888888889
850	0.2426489883	0.8888888889
851	0.2418661525	0.8888888889
852	0.2418681321	0.8888888889
853	0.243061488	0.8888888889
854	0.2430578297	0.8888888889
855	0.2436748575	0.8888888889
856	0.2437574409	0.8888888889
857	0.2438430412	0.8888888889
858	0.2439315882	0.8888888889
859	0.2435875708	0.8888888889
860	0.2434755551	0.8888888889
861	0.2434792846	0.8888888889
862	0.2435754561	0.8888888889
863	0.2436743104	0.8888888889
864	0.2437757849	0.8888888889
865	0.2438798183	0.8888888889
866	0.2439863506	0.8888888889
867	0.2436658541	0.8888888889
868	0.2437933918	0.8888888889
869	0.2432750267	0.8888888889
870	0.2433452612	0.8888888889
871	0.2445138173	0.8888888889
872	0.2446447587	0.8888888889
873	0.2446633642	0.8888888889
874	0.2452774848	0.8888888889
875	0.2453804547	0.8888888889
876	0.245485868	0.8888888889
877	0.2451734804	0.8888888889
878	0.2452827512	0.8888888889
879	0.2453943184	0.8888888889
880	0.2450881398	0.8888888889
881	0.2452033622	0.8888888889
882	0.2449030844	0.8888888889
883	0.2449668902	0.8888888889
884	0.2449875091	0.8888888889
885	0.2451168418	0.8888888889
886	0.2451413008	0.8888888889
887	0.245262822	0.8888888889
888	0.2449755612	0.8888888889
889	0.2450008906	0.8888888889
890	0.2451245336	0.8888888889
891	0.2459244304	0.8888888889
892	0.2460932955	0.8888888889
893	0.2461139818	0.8888888889
894	0.2467206704	0.8888888889
895	0.2475096993	0.8888888889
896	0.2481081811	0.8888888889
897	0.2488731448	0.8888888889
898	0.2496445535	0.8888888889
899	0.2497568619	0.8888888889
900	0.2503486827	0.8888888889
901	0.2500302504	0.8888888889
902	0.2501340802	0.8888888889
903	0.2501819865	0.8888888889
904	0.2501818679	0.8888888889
905	0.2507695306	0.8888888889
906	0.2515204052	0.8888888889
907	0.2532320679	0.8888888889
908	0.2533607353	0.8888888889
909	0.2530325561	0.8888888889
910	0.2531644978	0.8888888889
911	0.252842145	0.8888888889
912	0.2529827311	0.8888888889
913	0.2526678782	0.8888888889
914	0.2534168362	0.8888888889
915	0.253557483	0.8888888889
916	0.2536634322	0.8888888889
917	0.2538057278	0.8888888889
918	0.2534956457	0.8888888889
919	0.2536065177	0.8888888889
920	0.2537194064	0.8888888889
921	0.2534153665	0.8888888889
922	0.2532572162	0.8888888889
923	0.2532694357	0.8888888889
924	0.253271413	0.8888888889
925	0.2532732523	0.8888888889
926	0.2532749562	0.8888888889
927	0.2533945795	0.8888888889
928	0.2535160065	0.8888888889
929	0.2532272513	0.8888888889
930	0.2533341071	0.8888888889
931	0.2533408878	0.8888888889
932	0.2534658309	0.8888888889
933	0.2535924505	0.8888888889
934	0.2533125147	0.8888888889
935	0.2534208486	0.8888888889
936	0.2534323428	0.8888888889
937	0.2535621916	0.8888888889
938	0.2536935987	0.8888888889
939	0.2534219328	0.8888888889
940	0.2534336861	0.8888888889
941	0.2535667442	0.8888888889
