iter	Logloss	Accuracy
616	0.3581634451	0.8571428571
617	0.3592002193	0.8571428571
618	0.3592332364	0.8571428571
619	0.3602728537	0.8571428571
620	0.3608727192	0.8571428571
621	0.3619031117	0.8571428571
622	0.3622890062	0.8571428571
623	0.3622305865	0.8571428571
624	0.3621737852	0.8571428571
625	0.3634860015	0.8571428571
626	0.3641895017	0.8571428571
627	0.3655041963	0.8571428571
628	0.3664016299	0.8571428571
629	0.3663917565	0.8571428571
630	0.3677083168	0.8571428571
631	0.3677536541	0.8571428571
632	0.3677977914	0.8571428571
633	0.3677987089	0.8571428571
634	0.3678419174	0.8571428571
635	0.3691589201	0.8571428571
636	0.3691740433	0.8571428571
637	0.369227722	0.8571428571
638	0.369240624	0.8571428571
639	0.3692917902	0.8571428571
640	0.368892815	0.8571428571
641	0.3685053311	0.8571428571
642	0.3681289772	0.8571428571
643	0.3682234953	0.8571428571
644	0.3678567034	0.8571428571
645	0.3687259894	0.8571428571
646	0.3683754209	0.8571428571
647	0.3680348963	0.8571428571
648	0.3682051928	0.8571428571
649	0.3683716652	0.8571428571
650	0.3685343919	0.8571428571
651	0.3692076611	0.8571428571
652	0.3693566967	0.8571428571
653	0.3695023508	0.8571428571
654	0.369976465	0.8571428571
655	0.3700160056	0.8571428571
656	0.3704809869	0.8571428571
657	0.3705165949	0.8571428571
658	0.370551264	0.8571428571
659	0.3705850187	0.8571428571
660	0.3714339994	0.8571428571
661	0.3714552489	0.8571428571
662	0.371475936	0.8571428571
663	0.3714960756	0.8571428571
664	0.371515682	0.8571428571
665	0.3715347693	0.8571428571
666	0.3715533511	0.8571428571
667	0.3721865398	0.8571428571
668	0.3722006922	0.8571428571
669	0.3722142243	0.8571428571
670	0.3722272737	0.8571428571
671	0.3730663363	0.8571428571
672	0.3730672904	0.8571428571
673	0.3738948768	0.8571428571
674	0.3738843332	0.8571428571
675	0.3747013388	0.8571428571
676	0.375531556	0.8571428571
677	0.3757450121	0.8571428571
678	0.3765620575	0.8571428571
679	0.3767616043	0.8571428571
680	0.377565458	0.8571428571
681	0.3777031458	0.8571428571
682	0.3786587357	0.8571428571
683	0.3788009908	0.8571428571
684	0.3795760662	0.8571428571
685	0.38033923	0.8571428571
686	0.381282373	0.8571428571
687	0.3814096923	0.8571428571
688	0.3815337994	0.8571428571
689	0.3822917437	0.8571428571
690	0.3832323541	0.8571428571
691	0.3833524028	0.8571428571
692	0.3841038439	0.8571428571
693	0.3842629753	0.8571428571
694	0.3851900832	0.8571428571
695	0.3853026847	0.8571428571
696	0.3860474865	0.8571428571
697	0.3855245468	0.8571428571
698	0.385627912	0.8571428571
699	0.3857286695	0.8571428571
700	0.3858762732	0.8571428571
701	0.3867982878	0.8571428571
702	0.3869022665	0.8571428571
703	0.386432831	0.8571428571
704	0.386541269	0.8571428571
705	0.3866469832	0.8571428571
706	0.3867500397	0.8571428571
707	0.3868505028	0.8571428571
708	0.3875923763	0.8571428571
709	0.3883224819	0.8571428571
710	0.3878440887	0.8571428571
711	0.3879805402	0.8571428571
712	0.3881136623	0.8571428571
713	0.389023273	0.8571428571
714	0.3897528215	0.8571428571
715	0.3900928923	0.8571428571
716	0.3896254817	0.8571428571
717	0.3897212713	0.8571428571
718	0.389814667	0.8571428571
719	0.3899057268	0.8571428571
720	0.3906317577	0.8571428571
721	0.3915273297	0.8571428571
722	0.3916149165	0.8571428571
723	0.3911679028	0.8571428571
724	0.3918882448	0.8571428571
725	0.3914575916	0.8571428571
726	0.3910376017	0.8571428571
727	0.3917448256	0.8571428571
728	0.39127304	0.8571428571
729	0.3908677566	0.8571428571
730	0.3904723917	0.8571428571
731	0.390086652	0.8571428571
732	0.3901461973	0.8571428571
733	0.3902042633	0.8571428571
734	0.3902608863	0.8571428571
735	0.3898811243	0.8571428571
736	0.3899338561	0.8571428571
737	0.3899852777	0.8571428571
738	0.390035421	0.8571428571
739	0.3900843174	0.8571428571
740	0.3876064712	0.8571428571
741	0.3876561682	0.8571428571
742	0.3872962785	0.8571428571
743	0.3873423204	0.8571428571
744	0.3873872208	0.8571428571
745	0.3874310075	0.8571428571
746	0.3874737078	0.8571428571
747	0.3850500165	0.8571428571
748	0.3850936923	0.8571428571
749	0.3858074301	0.8571428571
750	0.3856668143	0.8571428571
751	0.3853277439	0.8571428571
752	0.3853622957	0.8571428571
753	0.3853959931	0.8571428571
754	0.3854288572	0.8571428571
755	0.3854609082	0.8571428571
756	0.3861671876	0.8571428571
757	0.386016458	0.8571428571
758	0.3858695109	0.8571428571
759	0.3855360452	0.8571428571
760	0.3855628411	0.8571428571
761	0.3855889755	0.8571428571
762	0.3856144418	0.8571428571
763	0.3856390358	0.8571428571
764	0.3863001004	0.8571428571
765	0.3855613799	0.8571428571
766	0.384830467	0.8571428571
767	0.384371365	0.8571428571
768	0.3840420434	0.8571428571
769	0.3840700119	0.8571428571
770	0.3847652852	0.8571428571
771	0.3846128005	0.8571428571
772	0.3851254683	0.8571428571
773	0.3850960192	0.8571428571
774	0.3843764169	0.8571428571
775	0.3839224155	0.8571428571
776	0.383599399	0.8571428571
777	0.384109884	0.8571428571
778	0.381836562	0.8571428571
779	0.3823395848	0.8571428571
780	0.382304941	0.8571428571
781	0.3822715929	0.8571428571
782	0.3819660818	0.8571428571
783	0.3819788825	0.8571428571
784	0.3819913719	0.8571428571
785	0.3820035577	0.8571428571
786	0.3797779612	0.8571428571
787	0.3802751746	0.8571428571
788	0.38023479	0.8571428571
789	0.3807233499	0.8571428571
790	0.378527234	0.8571428571
791	0.3784829249	0.8571428571
792	0.3789668492	0.8571428571
793	0.3789169045	0.8571428571
794	0.3788685901	0.8571428571
795	0.3793134998	0.8571428571
796	0.3771484668	0.8571428571
797	0.3776224051	0.8571428571
798	0.3777047275	0.8571428571
799	0.3776467444	0.8571428571
800	0.3775905684	0.8571428571
801	0.3777051292	0.8571428571
802	0.3781659932	0.8571428571
803	0.377891831	0.8571428571
804	0.3783282516	0.8571428571
805	0.3762111889	0.8571428571
806	0.3762911328	0.8571428571
807	0.3762310545	0.8571428571
808	0.3763115748	0.8571428571
809	0.3762532143	0.8571428571
810	0.3741690855	0.8571428571
811	0.3746416328	0.8571428571
812	0.3747190437	0.8571428571
813	0.3746581107	0.8571428571
814	0.3745990118	0.8571428571
815	0.3750543474	0.8571428571
816	0.3751614358	0.8571428571
817	0.3756155827	0.8571428571
818	0.3760616558	0.8571428571
819	0.3761680586	0.8571428571
820	0.3766130876	0.8571428571
821	0.3772287652	0.8571428571
822	0.3751825493	0.8571428571
823	0.3756199595	0.8571428571
824	0.3752022867	0.8571428571
825	0.3756387372	0.8571428571
826	0.3762451379	0.8571428571
827	0.3758285644	0.8571428571
828	0.3755779783	0.8571428571
829	0.3760083241	0.8571428571
830	0.3755941279	0.8571428571
831	0.3761979886	0.8571428571
832	0.3759509698	0.8571428571
833	0.3755382988	0.8571428571
834	0.3752977387	0.8571428571
835	0.3757519577	0.8571428571
836	0.3737891269	0.8571428571
837	0.3742372698	0.8571428571
838	0.375035026	0.8571428571
839	0.3754693786	0.8571428571
840	0.3760626066	0.8571428571
841	0.3764847182	0.8571428571
842	0.376081567	0.8571428571
843	0.3766669992	0.8571428571
844	0.3762651047	0.8571428571
845	0.3760379114	0.8571428571
846	0.3764607711	0.8571428571
847	0.37703928	0.8571428571
848	0.3766385941	0.8571428571
849	0.3764143558	0.8571428571
850	0.3768314657	0.8571428571
851	0.3764329481	0.8571428571
852	0.3762109086	0.8571428571
853	0.3766497075	0.8571428571
854	0.376252251	0.8571428571
855	0.3760343918	0.8571428571
856	0.3764717625	0.8571428571
857	0.3746111182	0.8571428571
858	0.3750427977	0.8571428571
859	0.3757918154	0.8571428571
860	0.37621216	0.8571428571
861	0.3767852324	0.8571428571
862	0.3773482342	0.8571428571
863	0.3769588167	0.8571428571
864	0.3773695098	0.8571428571
865	0.3771344425	0.8571428571
866	0.3769044032	0.8571428571
867	0.3768895679	0.8571428571
868	0.3773527671	0.8571428571
869	0.3767199907	0.8571428571
870	0.3760924612	0.8571428571
871	0.3754701172	0.8571428571
872	0.374857226	0.8571428571
873	0.3742493705	0.8571428571
874	0.3736464917	0.8571428571
875	0.3730485315	0.8571428571
876	0.3724554327	0.8571428571
877	0.3718671392	0.8571428571
