iter	Logloss	Accuracy
90	0.4615886761	0.7777777778
91	0.4616841256	0.7777777778
92	0.4618367465	0.7777777778
93	0.4623282398	0.7777777778
94	0.4634956078	0.7777777778
95	0.4628858136	0.7777777778
96	0.460202746	0.7777777778
97	0.459299106	0.7777777778
98	0.4581942603	0.7777777778
99	0.4584214586	0.7777777778
100	0.4575853083	0.7777777778
101	0.4582549696	0.7777777778
102	0.4577976584	0.7777777778
103	0.4557514216	0.7777777778
104	0.4547169342	0.7777777778
105	0.4549461303	0.7777777778
106	0.4534606973	0.7777777778
107	0.4536823225	0.7777777778
108	0.4539139316	0.7777777778
109	0.4541554793	0.7777777778
110	0.4515303278	0.7777777778
111	0.4506129577	0.7777777778
112	0.4498608028	0.7777777778
113	0.4511817374	0.7777777778
114	0.4484757371	0.7777777778
115	0.4464700053	0.7777777778
116	0.4465871867	0.7777777778
117	0.4441644559	0.7777777778
118	0.4419937149	0.7777777778
119	0.4415734026	0.7777777778
120	0.4419380964	0.7777777778
121	0.4421565164	0.7777777778
122	0.4421763102	0.7777777778
123	0.439071665	0.7777777778
124	0.4316499031	0.7777777778
125	0.4325731385	0.7777777778
126	0.4325839837	0.7777777778
127	0.4326659769	0.7777777778
128	0.4310782245	0.7777777778
129	0.4294112052	0.7777777778
130	0.4259357653	0.7777777778
131	0.4260951918	0.7777777778
132	0.4255076881	0.7777777778
133	0.4243564633	0.7777777778
134	0.4260378863	0.7777777778
135	0.4248691588	0.7777777778
136	0.423848394	0.7777777778
137	0.4199714964	0.7777777778
138	0.4188423996	0.7777777778
139	0.4133678382	0.7777777778
140	0.4137991804	0.7777777778
141	0.4119608981	0.7777777778
142	0.4114113097	0.7777777778
143	0.4117398292	0.7777777778
144	0.4111278702	0.7777777778
145	0.411307354	0.7777777778
146	0.4117913084	0.7777777778
147	0.4104296429	0.7777777778
148	0.4106743078	0.7777777778
149	0.4103469631	0.7777777778
150	0.4097763339	0.7777777778
151	0.407620014	0.7777777778
152	0.4059675484	0.7777777778
153	0.4058712259	0.7777777778
154	0.4059560659	0.7777777778
155	0.4048764804	0.7777777778
156	0.4053928238	0.7777777778
157	0.4056600054	0.7777777778
158	0.4045956113	0.7777777778
159	0.4029391851	0.7777777778
160	0.4026799131	0.7777777778
161	0.4019931577	0.7777777778
162	0.4002420111	0.7777777778
163	0.4007682683	0.7777777778
164	0.4008797349	0.7777777778
165	0.400065215	0.7777777778
166	0.39165092	0.7777777778
167	0.3910639491	0.7777777778
168	0.3899659047	0.7777777778
169	0.389589877	0.7777777778
170	0.3908127993	0.7777777778
171	0.3909081404	0.7777777778
172	0.3915539592	0.7777777778
173	0.3913499475	0.7777777778
174	0.3908312037	0.7777777778
175	0.3903367461	0.7777777778
176	0.3895294787	0.7777777778
177	0.3896863417	0.7777777778
178	0.3919000259	0.7777777778
179	0.3933152789	0.7777777778
180	0.3907363199	0.7777777778
181	0.3897050645	0.7777777778
182	0.3892490209	0.7777777778
183	0.388734751	0.7777777778
184	0.3859546611	0.7777777778
185	0.3863196871	0.7777777778
186	0.386008131	0.7777777778
187	0.3859609591	0.7777777778
188	0.386562301	0.7777777778
189	0.3864332765	0.7777777778
190	0.3862079507	0.7777777778
191	0.3924849486	0.7777777778
192	0.3928006168	0.7777777778
193	0.3936088492	0.7777777778
194	0.393572023	0.7777777778
195	0.3879638032	0.7777777778
196	0.3881580659	0.7777777778
197	0.3892094343	0.7777777778
198	0.3889928548	0.7777777778
199	0.3912246174	0.7777777778
200	0.3913597448	0.7777777778
201	0.3913105202	0.7777777778
202	0.3923160119	0.7777777778
203	0.3922060311	0.7777777778
204	0.3920545475	0.7777777778
205	0.3944189994	0.7777777778
206	0.3948742243	0.7777777778
207	0.3970171626	0.7777777778
208	0.3968418845	0.7777777778
209	0.3971106831	0.7777777778
210	0.3982792288	0.7777777778
211	0.398617157	0.7777777778
212	0.3992293665	0.7777777778
213	0.3945378886	0.7777777778
214	0.3948356392	0.7777777778
215	0.3963554511	0.7777777778
216	0.3966928258	0.7777777778
217	0.3961725184	0.7777777778
218	0.3966289685	0.7777777778
219	0.3945154252	0.7777777778
220	0.3948330659	0.7777777778
221	0.3958754702	0.7777777778
222	0.3984458777	0.7777777778
223	0.3990905097	0.7777777778
224	0.3968224433	0.7777777778
225	0.3966963193	0.7777777778
226	0.3970144405	0.7777777778
227	0.3990172074	0.7777777778
228	0.3994821709	0.7777777778
229	0.3985880665	0.7777777778
230	0.3982283986	0.7777777778
231	0.4009525724	0.7777777778
232	0.4008114279	0.7777777778
233	0.4007875475	0.7777777778
234	0.4008839518	0.7777777778
235	0.4023053829	0.7777777778
236	0.4024960189	0.7777777778
237	0.4025072745	0.7777777778
238	0.4024505939	0.7777777778
239	0.4021410634	0.7777777778
240	0.4036882423	0.7777777778
241	0.404249248	0.7777777778
242	0.4026582056	0.7777777778
243	0.4035669294	0.7777777778
244	0.4035601313	0.7777777778
245	0.406257978	0.7777777778
246	0.4060429222	0.7777777778
247	0.4057771994	0.7777777778
248	0.4059773792	0.7777777778
249	0.4060179309	0.7777777778
250	0.4057798237	0.7777777778
251	0.4067981512	0.7777777778
252	0.4067480633	0.7777777778
253	0.4082286771	0.7777777778
254	0.4082610003	0.7777777778
255	0.4084012636	0.7777777778
256	0.4064164574	0.7777777778
257	0.4064573078	0.7777777778
258	0.4062766538	0.7777777778
259	0.4077956789	0.7777777778
260	0.4080850357	0.7777777778
261	0.4092842395	0.7777777778
262	0.4092227943	0.7777777778
263	0.409082285	0.7777777778
264	0.4119458417	0.7777777778
265	0.4108684281	0.7777777778
266	0.4108160685	0.7777777778
267	0.4108828117	0.7777777778
268	0.4109455559	0.7777777778
269	0.4108222719	0.7777777778
270	0.4135346462	0.7777777778
271	0.413569532	0.7777777778
272	0.4135419096	0.7777777778
273	0.4133838397	0.7777777778
274	0.4132594917	0.7777777778
275	0.413149413	0.7777777778
276	0.4121650675	0.7777777778
277	0.4124048353	0.7777777778
278	0.4151816175	0.7777777778
279	0.4152576898	0.7777777778
280	0.4154856891	0.7777777778
281	0.4154188422	0.7777777778
282	0.4153229311	0.7777777778
283	0.4180565005	0.7777777778
284	0.4179489862	0.7777777778
285	0.4179661401	0.7777777778
286	0.4181370574	0.7777777778
287	0.420403175	0.7777777778
288	0.4205147995	0.7777777778
289	0.419887693	0.7777777778
290	0.4204551223	0.7777777778
291	0.4226754865	0.7777777778
292	0.4239713873	0.7777777778
293	0.4240718766	0.7777777778
294	0.4241672152	0.7777777778
295	0.4218492386	0.7777777778
296	0.4220380224	0.7777777778
297	0.4245358796	0.7777777778
298	0.4244453422	0.7777777778
299	0.4243552044	0.7777777778
300	0.4256771536	0.7777777778
301	0.4255857884	0.7777777778
302	0.4238379612	0.7777777778
303	0.4237612159	0.7777777778
304	0.4239269207	0.7777777778
305	0.426387569	0.7777777778
306	0.4265903231	0.7777777778
307	0.4267616861	0.7777777778
308	0.4294660921	0.7777777778
309	0.4293853888	0.7777777778
310	0.4318148346	0.7777777778
311	0.4320151167	0.7777777778
312	0.4321845881	0.7777777778
313	0.4345775495	0.7777777778
314	0.4345053036	0.7777777778
315	0.4371449962	0.7777777778
316	0.4370659241	0.7777777778
317	0.4369871816	0.7777777778
318	0.4369987102	0.7777777778
319	0.4369884943	0.7777777778
320	0.4396317891	0.7777777778
321	0.43955116	0.7777777778
322	0.4394685686	0.7777777778
323	0.4368597119	0.7777777778
324	0.4368309172	0.7777777778
325	0.4370258576	0.7777777778
326	0.4370005643	0.7777777778
327	0.4371928641	0.7777777778
328	0.437376089	0.7777777778
329	0.438814225	0.7777777778
330	0.438666579	0.7777777778
331	0.4370658207	0.7777777778
332	0.4354952568	0.7777777778
333	0.4354678705	0.7777777778
334	0.4354759686	0.7777777778
335	0.436938042	0.7777777778
336	0.4388519224	0.7777777778
337	0.4373206825	0.7777777778
338	0.4372972032	0.7777777778
339	0.4363925642	0.7777777778
340	0.4363675686	0.7777777778
341	0.4363414885	0.7777777778
342	0.4363143715	0.7777777778
343	0.4378080177	0.7777777778
344	0.43779048	0.7777777778
345	0.4377716929	0.7777777778
346	0.4380854862	0.7777777778
347	0.4372658712	0.7777777778
348	0.4372594103	0.7777777778
349	0.4374500796	0.7777777778
350	0.440124121	0.7777777778
351	0.4400999797	0.7777777778
352	0.4400739363	0.7777777778
353	0.4394875519	0.7777777778
354	0.4396457308	0.7777777778
355	0.4397992628	0.7777777778
356	0.4399694976	0.7777777778
357	0.4401132309	0.7777777778
358	0.4402745926	0.7777777778
359	0.442970401	0.7777777778
360	0.443098705	0.7777777778
361	0.4430349145	0.7777777778
362	0.4441931039	0.7777777778
363	0.4448122939	0.7777777778
364	0.4452900171	0.7777777778
365	0.4453513114	0.7777777778
366	0.4459882046	0.7777777778
367	0.4483575322	0.7777777778
368	0.4504440537	0.7777777778
369	0.4525141179	0.7777777778
370	0.4519369146	0.7777777778
371	0.4520019152	0.7777777778
372	0.4520665555	0.7777777778
373	0.4505985169	0.7777777778
374	0.4507344622	0.7777777778
375	0.4527723049	0.7777777778
376	0.4528798072	0.7777777778
377	0.4543466729	0.7777777778
378	0.4529055356	0.7777777778
379	0.4529285369	0.7777777778
380	0.4530762283	0.7777777778
381	0.4545893748	0.7777777778
382	0.4546530025	0.7777777778
383	0.4547556943	0.7777777778
384	0.4533585731	0.7777777778
385	0.4534739271	0.7777777778
386	0.4521010835	0.7777777778
387	0.4522282753	0.7777777778
388	0.4523909215	0.7777777778
389	0.4544013329	0.7777777778
390	0.4545135628	0.7777777778
391	0.4546224904	0.7777777778
392	0.4547033724	0.7777777778
393	0.4530734515	0.7777777778
394	0.4534038796	0.7777777778
395	0.4535214818	0.7777777778
396	0.4536356281	0.7777777778
397	0.4537464191	0.7777777778
398	0.4540879619	0.7777777778
399	0.4542083112	0.7777777778
400	0.4543251253	0.7777777778
401	0.4558782324	0.7777777778
402	0.4545754261	0.7777777778
403	0.4532632933	0.7777777778
404	0.4539196302	0.7777777778
405	0.4540364985	0.7777777778
406	0.4540711085	0.7777777778
407	0.454723224	0.7777777778
408	0.4548293526	0.7777777778
409	0.4548549857	0.7777777778
410	0.4567594485	0.7777777778
411	0.4568589148	0.7777777778
412	0.4567964778	0.7777777778
413	0.4582919606	0.7777777778
414	0.4601721934	0.7777777778
415	0.462734031	0.7777777778
416	0.4628192169	0.7777777778
417	0.4629019002	0.7777777778
418	0.4654291323	0.7777777778
419	0.4655007326	0.7777777778
420	0.4655702279	0.7777777778
421	0.4656376798	0.7777777778
422	0.4675981469	0.7777777778
423	0.4680784371	0.7777777778
424	0.4685446064	0.7777777778
425	0.4703752685	0.7777777778
426	0.4708230781	0.7777777778
427	0.4704505397	0.7777777778
428	0.4700263835	0.7777777778
429	0.4704506738	0.7777777778
430	0.4708623915	0.7777777778
431	0.4712618834	0.7777777778
432	0.4736980329	0.7777777778
433	0.472393305	0.7777777778
434	0.4748081386	0.7777777778
435	0.4751924841	0.7777777778
436	0.4744449934	0.7777777778
437	0.4735428252	0.7777777778
438	0.4726526914	0.7777777778
439	0.4730187815	0.7777777778
440	0.472737058	0.7777777778
441	0.4730258859	0.7777777778
442	0.4733063984	0.7777777778
443	0.4730339949	0.7777777778
444	0.4736337298	0.7777777778
445	0.4757764907	0.7777777778
446	0.4778692875	0.7777777778
447	0.4790405518	0.7777777778
448	0.4781890194	0.7777777778
449	0.4774968622	0.7777777778
450	0.4765479724	0.7777777778
451	0.4762515282	0.7777777778
452	0.4762364011	0.7777777778
453	0.4776665538	0.7777777778
454	0.476808743	0.7777777778
455	0.4759625028	0.7777777778
456	0.4750638086	0.7777777778
457	0.4735514142	0.7777777778
458	0.4741469572	0.7777777778
459	0.4738978996	0.7777777778
460	0.4759764631	0.7777777778
461	0.4773083801	0.7777777778
462	0.4765933685	0.7777777778
463	0.4758905261	0.7777777778
464	0.4750302271	0.7777777778
465	0.4743447304	0.7777777778
466	0.4743225009	0.7777777778
467	0.4765063476	0.7777777778
468	0.4756639724	0.7777777778
469	0.4772514952	0.7777777778
470	0.476415222	0.7777777778
471	0.4749935946	0.7777777778
472	0.4747223654	0.7777777778
473	0.4761752758	0.7777777778
474	0.4753656335	0.7777777778
475	0.4767924265	0.7777777778
476	0.4754000425	0.7777777778
477	0.4747523628	0.7777777778
478	0.4741153885	0.7777777778
479	0.4746954932	0.7777777778
480	0.4739161356	0.7777777778
481	0.4744884895	0.7777777778
482	0.4737194345	0.7777777778
483	0.4750501347	0.7777777778
484	0.4742784747	0.7777777778
485	0.474323731	0.7777777778
486	0.4730126665	0.7777777778
487	0.4730117355	0.7777777778
488	0.4735854884	0.7777777778
489	0.4739278666	0.7777777778
490	0.4744927676	0.7777777778
491	0.4748258849	0.7777777778
492	0.4751496149	0.7777777778
493	0.4759771663	0.7777777778
494	0.477321626	0.7777777778
495	0.4768622333	0.7777777778
496	0.4765548686	0.7777777778
497	0.4772203256	0.7777777778
498	0.4764719049	0.7777777778
499	0.4757314669	0.7777777778
500	0.4749988708	0.7777777778
501	0.4768094893	0.7777777778
502	0.4772487639	0.7777777778
503	0.4765132942	0.7777777778
504	0.4757856448	0.7777777778
505	0.4748401002	0.7777777778
506	0.4761538336	0.7777777778
507	0.4749286246	0.7777777778
508	0.4767184095	0.7777777778
509	0.4770521841	0.7777777778
510	0.4773766179	0.7777777778
511	0.4761541792	0.7777777778
512	0.4763008696	0.7777777778
513	0.4766265406	0.7777777778
514	0.4783942377	0.7777777778
515	0.4787027833	0.7777777778
516	0.4790026936	0.7777777778
517	0.4791430891	0.7777777778
518	0.479436626	0.7777777778
519	0.4810731709	0.7777777778
520	0.4812095631	0.7777777778
521	0.4814858034	0.7777777778
522	0.4821547123	0.7777777778
523	0.4820969991	0.7777777778
524	0.4820402857	0.7777777778
525	0.4837716446	0.7777777778
526	0.4840530656	0.7777777778
527	0.4843266259	0.7777777778
528	0.4846785223	0.7777777778
529	0.4849463176	0.7777777778
530	0.485206634	0.7777777778
531	0.4854596765	0.7777777778
532	0.4857056447	0.7777777778
533	0.485944733	0.7777777778
534	0.4862796679	0.7777777778
535	0.48651275	0.7777777778
536	0.4877273455	0.7777777778
537	0.4875002412	0.7777777778
538	0.4872788776	0.7777777778
539	0.4889968088	0.7777777778
540	0.4892254582	0.7777777778
541	0.4894477237	0.7777777778
542	0.4896637807	0.7777777778
543	0.4897832856	0.7777777778
544	0.4899960443	0.7777777778
545	0.4916124548	0.7777777778
546	0.4917244418	0.7777777778
547	0.4919259659	0.7777777778
548	0.4925277098	0.7777777778
549	0.4931591402	0.7777777778
550	0.4919607422	0.7777777778
551	0.4936729183	0.7777777778
552	0.4942753717	0.7777777778
553	0.4948748431	0.7777777778
554	0.4954713617	0.7777777778
555	0.4948763638	0.7777777778
556	0.4952120512	0.7777777778
557	0.4964179145	0.7777777778
558	0.4961940425	0.7777777778
559	0.495975791	0.7777777778
560	0.4971744159	0.7777777778
561	0.4972932145	0.7777777778
562	0.4975220178	0.7777777778
563	0.4976384579	0.7777777778
564	0.4978634124	0.7777777778
565	0.4995447824	0.7777777778
566	0.4997550946	0.7777777778
567	0.4999595952	0.7777777778
568	0.5001584428	0.7777777778
569	0.5007213525	0.7777777778
570	0.500833398	0.7777777778
571	0.5010306412	0.7777777778
572	0.5015892106	0.7777777778
573	0.5016380909	0.7777777778
574	0.5033124142	0.7777777778
575	0.5035075411	0.7777777778
576	0.5031901596	0.7777777778
577	0.5032965303	0.7777777778
578	0.5034837869	0.7777777778
579	0.5036658806	0.7777777778
580	0.5056394334	0.7777777778
581	0.504438805	0.7777777778
582	0.5042072169	0.7777777778
583	0.5048496737	0.7777777778
584	0.5053314448	0.7777777778
585	0.5066092243	0.7777777778
586	0.5054345594	0.7777777778
587	0.5066042753	0.7777777778
588	0.5063905097	0.7777777778
589	0.5066987262	0.7777777778
590	0.5071750802	0.7777777778
591	0.5078736927	0.7777777778
592	0.5071850199	0.7777777778
593	0.5084341046	0.7777777778
594	0.5072777692	0.7777777778
595	0.5090296232	0.7777777778
596	0.5108798865	0.7777777778
597	0.5085932421	0.7777777778
598	0.5063742776	0.7777777778
599	0.504187167	0.7777777778
600	0.5020270497	0.7777777778
601	0.4997826449	0.7777777778
602	0.497562961	0.7777777778
603	0.4978687343	0.7777777778
604	0.4957365788	0.7777777778
605	0.4960353114	0.7777777778
606	0.4963258892	0.7777777778
607	0.4942545336	0.7777777778
608	0.4926283634	0.7777777778
609	0.4910185774	0.7777777778
610	0.4888958886	0.7777777778
611	0.4869032886	0.7777777778
612	0.4853459758	0.7777777778
613	0.4832810111	0.7777777778
614	0.483490269	0.7777777778
615	0.481557902	0.7777777778
616	0.4818481023	0.7777777778
617	0.4820475648	0.7777777778
618	0.480137353	0.7777777778
619	0.4803322364	0.7777777778
620	0.4803085403	0.7777777778
621	0.480482177	0.7777777778
622	0.4807675753	0.7777777778
623	0.4787735415	0.7777777778
624	0.4789718664	0.7777777778
625	0.4771114698	0.7777777778
626	0.4772858016	0.7777777778
627	0.4774764658	0.7777777778
628	0.4756362546	0.7777777778
629	0.4758224454	0.7777777778
630	0.4746259676	0.7777777778
631	0.4748290872	0.7777777778
632	0.4750268372	0.7777777778
633	0.4750051719	0.7777777778
634	0.4752029385	0.7777777778
635	0.475181994	0.7777777778
636	0.4753798575	0.7777777778
637	0.4752163042	0.7777777778
638	0.4754021462	0.7777777778
639	0.4756980344	0.7777777778
640	0.4738682012	0.7777777778
641	0.4741569977	0.7777777778
642	0.4743249695	0.7777777778
643	0.4746580725	0.7777777778
644	0.4728436926	0.7777777778
645	0.4731153762	0.7777777778
646	0.4732669931	0.7777777778
647	0.4734409989	0.7777777778
648	0.4716772917	0.7777777778
649	0.471847036	0.7777777778
650	0.4718293116	0.7777777778
651	0.4720977989	0.7777777778
652	0.4723592524	0.7777777778
653	0.4725013529	0.7777777778
654	0.471104147	0.7777777778
655	0.469965467	0.7777777778
656	0.4699492548	0.7777777778
657	0.4702358998	0.7777777778
658	0.4704025156	0.7777777778
659	0.4706779618	0.7777777778
660	0.4689720584	0.7777777778
661	0.4691494867	0.7777777778
662	0.4681361789	0.7777777778
663	0.4673551364	0.7777777778
664	0.4675348055	0.7777777778
665	0.4664754019	0.7777777778
666	0.4666801839	0.7777777778
667	0.4669924016	0.7777777778
668	0.467458104	0.7777777778
669	0.4679121842	0.7777777778
670	0.4679879799	0.7777777778
671	0.4680256214	0.7777777778
672	0.4684671383	0.7777777778
673	0.4684950782	0.7777777778
674	0.4671577188	0.7777777778
675	0.4658328275	0.7777777778
676	0.4645154575	0.7777777778
677	0.4632148823	0.7777777778
678	0.4622599481	0.7777777778
679	0.462768187	0.7777777778
680	0.4618411917	0.7777777778
681	0.4609458778	0.7777777778
682	0.4612619659	0.7777777778
683	0.4618726395	0.7777777778
684	0.4624684415	0.7777777778
685	0.4627549425	0.7777777778
686	0.4633300478	0.7777777778
687	0.4642689733	0.7777777778
688	0.4631514465	0.7777777778
689	0.4630538589	0.7777777778
690	0.4619572501	0.7777777778
691	0.4618621375	0.7777777778
692	0.4610007411	0.7777777778
693	0.4615876417	0.7777777778
694	0.4621603871	0.7777777778
695	0.4620694371	0.7777777778
696	0.4611454598	0.7777777778
697	0.4614429638	0.7777777778
698	0.4621059232	0.7777777778
699	0.4627532065	0.7777777778
700	0.463309409	0.7777777778
701	0.4632206522	0.7777777778
702	0.4623109624	0.7777777778
703	0.4630960328	0.7777777778
704	0.4629183683	0.7777777778
705	0.4622970693	0.7777777778
706	0.4625781284	0.7777777778
707	0.4627459623	0.7777777778
708	0.4630163922	0.7777777778
709	0.4642628125	0.7777777778
710	0.4654849593	0.7777777778
711	0.4654076707	0.7777777778
712	0.4646041167	0.7777777778
713	0.4658197443	0.7777777778
714	0.4664325167	0.7777777778
715	0.4663605855	0.7777777778
716	0.4657480872	0.7777777778
717	0.4658926073	0.7777777778
718	0.4661405252	0.7777777778
719	0.4659397735	0.7777777778
720	0.4671341879	0.7777777778
721	0.4654419856	0.7777777778
722	0.4666198943	0.7777777778
723	0.4665563183	0.7777777778
724	0.4659512813	0.7777777778
725	0.4661895161	0.7777777778
726	0.4669294979	0.7777777778
727	0.4668677424	0.7777777778
728	0.4660180588	0.7777777778
729	0.4666976228	0.7777777778
730	0.4678615103	0.7777777778
731	0.4662338612	0.7777777778
732	0.4668965303	0.7777777778
733	0.4674838095	0.7777777778
734	0.4674293121	0.7777777778
735	0.4668400314	0.7777777778
736	0.4666795701	0.7777777778
737	0.4669020125	0.7777777778
738	0.4676203135	0.7777777778
739	0.4675671617	0.7777777778
740	0.4667417643	0.7777777778
741	0.4674021533	0.7777777778
742	0.4680488985	0.7777777778
743	0.4664753735	0.7777777778
744	0.4671201364	0.7777777778
745	0.4670756825	0.7777777778
746	0.4663558737	0.7777777778
747	0.4669962308	0.7777777778
748	0.4664316304	0.7777777778
749	0.4663892137	0.7777777778
750	0.4659123331	0.7777777778
751	0.4661432135	0.7777777778
752	0.4672765539	0.7777777778
753	0.465752845	0.7777777778
754	0.4663969718	0.7777777778
755	0.4670413146	0.7777777778
756	0.4655317571	0.7777777778
757	0.4654968571	0.7777777778
758	0.4654626826	0.7777777778
759	0.4649730699	0.7777777778
760	0.4656122827	0.7777777778
761	0.4650930177	0.7777777778
762	0.4657400364	0.7777777778
763	0.465214461	0.7777777778
764	0.4647009488	0.7777777778
765	0.4646681029	0.7777777778
766	0.4653068632	0.7777777778
767	0.4647951325	0.7777777778
768	0.4650250223	0.7777777778
769	0.4655959786	0.7777777778
770	0.4650829037	0.7777777778
771	0.4645816677	0.7777777778
772	0.4648146259	0.7777777778
773	0.465949164	0.7777777778
774	0.4644895695	0.7777777778
775	0.4651205761	0.7777777778
776	0.4657385913	0.7777777778
777	0.4642913321	0.7777777778
778	0.4649076251	0.7777777778
779	0.4644921985	0.7777777778
780	0.4651162835	0.7777777778
781	0.4636848136	0.7777777778
782	0.4642952303	0.7777777778
783	0.46287871	0.7777777778
784	0.4634876513	0.7777777778
785	0.4634629593	0.7777777778
786	0.4636615817	0.7777777778
787	0.4638556124	0.7777777778
788	0.4640454457	0.7777777778
789	0.4646477599	0.7777777778
790	0.4642099005	0.7777777778
791	0.4643965344	0.7777777778
792	0.4649915061	0.7777777778
793	0.4645169831	0.7777777778
794	0.4650968321	0.7777777778
795	0.4636986245	0.7777777778
796	0.4642780245	0.7777777778
797	0.4642501797	0.7777777778
798	0.4644585485	0.7777777778
799	0.4646288126	0.7777777778
800	0.4647951532	0.7777777778
801	0.4657332248	0.7777777778
802	0.4652406307	0.7777777778
803	0.4654039032	0.7777777778
804	0.4659706778	0.7777777778
805	0.4655163704	0.7777777778
806	0.4641410799	0.7777777778
807	0.4647049363	0.7777777778
808	0.4648640203	0.7777777778
809	0.4654247503	0.7777777778
810	0.4653967082	0.7777777778
811	0.4655463502	0.7777777778
812	0.4656925596	0.7777777778
813	0.4665910231	0.7777777778
814	0.4660852942	0.7777777778
815	0.4662287759	0.7777777778
816	0.4665537672	0.7777777778
817	0.4660830509	0.7777777778
818	0.466404376	0.7777777778
819	0.4658965485	0.7777777778
820	0.46583739	0.7777777778
821	0.4661570893	0.7777777778
822	0.4662706207	0.7777777778
823	0.4657989836	0.7777777778
824	0.4659145303	0.7777777778
825	0.4662112501	0.7777777778
826	0.4671225438	0.7777777778
827	0.4672294574	0.7777777778
828	0.4667159067	0.7777777778
829	0.4668250507	0.7777777778
830	0.4663568594	0.7777777778
831	0.4665029032	0.7777777778
832	0.4668939968	0.7777777778
833	0.4677816633	0.7777777778
834	0.4676094367	0.7777777778
835	0.4679867297	0.7777777778
836	0.4686907164	0.7777777778
837	0.4679286288	0.7777777778
838	0.4677411977	0.7777777778
839	0.4690071547	0.7777777778
840	0.4685339224	0.7777777778
841	0.4683403052	0.7777777778
842	0.4691551812	0.7777777778
843	0.4691237102	0.7777777778
844	0.4686536352	0.7777777778
845	0.4687937318	0.7777777778
846	0.4682255527	0.7777777778
847	0.468372774	0.7777777778
848	0.4691986098	0.7777777778
849	0.4687326837	0.7777777778
850	0.4685419549	0.7777777778
851	0.4694037583	0.7777777778
852	0.4694903652	0.7777777778
853	0.4690316754	0.7777777778
854	0.4684789452	0.7777777778
855	0.4686368074	0.7777777778
856	0.4686611016	0.7777777778
857	0.4686848749	0.7777777778
858	0.4687081383	0.7777777778
859	0.468261622	0.7777777778
860	0.4686691018	0.7777777778
861	0.4697571894	0.7777777778
862	0.4698430666	0.7777777778
863	0.469397224	0.7777777778
864	0.4694230291	0.7777777778
865	0.4689813656	0.7777777778
866	0.4690108378	0.7777777778
867	0.4688851183	0.7777777778
868	0.4692877841	0.7777777778
869	0.4688497727	0.7777777778
870	0.4686739909	0.7777777778
871	0.4685007678	0.7777777778
872	0.469322655	0.7777777778
873	0.4695366023	0.7777777778
874	0.4689694678	0.7777777778
875	0.4690124711	0.7777777778
876	0.4685896566	0.7777777778
877	0.4686355809	0.7777777778
