iter	Logloss	Accuracy
144	0.495314809	0.7777777778
145	0.4954992587	0.7777777778
146	0.4965380582	0.7777777778
147	0.4965823994	0.7777777778
148	0.4945470447	0.7777777778
149	0.4939030913	0.7777777778
150	0.4934712311	0.7777777778
151	0.4944251542	0.7777777778
152	0.4946432201	0.7777777778
153	0.4939736861	0.7777777778
154	0.4944421265	0.7777777778
155	0.4951018471	0.7777777778
156	0.4959705621	0.7777777778
157	0.4992510319	0.7777777778
158	0.4975726629	0.7777777778
159	0.4975687295	0.7777777778
160	0.4977102233	0.7777777778
161	0.4981825581	0.7777777778
162	0.4944026225	0.7777777778
163	0.4964173367	0.7777777778
164	0.4976514294	0.7777777778
165	0.4977409102	0.7777777778
166	0.4979463819	0.7777777778
167	0.4981524918	0.7777777778
168	0.4986509431	0.7777777778
169	0.4995783391	0.7777777778
170	0.4999056482	0.7777777778
171	0.5005148606	0.7777777778
172	0.5028360806	0.7777777778
173	0.5030479461	0.7777777778
174	0.5034370978	0.7777777778
175	0.5038041326	0.7777777778
176	0.5039211324	0.7777777778
177	0.5068055181	0.7777777778
178	0.5070002782	0.7777777778
179	0.5051035717	0.7777777778
180	0.5052392354	0.7777777778
181	0.5053875768	0.7777777778
182	0.5074224639	0.7777777778
183	0.5077817764	0.7777777778
184	0.5068923033	0.7777777778
185	0.5088015589	0.7777777778
186	0.5089595628	0.7777777778
187	0.5089056596	0.7777777778
188	0.5095909921	0.7777777778
189	0.5098906607	0.7777777778
190	0.510713072	0.7777777778
191	0.5111952006	0.7777777778
192	0.5139584487	0.7777777778
193	0.5160070242	0.7777777778
194	0.516597878	0.7777777778
195	0.5175828798	0.7777777778
196	0.5194164588	0.7777777778
197	0.5180199267	0.7777777778
198	0.5184745851	0.7777777778
199	0.5179916001	0.7777777778
200	0.5197577067	0.7777777778
201	0.5198140955	0.7777777778
202	0.519754754	0.7777777778
203	0.5207764307	0.7777777778
204	0.521871288	0.7777777778
205	0.5222099308	0.7777777778
206	0.523805108	0.7777777778
207	0.5237014352	0.7777777778
208	0.5244404964	0.7777777778
209	0.5259411441	0.7777777778
210	0.5288862145	0.7777777778
211	0.5321087972	0.7777777778
212	0.5343138846	0.7777777778
213	0.5331031686	0.7777777778
214	0.5337344243	0.7777777778
215	0.5359065221	0.7777777778
216	0.535904551	0.7777777778
217	0.5358298437	0.7777777778
218	0.5389524015	0.7777777778
219	0.5388753029	0.7777777778
220	0.538842713	0.7777777778
221	0.542268002	0.7777777778
222	0.5425705152	0.7777777778
223	0.5425166254	0.7777777778
224	0.5445376352	0.7777777778
225	0.5447446774	0.7777777778
226	0.5457867731	0.7777777778
227	0.5459749165	0.7777777778
228	0.5453364679	0.7777777778
229	0.5483549975	0.7777777778
230	0.550759076	0.7777777778
231	0.5545809545	0.7777777778
232	0.556853088	0.7777777778
233	0.5568051465	0.7777777778
234	0.5567577319	0.7777777778
235	0.5585154246	0.7777777778
236	0.5587475298	0.7777777778
237	0.5578370726	0.7777777778
238	0.5608298495	0.7777777778
239	0.5639726333	0.7777777778
240	0.5639305007	0.7777777778
241	0.5644805765	0.7777777778
242	0.5647894565	0.7777777778
243	0.5679791889	0.7777777778
244	0.5712968092	0.7777777778
245	0.5731511871	0.7777777778
246	0.5732969675	0.7777777778
247	0.5739072132	0.7777777778
248	0.5765927375	0.7777777778
249	0.576094672	0.7777777778
250	0.5798903945	0.7777777778
251	0.5801219876	0.7777777778
252	0.5803444419	0.7777777778
253	0.5805630564	0.7777777778
254	0.5831755867	0.7777777778
255	0.583494296	0.7777777778
256	0.5836929552	0.7777777778
257	0.5859360184	0.7777777778
258	0.586256317	0.7777777778
259	0.5881653032	0.7777777778
260	0.5886874362	0.7777777778
261	0.5889795557	0.7777777778
262	0.5890648778	0.7777777778
263	0.5922152651	0.7777777778
264	0.5948854196	0.7777777778
265	0.5967501998	0.7777777778
266	0.5995168878	0.7777777778
267	0.6022195004	0.7777777778
268	0.6031655459	0.7777777778
269	0.6044522622	0.7777777778
270	0.6057046862	0.7777777778
271	0.6077068649	0.7777777778
272	0.6088552052	0.7777777778
273	0.6109866479	0.7777777778
274	0.6132625245	0.7777777778
275	0.6139018384	0.7777777778
276	0.6175592229	0.7777777778
277	0.6151510298	0.7777777778
278	0.617389686	0.7777777778
279	0.6189434926	0.7777777778
280	0.6211443174	0.7777777778
281	0.6233166211	0.7777777778
282	0.6210294557	0.7777777778
283	0.6210154367	0.7777777778
284	0.6231730066	0.7777777778
285	0.623157763	0.7777777778
286	0.6260381033	0.7777777778
287	0.6238769179	0.7777777778
288	0.6240134959	0.7777777778
289	0.6214996241	0.7777777778
290	0.6216566513	0.7777777778
291	0.6217530269	0.7777777778
292	0.6218977327	0.7777777778
293	0.6219842092	0.7777777778
294	0.6243242192	0.7777777778
295	0.6266067485	0.7777777778
296	0.6288320854	0.7777777778
297	0.6268047952	0.7777777778
298	0.6296066503	0.7777777778
299	0.6276757615	0.7777777778
300	0.6278546484	0.7777777778
301	0.62803034	0.7777777778
302	0.6281316713	0.7777777778
303	0.6295112458	0.7777777778
304	0.6272453922	0.7777777778
305	0.6274942659	0.7777777778
306	0.6276831938	0.7777777778
307	0.6277953526	0.7777777778
308	0.6301154857	0.7777777778
309	0.6316794417	0.7777777778
310	0.6294910645	0.7777777778
311	0.6297479729	0.7777777778
312	0.6299418501	0.7777777778
313	0.6322333027	0.7777777778
314	0.6336258366	0.7777777778
315	0.6318811125	0.7777777778
316	0.6321452069	0.7777777778
317	0.6344096417	0.7777777778
318	0.6327146088	0.7777777778
319	0.6329393844	0.7777777778
320	0.6332028193	0.7777777778
321	0.6358674791	0.7777777778
322	0.6338856851	0.7777777778
323	0.6341469551	0.7777777778
324	0.6343530032	0.7777777778
325	0.6357686207	0.7777777778
326	0.6338602221	0.7777777778
327	0.634125066	0.7777777778
328	0.6343821946	0.7777777778
329	0.6346338238	0.7777777778
330	0.6340748947	0.7777777778
331	0.6363968906	0.7777777778
332	0.6345566326	0.7777777778
333	0.6348091461	0.7777777778
334	0.6350111268	0.7777777778
335	0.6373218349	0.7777777778
336	0.6395813827	0.7777777778
337	0.6377804895	0.7777777778
338	0.6397214446	0.7777777778
339	0.6379937223	0.7777777778
340	0.6376567059	0.7777777778
341	0.637329051	0.7777777778
342	0.6370104782	0.7777777778
343	0.6367007165	0.7777777778
344	0.6363995038	0.7777777778
345	0.6361065858	0.7777777778
346	0.6358217162	0.7777777778
347	0.6355446564	0.7777777778
348	0.6352751753	0.7777777778
349	0.6350130488	0.7777777778
350	0.6347580596	0.7777777778
351	0.6345099974	0.7777777778
352	0.6342686582	0.7777777778
353	0.634469189	0.7777777778
354	0.6346638621	0.7777777778
355	0.6368907856	0.7777777778
356	0.6375223288	0.7777777778
357	0.6405036207	0.7777777778
358	0.6406546043	0.7777777778
359	0.6408011659	0.7777777778
360	0.640735565	0.7777777778
361	0.6430694858	0.7777777778
362	0.6439809759	0.7777777778
363	0.6439234768	0.7777777778
364	0.6448523274	0.7777777778
365	0.6448327927	0.7777777778
366	0.6457768036	0.7777777778
367	0.6457930791	0.7777777778
368	0.6467502776	0.7777777778
369	0.6468003569	0.7777777778
370	0.6491894311	0.7777777778
371	0.6515449031	0.7777777778
372	0.6516180934	0.7777777778
373	0.6539260149	0.7777777778
374	0.6553334933	0.7777777778
375	0.6553276062	0.7777777778
376	0.6551744915	0.7777777778
377	0.6550253206	0.7777777778
378	0.6551195787	0.7777777778
379	0.6572756627	0.7777777778
380	0.6595274723	0.7777777778
381	0.6600892157	0.7777777778
382	0.6601560197	0.7777777778
383	0.6616175643	0.7777777778
384	0.6620773764	0.7777777778
385	0.662524415	0.7777777778
386	0.6646970584	0.7777777778
387	0.665016862	0.7777777778
388	0.6670897801	0.7777777778
389	0.6684675343	0.7777777778
390	0.6687763428	0.7777777778
391	0.6690764645	0.7777777778
392	0.6711059384	0.7777777778
393	0.6698519781	0.7777777778
394	0.6719485515	0.7777777778
395	0.6736697932	0.7777777778
396	0.6724389892	0.7777777778
397	0.6712575053	0.7777777778
398	0.6732629741	0.7777777778
399	0.6721123664	0.7777777778
400	0.6735605563	0.7777777778
401	0.6746110849	0.7777777778
402	0.6734925411	0.7777777778
403	0.6745470721	0.7777777778
404	0.6755759935	0.7777777778
405	0.6765798487	0.7777777778
406	0.6754768082	0.7777777778
407	0.6764855551	0.7777777778
408	0.6774697884	0.7777777778
409	0.6784300323	0.7777777778
410	0.6773428038	0.7777777778
411	0.6783087396	0.7777777778
412	0.6779696364	0.7777777778
413	0.6769215919	0.7777777778
414	0.676608015	0.7777777778
415	0.6763030885	0.7777777778
416	0.6760065618	0.7777777778
417	0.6750145231	0.7777777778
418	0.6752355529	0.7777777778
419	0.6754503956	0.7777777778
420	0.6756592212	0.7777777778
421	0.6758621953	0.7777777778
422	0.6749083155	0.7777777778
423	0.6745947486	0.7777777778
424	0.6742899297	0.7777777778
425	0.6740822274	0.7777777778
426	0.6738801578	0.7777777778
427	0.6736835588	0.7777777778
428	0.6734922731	0.7777777778
429	0.673329069	0.7777777778
430	0.6731178413	0.7777777778
431	0.6728482217	0.7777777778
432	0.6726720788	0.7777777778
433	0.6724145757	0.7777777778
434	0.6721641827	0.7777777778
435	0.6717293426	0.7777777778
436	0.6714926273	0.7777777778
437	0.6712624188	0.7777777778
438	0.6711162123	0.7777777778
439	0.6708953165	0.7777777778
440	0.6717981114	0.7777777778
441	0.6719749793	0.7777777778
442	0.6740598178	0.7777777778
443	0.6760994051	0.7777777778
444	0.6762493783	0.7777777778
445	0.6776096654	0.7777777778
446	0.6796526567	0.7777777778
447	0.6798756963	0.7777777778
448	0.6806588683	0.7777777778
449	0.6815294872	0.7777777778
450	0.6816673107	0.7777777778
451	0.6825393215	0.7777777778
452	0.6824932892	0.7777777778
453	0.6824235063	0.7777777778
454	0.6825821593	0.7777777778
455	0.684361854	0.7777777778
456	0.6842917314	0.7777777778
457	0.6847622604	0.7777777778
458	0.684694678	0.7777777778
459	0.6846289802	0.7777777778
460	0.6854932907	0.7777777778
461	0.6854190552	0.7777777778
462	0.6853468874	0.7777777778
463	0.68544375	0.7777777778
464	0.6853752258	0.7777777778
465	0.6853086086	0.7777777778
466	0.6854885226	0.7777777778
467	0.6873912622	0.7777777778
468	0.6875708848	0.7777777778
469	0.6894303337	0.7777777778
470	0.6907497684	0.7777777778
471	0.6899967113	0.7777777778
472	0.6912323993	0.7777777778
473	0.6904984624	0.7777777778
474	0.6897935469	0.7777777778
475	0.6891168034	0.7777777778
476	0.6889251232	0.7777777778
477	0.6887385613	0.7777777778
478	0.6885569742	0.7777777778
479	0.6883960883	0.7777777778
480	0.6896537019	0.7777777778
481	0.6893685506	0.7777777778
482	0.6892087805	0.7777777778
483	0.6888709716	0.7777777778
484	0.6886967135	0.7777777778
485	0.6885100468	0.7777777778
486	0.6883271962	0.7777777778
487	0.6881647166	0.7777777778
488	0.6879902978	0.7777777778
489	0.6891998575	0.7777777778
490	0.6910496834	0.7777777778
491	0.6922894296	0.7777777778
492	0.6916278554	0.7777777778
493	0.6912484971	0.7777777778
494	0.6910832877	0.7777777778
495	0.6909065495	0.7777777778
496	0.6920834636	0.7777777778
497	0.6914515598	0.7777777778
498	0.6912841804	0.7777777778
499	0.6911349391	0.7777777778
500	0.6909744421	0.7777777778
501	0.6908170847	0.7777777778
502	0.6906772514	0.7777777778
503	0.6914684973	0.7777777778
504	0.6926384217	0.7777777778
505	0.6944781793	0.7777777778
506	0.694318427	0.7777777778
507	0.6941485744	0.7777777778
508	0.695380661	0.7777777778
509	0.6971629915	0.7777777778
510	0.6982840318	0.7777777778
511	0.6976600201	0.7777777778
512	0.6978895003	0.7777777778
513	0.6972888969	0.7777777778
514	0.6970486871	0.7777777778
515	0.6968000344	0.7777777778
516	0.6965795362	0.7777777778
517	0.6964200465	0.7777777778
518	0.6963854357	0.7777777778
519	0.6962424456	0.7777777778
520	0.6978197513	0.7777777778
521	0.6995844372	0.7777777778
522	0.7013581582	0.7777777778
523	0.7023901497	0.7777777778
524	0.70390442	0.7777777778
525	0.7032940542	0.7777777778
526	0.7027069016	0.7777777778
527	0.7037676624	0.7777777778
528	0.7031993755	0.7777777778
529	0.703413882	0.7777777778
530	0.7036227944	0.7777777778
531	0.7046728691	0.7777777778
532	0.7057145065	0.7777777778
533	0.7051590544	0.7777777778
534	0.7053429192	0.7777777778
535	0.7063752668	0.7777777778
536	0.7058364323	0.7777777778
537	0.705589193	0.7777777778
538	0.7057784049	0.7777777778
539	0.7055333146	0.7777777778
540	0.7052746776	0.7777777778
541	0.705021745	0.7777777778
542	0.7047943979	0.7777777778
543	0.7045655088	0.7777777778
544	0.7044064011	0.7777777778
545	0.7042502658	0.7777777778
546	0.7042139806	0.7777777778
547	0.7040732473	0.7777777778
548	0.7047913221	0.7777777778
549	0.7047573507	0.7777777778
550	0.7059370953	0.7777777778
551	0.707648561	0.7777777778
552	0.7083374176	0.7777777778
553	0.7099855922	0.7777777778
554	0.7115761477	0.7777777778
555	0.7123035613	0.7777777778
556	0.7129622312	0.7777777778
557	0.7139300677	0.7777777778
558	0.7146492889	0.7777777778
559	0.7145766935	0.7777777778
560	0.7145059796	0.7777777778
561	0.7144370983	0.7777777778
562	0.7150925724	0.7777777778
563	0.7150255953	0.7777777778
564	0.7149603501	0.7777777778
565	0.7148967918	0.7777777778
566	0.715989665	0.7777777778
567	0.7159210593	0.7777777778
568	0.7173295195	0.7777777778
569	0.7168322566	0.7777777778
570	0.7174251807	0.7777777778
571	0.716943008	0.7777777778
572	0.7178823994	0.7777777778
573	0.7174112185	0.7777777778
574	0.7183497881	0.7777777778
575	0.717893536	0.7777777778
576	0.7188252948	0.7777777778
577	0.7183835193	0.7777777778
578	0.7182048934	0.7777777778
579	0.718030958	0.7777777778
580	0.7178615878	0.7777777778
581	0.7176966611	0.7777777778
582	0.7174388636	0.7777777778
583	0.7173729838	0.7777777778
584	0.7183023188	0.7777777778
585	0.7178837232	0.7777777778
586	0.7177342949	0.7777777778
587	0.7176779362	0.7777777778
588	0.7175335563	0.7777777778
589	0.7173323031	0.7777777778
590	0.7172815856	0.7777777778
591	0.718205714	0.7777777778
592	0.717805807	0.7777777778
593	0.7176721287	0.7777777778
594	0.7176294742	0.7777777778
595	0.7175000756	0.7777777778
596	0.7174609663	0.7777777778
597	0.7190113484	0.7777777778
598	0.7186210061	0.7777777778
599	0.7182463598	0.7777777778
600	0.7182113089	0.7777777778
601	0.7181771632	0.7777777778
602	0.7180418057	0.7777777778
603	0.7179250347	0.7777777778
604	0.7178962907	0.7777777778
605	0.7177829945	0.7777777778
606	0.7176566234	0.7777777778
607	0.7175479873	0.7777777778
608	0.7174420678	0.7777777778
609	0.7173136254	0.7777777778
610	0.7188652579	0.7777777778
611	0.7185054423	0.7777777778
612	0.71838392	0.7777777778
613	0.7182553649	0.7777777778
614	0.7181533878	0.7777777778
615	0.719055578	0.7777777778
616	0.7199514266	0.7777777778
617	0.7196025983	0.7777777778
618	0.7207437822	0.7777777778
619	0.7222588806	0.7777777778
620	0.7231322369	0.7777777778
621	0.7227785778	0.7777777778
622	0.7236450746	0.7777777778
623	0.7233023341	0.7777777778
624	0.7241621871	0.7777777778
625	0.7238300666	0.7777777778
626	0.7236909768	0.7777777778
627	0.723555245	0.7777777778
628	0.7234227866	0.7777777778
629	0.723301498	0.7777777778
630	0.723170496	0.7777777778
631	0.7230422906	0.7777777778
632	0.7229210564	0.7777777778
633	0.7228107369	0.7777777778
634	0.7226905747	0.7777777778
635	0.7225728886	0.7777777778
636	0.7237402822	0.7777777778
637	0.7252278412	0.7777777778
638	0.7260755508	0.7777777778
639	0.726917611	0.7777777778
640	0.7265877261	0.7777777778
641	0.7274232483	0.7777777778
642	0.7271034899	0.7777777778
643	0.7279326934	0.7777777778
644	0.7287563038	0.7777777778
645	0.7284433019	0.7777777778
646	0.7292607507	0.7777777778
647	0.7289574528	0.7777777778
648	0.7297686033	0.7777777778
649	0.7294747576	0.7777777778
650	0.7293434032	0.7777777778
651	0.7292151623	0.7777777778
652	0.729089958	0.7777777778
653	0.728967715	0.7777777778
654	0.7288560094	0.7777777778
655	0.7287363216	0.7777777778
656	0.7286216304	0.7777777778
657	0.7285172205	0.7777777778
658	0.728404967	0.7777777778
659	0.7282948301	0.7777777778
660	0.7281871213	0.7777777778
661	0.7280814231	0.7777777778
662	0.7279780464	0.7777777778
663	0.727880465	0.7777777778
664	0.7277923553	0.7777777778
665	0.7289195428	0.7777777778
666	0.7288108666	0.7777777778
667	0.7287042204	0.7777777778
668	0.7285999327	0.7777777778
669	0.7284975732	0.7777777778
670	0.7295629649	0.7777777778
671	0.7310022514	0.7777777778
672	0.732420244	0.7777777778
673	0.7336818106	0.7777777778
674	0.7333805552	0.7777777778
675	0.7347648155	0.7777777778
676	0.7344672809	0.7777777778
677	0.7341815033	0.7777777778
678	0.7349558832	0.7777777778
679	0.7361828734	0.7777777778
680	0.7358981713	0.7777777778
681	0.7356248397	0.7777777778
682	0.7363849941	0.7777777778
683	0.7371403708	0.7777777778
684	0.7368322398	0.7777777778
685	0.7375824922	0.7777777778
686	0.7373245541	0.7777777778
687	0.738069353	0.7777777778
688	0.7388097305	0.7777777778
689	0.738557196	0.7777777778
690	0.7392922455	0.7777777778
691	0.7390476282	0.7777777778
692	0.7389168686	0.7777777778
693	0.7387891184	0.7777777778
694	0.7386643055	0.7777777778
695	0.7385423594	0.7777777778
696	0.7384232115	0.7777777778
697	0.738306795	0.7777777778
698	0.7381930445	0.7777777778
699	0.7380818964	0.7777777778
700	0.7379732885	0.7777777778
701	0.7378671603	0.7777777778
702	0.7377030635	0.7777777778
703	0.7375428168	0.7777777778
704	0.7373863263	0.7777777778
705	0.7372335006	0.7777777778
706	0.7370842504	0.7777777778
707	0.7369384889	0.7777777778
708	0.7367961313	0.7777777778
709	0.7366570951	0.7777777778
710	0.7365212997	0.7777777778
711	0.7363886665	0.7777777778
712	0.7362591191	0.7777777778
713	0.7361325827	0.7777777778
714	0.7360599211	0.7777777778
715	0.7359889231	0.7777777778
716	0.7359195493	0.7777777778
717	0.735851761	0.7777777778
718	0.7369180765	0.7777777778
719	0.7368409072	0.7777777778
720	0.7367655071	0.7777777778
721	0.736691834	0.7777777778
722	0.7366194487	0.7777777778
723	0.7365485006	0.7777777778
724	0.7364787797	0.7777777778
725	0.737626133	0.7777777778
726	0.7375481331	0.7777777778
727	0.7374715212	0.7777777778
728	0.7373964488	0.7777777778
729	0.7373226992	0.7777777778
730	0.7372504238	0.7777777778
731	0.7371794089	0.7777777778
732	0.7371098058	0.7777777778
733	0.7381580836	0.7777777778
734	0.738078914	0.7777777778
735	0.7380013386	0.7777777778
736	0.7379251562	0.7777777778
737	0.7377955014	0.7777777778
738	0.7376682425	0.7777777778
739	0.7375437476	0.7777777778
740	0.7374215833	0.7777777778
741	0.7384618653	0.7777777778
742	0.7383868021	0.7777777778
743	0.7382576802	0.7777777778
744	0.738131073	0.7777777778
745	0.7380751678	0.7777777778
746	0.7386763895	0.7777777778
747	0.7386218967	0.7777777778
748	0.7392233476	0.7777777778
749	0.739173231	0.7777777778
750	0.740537437	0.7777777778
751	0.7418827206	0.7777777778
752	0.7432092452	0.7777777778
753	0.7429804381	0.7777777778
754	0.7427609476	0.7777777778
755	0.7426915407	0.7777777778
756	0.7425306448	0.7777777778
757	0.743839556	0.7777777778
758	0.7436234919	0.7777777778
759	0.7449139498	0.7777777778
760	0.7446998472	0.7777777778
761	0.7458620336	0.7777777778
762	0.747007184	0.7777777778
763	0.7481368481	0.7777777778
764	0.7493744161	0.7777777778
765	0.7504755947	0.7777777778
766	0.7513106253	0.7777777778
767	0.7523857033	0.7777777778
768	0.7535776545	0.7777777778
769	0.7546253102	0.7777777778
770	0.7543649366	0.7777777778
771	0.7553998277	0.7777777778
772	0.7562643294	0.7777777778
773	0.7572746858	0.7777777778
774	0.757007293	0.7777777778
775	0.7580278174	0.7777777778
776	0.7577711845	0.7777777778
777	0.7583945496	0.7777777778
778	0.758108796	0.7777777778
779	0.7587290859	0.7777777778
780	0.7584885631	0.7777777778
781	0.7591055625	0.7777777778
782	0.7588722334	0.7777777778
783	0.759485899	0.7777777778
784	0.760096367	0.7777777778
785	0.7598340575	0.7777777778
786	0.759615714	0.7777777778
787	0.760222878	0.7777777778
788	0.760011185	0.7777777778
789	0.7606149912	0.7777777778
790	0.7612156895	0.7777777778
791	0.7609767137	0.7777777778
792	0.7607789202	0.7777777778
793	0.761376115	0.7777777778
794	0.7611844809	0.7777777778
795	0.7617782653	0.7777777778
796	0.7623690861	0.7777777778
797	0.7621518201	0.7777777778
798	0.7619731014	0.7777777778
799	0.7625602141	0.7777777778
800	0.7623872109	0.7777777778
801	0.7629709301	0.7777777778
802	0.7635517816	0.7777777778
803	0.763354749	0.7777777778
804	0.76385322	0.7777777778
805	0.7638214524	0.7777777778
806	0.7646357236	0.7777777778
807	0.7645969378	0.7777777778
808	0.7653989712	0.7777777778
809	0.7653534091	0.7777777778
810	0.7660705632	0.7777777778
811	0.7660210743	0.7777777778
812	0.7659723602	0.7777777778
813	0.7667543249	0.7777777778
814	0.7666992065	0.7777777778
815	0.7674695793	0.7777777778
816	0.767408281	0.7777777778
817	0.7681672935	0.7777777778
818	0.7681000334	0.7777777778
819	0.768847913	0.7777777778
820	0.7690190616	0.7777777778
821	0.7689450095	0.7777777778
822	0.7691147346	0.7777777778
823	0.7698501996	0.7777777778
824	0.7696565148	0.7777777778
825	0.7695832009	0.7777777778
826	0.770310818	0.7777777778
827	0.7704714294	0.7777777778
828	0.7702811735	0.7777777778
829	0.7707206806	0.7777777778
830	0.7708791553	0.7777777778
831	0.7715942508	0.7777777778
832	0.7714048313	0.7777777778
833	0.7721114634	0.7777777778
834	0.7722604605	0.7777777778
835	0.7720740229	0.7777777778
836	0.7719954761	0.7777777778
837	0.7726944663	0.7777777778
838	0.772841838	0.7777777778
839	0.772986249	0.7777777778
840	0.7728026313	0.7777777778
841	0.7727242694	0.7777777778
842	0.7734153117	0.7777777778
843	0.7735573863	0.7777777778
844	0.7734732585	0.7777777778
845	0.7741541649	0.7777777778
846	0.7739427522	0.7777777778
847	0.7738633335	0.7777777778
848	0.7740075898	0.7777777778
849	0.7745255435	0.7777777778
850	0.7746662863	0.7777777778
851	0.7744892198	0.7777777778
852	0.775004451	0.7777777778
853	0.7756765362	0.7777777778
854	0.7758127292	0.7777777778
855	0.775637409	0.7777777778
856	0.7755583099	0.7777777778
857	0.7760676859	0.7777777778
858	0.7762050599	0.7777777778
859	0.776867029	0.7777777778
860	0.7766939516	0.7777777778
861	0.7766131016	0.7777777778
862	0.776748787	0.7777777778
863	0.7772520205	0.7777777778
864	0.7773844437	0.7777777778
865	0.7772165074	0.7777777778
866	0.7777171844	0.7777777778
867	0.7782157036	0.7777777778
868	0.7783468262	0.7777777778
869	0.7789959222	0.7777777778
870	0.7788286822	0.7777777778
871	0.7793215252	0.7777777778
872	0.7794485021	0.7777777778
873	0.7799388292	0.7777777778
874	0.7797495796	0.7777777778
875	0.7802383912	0.7777777778
876	0.7803662123	0.7777777778
877	0.7808525407	0.7777777778
878	0.7806940641	0.7777777778
