iter	Logloss	Accuracy
101	0.4201635791	0.8571428571
102	0.4205341486	0.8571428571
103	0.4205811117	0.8571428571
104	0.420723915	0.8571428571
105	0.4256801381	0.8571428571
106	0.4248315248	0.8571428571
107	0.4249661819	0.8571428571
108	0.427888357	0.8571428571
109	0.4280544359	0.8571428571
110	0.4281970983	0.8571428571
111	0.4277237439	0.8571428571
112	0.4322695448	0.8571428571
113	0.4315777787	0.8571428571
114	0.4307397575	0.8571428571
115	0.4310406943	0.8571428571
116	0.4303924811	0.8571428571
117	0.4305323282	0.8571428571
118	0.4305409085	0.8571428571
119	0.4296448548	0.8571428571
120	0.4279212716	0.8571428571
121	0.4281338028	0.8571428571
122	0.4322270108	0.8571428571
123	0.4323477084	0.8571428571
124	0.4323477547	0.8571428571
125	0.4311385812	0.8571428571
126	0.4312758722	0.8571428571
127	0.4312999193	0.8571428571
128	0.4306123134	0.8571428571
129	0.4308627912	0.8571428571
130	0.4301102538	0.8571428571
131	0.4301275892	0.8571428571
132	0.4297336214	0.8571428571
133	0.4282013959	0.8571428571
134	0.4281599287	0.8571428571
135	0.4285739476	0.8571428571
136	0.4271343789	0.8571428571
137	0.4269697652	0.8571428571
138	0.4270153447	0.8571428571
139	0.4286279074	0.8571428571
140	0.4274664133	0.8571428571
141	0.4268801375	0.8571428571
142	0.4263365494	0.8571428571
143	0.4263397663	0.8571428571
144	0.4266165118	0.8571428571
145	0.4267986058	0.8571428571
146	0.4240878776	0.8571428571
147	0.4243594402	0.8571428571
148	0.428348061	0.8571428571
149	0.4270728362	0.8571428571
150	0.4266750828	0.8571428571
151	0.42493852	0.8571428571
152	0.4250423632	0.8571428571
153	0.4237521768	0.8571428571
154	0.4231774546	0.8571428571
155	0.4237064898	0.8571428571
156	0.4236670431	0.8571428571
157	0.4236630654	0.8571428571
158	0.4238511528	0.8571428571
159	0.4238875096	0.8571428571
160	0.4230115188	0.8571428571
161	0.4232310453	0.8571428571
162	0.4235837285	0.8571428571
163	0.4226931117	0.8571428571
164	0.4217918728	0.8571428571
165	0.4170925908	0.8571428571
166	0.4163634101	0.8571428571
167	0.416733985	0.8571428571
168	0.4164242567	0.8571428571
169	0.4117320152	0.8571428571
170	0.4110496982	0.8571428571
171	0.4114179842	0.8571428571
172	0.4095134281	0.8571428571
173	0.4096719729	0.8571428571
174	0.4083931711	0.8571428571
175	0.4087336192	0.8571428571
176	0.4095112116	0.8571428571
177	0.40896479	0.8571428571
178	0.4097502025	0.8571428571
179	0.4094136997	0.8571428571
180	0.4089721726	0.8571428571
181	0.4100176384	0.8571428571
182	0.4101626917	0.8571428571
183	0.410270512	0.8571428571
184	0.4098189844	0.8571428571
185	0.4094443751	0.8571428571
186	0.4095219067	0.8571428571
187	0.4087842199	0.8571428571
188	0.4093472631	0.8571428571
189	0.4097542125	0.8571428571
190	0.409657092	0.8571428571
191	0.4103368723	0.8571428571
192	0.4125331022	0.8571428571
193	0.4123798824	0.8571428571
194	0.4124935728	0.8571428571
195	0.4133445112	0.8571428571
196	0.4135917812	0.8571428571
197	0.4179550494	0.8571428571
198	0.4187758455	0.8571428571
199	0.4212990891	0.8571428571
200	0.4208043301	0.8571428571
201	0.4211039151	0.8571428571
202	0.4219362627	0.8571428571
203	0.4222719814	0.8571428571
204	0.4216662529	0.8571428571
205	0.4217534735	0.8571428571
206	0.4218923682	0.8571428571
207	0.4219372743	0.8571428571
208	0.4234030942	0.8571428571
209	0.4235046662	0.8571428571
210	0.4273407996	0.8571428571
211	0.4274143073	0.8571428571
212	0.4291890718	0.8571428571
213	0.4294911287	0.8571428571
214	0.4290900833	0.8571428571
215	0.4295017907	0.8571428571
216	0.4295381375	0.8571428571
217	0.4295201273	0.8571428571
218	0.4295787187	0.8571428571
219	0.429643444	0.8571428571
220	0.4303223031	0.8571428571
221	0.4307064976	0.8571428571
222	0.4311549396	0.8571428571
223	0.4309923617	0.8571428571
224	0.4317364316	0.8571428571
225	0.4325385411	0.8571428571
226	0.4329447589	0.8571428571
227	0.4337092228	0.8571428571
228	0.4344086689	0.8571428571
229	0.4351859243	0.8571428571
230	0.435965189	0.8571428571
231	0.4397885358	0.8571428571
232	0.4405822643	0.8571428571
233	0.4412417248	0.8571428571
234	0.4412820465	0.8571428571
235	0.4417731283	0.8571428571
236	0.4455267337	0.8571428571
237	0.4461745842	0.8571428571
238	0.4468252704	0.8571428571
239	0.4480574833	0.8571428571
240	0.4483568575	0.8571428571
241	0.4487950833	0.8571428571
242	0.4495884471	0.8571428571
243	0.4503588398	0.8571428571
244	0.4514901609	0.8571428571
245	0.4525064929	0.8571428571
246	0.4532550505	0.8571428571
247	0.4578692241	0.8571428571
248	0.458600404	0.8571428571
249	0.4586641224	0.8571428571
250	0.4593181726	0.8571428571
251	0.4603935765	0.8571428571
252	0.4607247154	0.8571428571
253	0.4611547234	0.8571428571
254	0.4655566062	0.8571428571
255	0.4666746709	0.8571428571
256	0.4669340581	0.8571428571
257	0.4672981837	0.8571428571
258	0.4719734871	0.8571428571
259	0.4755834726	0.8571428571
260	0.4763277006	0.8571428571
261	0.476587526	0.8571428571
262	0.4769019096	0.8571428571
263	0.481533783	0.8571428571
264	0.4823982763	0.8571428571
265	0.4826581712	0.8571428571
266	0.4828579603	0.8571428571
267	0.4829811577	0.8571428571
268	0.4841536715	0.8571428571
269	0.4843341143	0.8571428571
270	0.4845888335	0.8571428571
271	0.4848258794	0.8571428571
272	0.4857372692	0.8571428571
273	0.486644133	0.8571428571
274	0.4871481612	0.8571428571
275	0.4874145419	0.8571428571
276	0.4877245493	0.8571428571
277	0.4880256084	0.8571428571
278	0.4888461185	0.8571428571
279	0.489717402	0.8571428571
280	0.4906362768	0.8571428571
281	0.4908880153	0.8571428571
282	0.4909794179	0.8571428571
283	0.491842813	0.8571428571
284	0.4920661794	0.8571428571
285	0.493429928	0.8571428571
286	0.4943651086	0.8571428571
287	0.4946637077	0.8571428571
288	0.4948918124	0.8571428571
289	0.4951721852	0.8571428571
290	0.4959308093	0.8571428571
291	0.4968964205	0.8571428571
292	0.4976644437	0.8571428571
293	0.4984974506	0.8571428571
294	0.4994490932	0.8571428571
295	0.4996566274	0.8571428571
296	0.4957808314	0.8571428571
297	0.4960331152	0.8571428571
298	0.4962197848	0.8571428571
299	0.4963968699	0.8571428571
300	0.4973717652	0.8571428571
301	0.4975621127	0.8571428571
302	0.4977454955	0.8571428571
303	0.4984690154	0.8571428571
304	0.4992761409	0.8571428571
305	0.5035611997	0.8571428571
306	0.5048613884	0.8571428571
307	0.5058329069	0.8571428571
308	0.5067793893	0.8571428571
309	0.5069852741	0.8571428571
310	0.5071883167	0.8571428571
311	0.5072649344	0.8571428571
312	0.5108302229	0.8571428571
313	0.5072986484	0.8571428571
314	0.5075346453	0.8571428571
315	0.5077637154	0.8571428571
316	0.5087422092	0.8571428571
317	0.5089801615	0.8571428571
318	0.5092111291	0.8571428571
319	0.5100176709	0.8571428571
320	0.510833247	0.8571428571
321	0.5075733529	0.8571428571
322	0.5078306969	0.8571428571
323	0.5080804963	0.8571428571
324	0.5082626025	0.8571428571
325	0.5092516637	0.8571428571
326	0.5094442877	0.8571428571
327	0.5102017776	0.8571428571
328	0.5115471838	0.8571428571
329	0.5122000499	0.8571428571
330	0.5089185539	0.8571428571
331	0.5091145537	0.8571428571
332	0.5093590585	0.8571428571
333	0.5061259332	0.8571428571
334	0.5063133569	0.8571428571
335	0.5070674336	0.8571428571
336	0.5072890656	0.8571428571
337	0.5080160185	0.8571428571
338	0.5088740819	0.8571428571
339	0.5098883643	0.8571428571
340	0.5108750926	0.8571428571
341	0.5111121591	0.8571428571
342	0.5112836042	0.8571428571
343	0.5122693433	0.8571428571
344	0.5124470874	0.8571428571
345	0.5126755195	0.8571428571
346	0.513410459	0.8571428571
347	0.514770045	0.8571428571
348	0.5185186253	0.8571428571
349	0.5152146653	0.8571428571
350	0.5158675149	0.8571428571
351	0.5168486518	0.8571428571
352	0.5170358937	0.8571428571
353	0.5156459877	0.8571428571
354	0.5162569594	0.8571428571
355	0.5192262026	0.8571428571
356	0.5189902927	0.8571428571
357	0.5192529455	0.8571428571
358	0.5179042429	0.8571428571
359	0.5211875499	0.8571428571
360	0.521450443	0.8571428571
361	0.524681044	0.8571428571
362	0.5249372289	0.8571428571
363	0.5281162522	0.8571428571
364	0.5283667665	0.8571428571
365	0.5288268099	0.8571428571
366	0.5290686813	0.8571428571
367	0.5295350834	0.8571428571
368	0.5297687005	0.8571428571
369	0.5316165015	0.8571428571
370	0.5327188864	0.8571428571
371	0.5337768789	0.8571428571
372	0.5366836211	0.8571428571
373	0.537714873	0.8571428571
374	0.5379362435	0.8571428571
375	0.5380874922	0.8571428571
376	0.5409342373	0.8571428571
377	0.5419636006	0.8571428571
378	0.5421856861	0.8571428571
379	0.5423387661	0.8571428571
380	0.5456830348	0.8571428571
381	0.5459027127	0.8571428571
382	0.5469620036	0.8571428571
383	0.5471847449	0.8571428571
384	0.5486512452	0.8571428571
385	0.548948245	0.8571428571
386	0.5500378466	0.8571428571
387	0.5503347859	0.8571428571
388	0.5517592535	0.8571428571
389	0.5531580609	0.8571428571
390	0.5542893058	0.8571428571
391	0.5571719589	0.8571428571
392	0.5603108371	0.8571428571
393	0.5601268061	0.8571428571
394	0.5600493809	0.8571428571
395	0.5618806497	0.8571428571
396	0.5630333125	0.8571428571
397	0.5657971771	0.8571428571
398	0.5635318667	0.8571428571
399	0.5638432184	0.8571428571
400	0.5641454664	0.8571428571
401	0.5649303904	0.8571428571
402	0.5624044543	0.8571428571
403	0.5622221387	0.8571428571
404	0.5625468956	0.8571428571
405	0.5602519179	0.8571428571
406	0.5605713121	0.8571428571
407	0.5608813794	0.8571428571
408	0.5611823879	0.8571428571
409	0.5630600923	0.8571428571
410	0.5606149085	0.8571428571
411	0.5582996303	0.8571428571
412	0.558113411	0.8571428571
413	0.5579339626	0.8571428571
414	0.5598678844	0.8571428571
415	0.5609107692	0.8571428571
416	0.561925005	0.8571428571
417	0.5629112972	0.8571428571
418	0.5639786685	0.8571428571
419	0.5649224557	0.8571428571
420	0.5658400473	0.8571428571
421	0.5668496265	0.8571428571
422	0.5676205623	0.8571428571
423	0.5685983092	0.8571428571
424	0.568409291	0.8571428571
425	0.5692473408	0.8571428571
426	0.5699786259	0.8571428571
427	0.5704330538	0.8571428571
428	0.5712672392	0.8571428571
429	0.5721963579	0.8571428571
430	0.5726492057	0.8571428571
431	0.5730901079	0.8571428571
432	0.5728588287	0.8571428571
433	0.5732949536	0.8571428571
434	0.5751853699	0.8571428571
435	0.5756104433	0.8571428571
436	0.5760235622	0.8571428571
437	0.5764258095	0.8571428571
438	0.5779595253	0.8571428571
439	0.5783523132	0.8571428571
440	0.5787347884	0.8571428571
441	0.5795128237	0.8571428571
442	0.5798888933	0.8571428571
443	0.5802564516	0.8571428571
444	0.5817605167	0.8571428571
445	0.5820169703	0.8571428571
446	0.5822659774	0.8571428571
447	0.5826131269	0.8571428571
448	0.5817245357	0.8571428571
449	0.5832199937	0.8571428571
450	0.5834593357	0.8571428571
451	0.5836917295	0.8571428571
452	0.5840232781	0.8571428571
453	0.5831517454	0.8571428571
454	0.5845663906	0.8571428571
455	0.5860189333	0.8571428571
456	0.5862490557	0.8571428571
457	0.5864725066	0.8571428571
458	0.5872170042	0.8571428571
459	0.5879613724	0.8571428571
460	0.5882035988	0.8571428571
461	0.588438812	0.8571428571
462	0.5900007182	0.8571428571
463	0.5891714079	0.8571428571
464	0.5900224101	0.8571428571
465	0.5902514408	0.8571428571
466	0.5904738465	0.8571428571
467	0.5914778883	0.8571428571
468	0.5906637905	0.8571428571
469	0.591376967	0.8571428571
470	0.5905734004	0.8571428571
471	0.5920221275	0.8571428571
472	0.5936456597	0.8571428571
473	0.5928636761	0.8571428571
474	0.5938354494	0.8571428571
475	0.5940923514	0.8571428571
476	0.5933083164	0.8571428571
477	0.5942600481	0.8571428571
478	0.5945320931	0.8571428571
479	0.5949028364	0.8571428571
480	0.5951599318	0.8571428571
481	0.5943783325	0.8571428571
482	0.5951380518	0.8571428571
483	0.5949778336	0.8571428571
484	0.596485659	0.8571428571
485	0.5965777778	0.8571428571
486	0.5979876806	0.8571428571
487	0.5982735288	0.8571428571
488	0.5990601301	0.8571428571
489	0.5999553791	0.8571428571
490	0.6002416231	0.8571428571
491	0.6005196843	0.8571428571
492	0.6012741693	0.8571428571
493	0.6015476197	0.8571428571
494	0.6018132542	0.8571428571
495	0.6032517764	0.8571428571
496	0.6035102396	0.8571428571
497	0.6037613195	0.8571428571
498	0.6040052255	0.8571428571
499	0.6053618738	0.8571428571
500	0.6060665932	0.8571428571
501	0.6063843696	0.8571428571
502	0.6072051654	0.8571428571
503	0.6074444477	0.8571428571
504	0.6082890121	0.8571428571
505	0.6087882183	0.8571428571
506	0.610272135	0.8571428571
507	0.610922543	0.8571428571
508	0.6111036157	0.8571428571
509	0.6124871211	0.8571428571
510	0.6139512825	0.8571428571
511	0.6147558431	0.8571428571
512	0.6161935143	0.8571428571
513	0.6155046422	0.8571428571
514	0.6164066241	0.8571428571
515	0.6157167457	0.8571428571
516	0.6150301003	0.8571428571
517	0.6156832218	0.8571428571
518	0.6173170785	0.8571428571
519	0.6175086655	0.8571428571
520	0.6176948252	0.8571428571
521	0.6170189234	0.8571428571
522	0.617204981	0.8571428571
523	0.6180625149	0.8571428571
524	0.6173851083	0.8571428571
525	0.6173579316	0.8571428571
526	0.6187160074	0.8571428571
527	0.6189238417	0.8571428571
528	0.6197324414	0.8571428571
529	0.6197101123	0.8571428571
530	0.6199279411	0.8571428571
531	0.6211350738	0.8571428571
532	0.6219673493	0.8571428571
533	0.6221788612	0.8571428571
534	0.6223844208	0.8571428571
535	0.6225841948	0.8571428571
536	0.62098932	0.8571428571
537	0.6207685898	0.8571428571
538	0.6214916067	0.8571428571
539	0.6221958769	0.8571428571
540	0.6230184033	0.8571428571
541	0.6236927694	0.8571428571
542	0.6239236124	0.8571428571
543	0.624147998	0.8571428571
544	0.6249424503	0.8571428571
545	0.6251652949	0.8571428571
546	0.6253819106	0.8571428571
547	0.6255924706	0.8571428571
548	0.6260927691	0.8571428571
549	0.6275434408	0.8571428571
550	0.6281776486	0.8571428571
551	0.6289338804	0.8571428571
552	0.6291341609	0.8571428571
553	0.6293288598	0.8571428571
554	0.6287086526	0.8571428571
555	0.6289027126	0.8571428571
556	0.6303207367	0.8571428571
557	0.6297061937	0.8571428571
558	0.6301708148	0.8571428571
559	0.6314632712	0.8571428571
560	0.6313914615	0.8571428571
561	0.631580822	0.8571428571
562	0.6317649258	0.8571428571
563	0.6325014288	0.8571428571
564	0.6326853866	0.8571428571
565	0.6328642423	0.8571428571
566	0.6330381366	0.8571428571
567	0.6344257172	0.8571428571
568	0.6338251504	0.8571428571
569	0.6346124109	0.8571428571
570	0.6340111768	0.8571428571
571	0.6346394877	0.8571428571
572	0.634585575	0.8571428571
573	0.6339904559	0.8571428571
574	0.6352740032	0.8571428571
575	0.6354669023	0.8571428571
576	0.6356544852	0.8571428571
577	0.6358368978	0.8571428571
578	0.6357793661	0.8571428571
579	0.6359637268	0.8571428571
580	0.6371167772	0.8571428571
581	0.6370672316	0.8571428571
582	0.637019011	0.8571428571
583	0.6381510071	0.8571428571
584	0.6387877401	0.8571428571
585	0.6387384139	0.8571428571
586	0.638690437	0.8571428571
587	0.639472229	0.8571428571
588	0.6394437293	0.8571428571
589	0.6412687199	0.8571428571
590	0.6412739904	0.8571428571
591	0.6412787971	0.8571428571
592	0.6412831531	0.8571428571
593	0.6415131649	0.8571428571
594	0.6429380174	0.8571428571
595	0.6432438313	0.8571428571
596	0.6435413702	0.8571428571
597	0.6421832209	0.8571428571
598	0.6429684843	0.8571428571
599	0.6434688764	0.8571428571
600	0.6434591411	0.8571428571
601	0.6442353654	0.8571428571
602	0.644217317	0.8571428571
603	0.6448851336	0.8571428571
604	0.6451085644	0.8571428571
605	0.6453259468	0.8571428571
606	0.6455374439	0.8571428571
607	0.6460215313	0.8571428571
608	0.6467678182	0.8571428571
609	0.6469794389	0.8571428571
610	0.6471853413	0.8571428571
611	0.6476543867	0.8571428571
612	0.6476101484	0.8571428571
613	0.6483991121	0.8571428571
614	0.6497703522	0.8571428571
615	0.6497258656	0.8571428571
616	0.6510903831	0.8571428571
617	0.6510314895	0.8571428571
618	0.6509744774	0.8571428571
619	0.6516947452	0.8571428571
620	0.6516316396	0.8571428571
621	0.6518165439	0.8571428571
622	0.6512926477	0.8571428571
623	0.6526017042	0.8571428571
624	0.6525494633	0.8571428571
625	0.6524934703	0.8571428571
626	0.6524486982	0.8571428571
627	0.653620878	0.8571428571
628	0.6542098222	0.8571428571
629	0.6541653289	0.8571428571
630	0.6539778254	0.8571428571
631	0.6529959819	0.8571428571
632	0.6520202667	0.8571428571
633	0.6522451576	0.8571428571
634	0.6534788092	0.8571428571
635	0.6542207106	0.8571428571
636	0.6544241024	0.8571428571
637	0.6550633488	0.8571428571
638	0.6552641021	0.8571428571
639	0.6554595341	0.8571428571
640	0.6556497854	0.8571428571
641	0.6561081003	0.8571428571
642	0.6565550019	0.8571428571
643	0.6577215792	0.8571428571
644	0.6567596879	0.8571428571
645	0.6569402666	0.8571428571
646	0.6580888262	0.8571428571
647	0.6585105271	0.8571428571
648	0.6584572047	0.8571428571
649	0.6575047476	0.8571428571
650	0.6586475379	0.8571428571
651	0.6592804052	0.8571428571
652	0.6594490743	0.8571428571
653	0.6607063835	0.8571428571
654	0.6620129172	0.8571428571
655	0.6621647888	0.8571428571
656	0.6627391169	0.8571428571
657	0.66254687	0.8571428571
658	0.6616233535	0.8571428571
659	0.6607052775	0.8571428571
660	0.6608875495	0.8571428571
661	0.6610650613	0.8571428571
662	0.6622330921	0.8571428571
663	0.6629238803	0.8571428571
664	0.6630826058	0.8571428571
665	0.663501941	0.8571428571
666	0.6625903335	0.8571428571
667	0.6627546922	0.8571428571
668	0.6638750305	0.8571428571
669	0.6629679705	0.8571428571
670	0.6640731005	0.8571428571
671	0.6646769414	0.8571428571
672	0.6637792124	0.8571428571
673	0.6639320315	0.8571428571
674	0.6652030105	0.8571428571
675	0.6653373947	0.8571428571
676	0.6655648334	0.8571428571
677	0.665786444	0.8571428571
678	0.6668540966	0.8571428571
679	0.6673875825	0.8571428571
680	0.6679455972	0.8571428571
681	0.6677420227	0.8571428571
682	0.6668669107	0.8571428571
683	0.6659967088	0.8571428571
684	0.6671107538	0.8571428571
685	0.6662393166	0.8571428571
686	0.6673708963	0.8571428571
687	0.6674985445	0.8571428571
688	0.6676229253	0.8571428571
689	0.6682689372	0.8571428571
690	0.6683927999	0.8571428571
691	0.6685134963	0.8571428571
692	0.6688907026	0.8571428571
693	0.6680312415	0.8571428571
694	0.6681587516	0.8571428571
695	0.6692222312	0.8571428571
696	0.6697833958	0.8571428571
697	0.6689333284	0.8571428571
698	0.6690593441	0.8571428571
699	0.6700580081	0.8571428571
700	0.6692162021	0.8571428571
701	0.6694288026	0.8571428571
702	0.6705018094	0.8571428571
703	0.6715305482	0.8571428571
704	0.6726313246	0.8571428571
705	0.672825712	0.8571428571
706	0.6735746056	0.8571428571
707	0.6739831617	0.8571428571
708	0.6745151644	0.8571428571
709	0.6751544673	0.8571428571
710	0.674335332	0.8571428571
711	0.6754100819	0.8571428571
712	0.6745896948	0.8571428571
713	0.6737736325	0.8571428571
714	0.674812755	0.8571428571
715	0.6739994653	0.8571428571
716	0.6741136127	0.8571428571
717	0.6751373335	0.8571428571
718	0.6753268266	0.8571428571
719	0.6755116254	0.8571428571
720	0.6765426589	0.8571428571
721	0.6763332017	0.8571428571
722	0.6768205705	0.8571428571
723	0.6760295623	0.8571428571
724	0.6761352341	0.8571428571
725	0.6753491137	0.8571428571
726	0.6754591325	0.8571428571
727	0.6755664157	0.8571428571
728	0.6767520304	0.8571428571
729	0.6769374656	0.8571428571
730	0.6761530017	0.8571428571
731	0.6771550415	0.8571428571
732	0.6763731602	0.8571428571
733	0.6773939738	0.8571428571
734	0.677564322	0.8571428571
735	0.6780277174	0.8571428571
736	0.6788888475	0.8571428571
737	0.6792099079	0.8571428571
738	0.6799085717	0.8571428571
739	0.6805932955	0.8571428571
740	0.6814665136	0.8571428571
741	0.6824228925	0.8571428571
742	0.682775226	0.8571428571
743	0.6832469647	0.8571428571
744	0.683864468	0.8571428571
745	0.6831144263	0.8571428571
746	0.6837282453	0.8571428571
747	0.6843714766	0.8571428571
748	0.6855130608	0.8571428571
749	0.6868271221	0.8571428571
750	0.68813126	0.8571428571
751	0.6894256038	0.8571428571
752	0.6900619729	0.8571428571
753	0.6913417346	0.8571428571
754	0.6919129158	0.8571428571
755	0.6925576277	0.8571428571
756	0.6937026954	0.8571428571
757	0.6943182287	0.8571428571
758	0.6948736906	0.8571428571
759	0.6960029768	0.8571428571
760	0.6966067099	0.8571428571
761	0.697196622	0.8571428571
762	0.6973225001	0.8571428571
763	0.6974453901	0.8571428571
764	0.697565363	0.8571428571
765	0.69840136	0.8571428571
766	0.6985145283	0.8571428571
767	0.6986250137	0.8571428571
768	0.6994494539	0.8571428571
769	0.6995534721	0.8571428571
770	0.6996550275	0.8571428571
771	0.6997541785	0.8571428571
772	0.6988661379	0.8571428571
773	0.6994198017	0.8571428571
774	0.6991567609	0.8571428571
775	0.7005080677	0.8571428571
776	0.7010587848	0.8571428571
777	0.7023770915	0.8571428571
778	0.7024566339	0.8571428571
779	0.7025343106	0.8571428571
780	0.7026101653	0.8571428571
781	0.7026842407	0.8571428571
782	0.7027565785	0.8571428571
783	0.7040560553	0.8571428571
784	0.7041171724	0.8571428571
785	0.7041768587	0.8571428571
786	0.7042351475	0.8571428571
787	0.7042920715	0.8571428571
788	0.7052835019	0.8571428571
789	0.7057411187	0.8571428571
790	0.7048690394	0.8571428571
791	0.7053558964	0.8571428571
792	0.7050840206	0.8571428571
793	0.7061425694	0.8571428571
794	0.7074229228	0.8571428571
795	0.7084052666	0.8571428571
796	0.7094431283	0.8571428571
797	0.7104185857	0.8571428571
798	0.7108785553	0.8571428571
799	0.7118417499	0.8571428571
800	0.7127977144	0.8571428571
801	0.7138032914	0.8571428571
802	0.7145663863	0.8571428571
803	0.715504146	0.8571428571
804	0.716507595	0.8571428571
805	0.7174906074	0.8571428571
806	0.7182649732	0.8571428571
807	0.7187457832	0.8571428571
808	0.7199728148	0.8571428571
809	0.7204342398	0.8571428571
810	0.7213379123	0.8571428571
811	0.7225540869	0.8571428571
812	0.7230099216	0.8571428571
813	0.7237309917	0.8571428571
814	0.724176836	0.8571428571
815	0.7253584712	0.8571428571
816	0.7257867277	0.8571428571
817	0.7262057752	0.8571428571
818	0.7271439233	0.8571428571
819	0.7275458202	0.8571428571
820	0.7267001572	0.8571428571
821	0.7263833449	0.8571428571
822	0.7268317386	0.8571428571
823	0.7259962881	0.8571428571
824	0.7251857091	0.8571428571
825	0.7248699981	0.8571428571
826	0.7253253946	0.8571428571
827	0.7261703078	0.8571428571
828	0.7270093468	0.8571428571
829	0.7279236079	0.8571428571
830	0.7288610024	0.8571428571
831	0.7280464275	0.8571428571
832	0.727270871	0.8571428571
833	0.7264643197	0.8571428571
834	0.7261436947	0.8571428571
835	0.7266124597	0.8571428571
836	0.7270714805	0.8571428571
837	0.7267543371	0.8571428571
838	0.7279001562	0.8571428571
839	0.727129161	0.8571428571
840	0.7275841183	0.8571428571
841	0.726828982	0.8571428571
842	0.7265139876	0.8571428571
843	0.7272806048	0.8571428571
844	0.7284417145	0.8571428571
845	0.7276597492	0.8571428571
846	0.7273468379	0.8571428571
847	0.727804676	0.8571428571
848	0.7270645584	0.8571428571
849	0.7277327969	0.8571428571
850	0.7279421863	0.8571428571
851	0.7288361335	0.8571428571
852	0.7281029667	0.8571428571
853	0.7288329366	0.8571428571
854	0.7280916552	0.8571428571
855	0.7273638566	0.8571428571
856	0.726639568	0.8571428571
857	0.7263295964	0.8571428571
858	0.7269845926	0.8571428571
859	0.7276269732	0.8571428571
860	0.7268990697	0.8571428571
861	0.7272454994	0.8571428571
862	0.7276749419	0.8571428571
863	0.7269664017	0.8571428571
864	0.7275961189	0.8571428571
865	0.7268793794	0.8571428571
866	0.7265753096	0.8571428571
867	0.7269988478	0.8571428571
868	0.7277037742	0.8571428571
869	0.7269944931	0.8571428571
870	0.7262981929	0.8571428571
871	0.7266341655	0.8571428571
872	0.7270466565	0.8571428571
873	0.726347672	0.8571428571
874	0.7267506413	0.8571428571
875	0.7260653076	0.8571428571
876	0.7263953173	0.8571428571
877	0.7271133698	0.8571428571
