iter	Logloss	Accuracy
125	0.4990212209	0.8571428571
126	0.4959937821	0.8571428571
127	0.4956330294	0.8571428571
128	0.4943338827	0.8571428571
129	0.4943476926	0.8571428571
130	0.4936390261	0.8571428571
131	0.4914540384	0.8571428571
132	0.4914641347	0.8571428571
133	0.4914644403	0.8571428571
134	0.4904771197	0.8571428571
135	0.4886013975	0.8571428571
136	0.4886039645	0.8571428571
137	0.4878966924	0.8571428571
138	0.4879010264	0.8571428571
139	0.4868433376	0.8571428571
140	0.4828204943	0.8571428571
141	0.482836738	0.8571428571
142	0.4828891305	0.8571428571
143	0.4802384044	0.8571428571
144	0.4776949282	0.8571428571
145	0.4777170576	0.8571428571
146	0.4778056492	0.8571428571
147	0.4768732012	0.8571428571
148	0.4760323728	0.8571428571
149	0.4760473388	0.8571428571
150	0.4768594921	0.8571428571
151	0.4752690421	0.8571428571
152	0.4752850151	0.8571428571
153	0.4789926518	0.8571428571
154	0.4771946406	0.8571428571
155	0.4747159997	0.8571428571
156	0.4747651886	0.8571428571
157	0.4739677935	0.8571428571
158	0.4714953667	0.8571428571
159	0.4691149289	0.8571428571
160	0.466928507	0.8571428571
161	0.4669444734	0.8571428571
162	0.4669710304	0.8571428571
163	0.4660247799	0.8571428571
164	0.4681148181	0.8571428571
165	0.4720802108	0.8571428571
166	0.4669931042	0.8571428571
167	0.465604207	0.8571428571
168	0.4640397876	0.8571428571
169	0.4619471453	0.8571428571
170	0.4607556194	0.8571428571
171	0.4596019792	0.8571428571
172	0.4603196856	0.8571428571
173	0.4652744809	0.8571428571
174	0.4653131231	0.8571428571
175	0.4658350942	0.8571428571
176	0.4635659023	0.8571428571
177	0.4650144049	0.8571428571
178	0.4538905999	0.8571428571
179	0.4532776261	0.8571428571
180	0.451842365	0.8571428571
181	0.4518616117	0.8571428571
182	0.4509351618	0.8571428571
183	0.4509710735	0.8571428571
184	0.4561261961	0.8571428571
185	0.4566461915	0.8571428571
186	0.4546086194	0.8571428571
187	0.4525986053	0.8571428571
188	0.4525830407	0.8571428571
189	0.4525994161	0.8571428571
190	0.4542266393	0.8571428571
191	0.4542481712	0.8571428571
192	0.4546299686	0.8571428571
193	0.453518716	0.8571428571
194	0.4553944784	0.8571428571
195	0.4555089849	0.8571428571
196	0.4555272704	0.8571428571
197	0.4549111807	0.8571428571
198	0.4549346202	0.8571428571
199	0.4544632388	0.8571428571
200	0.4559369644	0.8571428571
201	0.4551535903	0.8571428571
202	0.4546194931	0.8571428571
203	0.4546697595	0.8571428571
204	0.4567265538	0.8571428571
205	0.4462513433	0.8571428571
206	0.4455641807	0.8571428571
207	0.446971351	0.8571428571
208	0.4462960363	0.8571428571
209	0.4488003044	0.8571428571
210	0.4488509374	0.8571428571
211	0.4492755922	0.8571428571
212	0.4513911544	0.8571428571
213	0.4514052046	0.8571428571
214	0.4443453396	0.8571428571
215	0.4443867482	0.8571428571
216	0.4431798655	0.8571428571
217	0.4339058568	0.8571428571
218	0.4339448633	0.8571428571
219	0.4335241059	0.8571428571
220	0.435188123	0.8571428571
221	0.4347952586	0.8571428571
222	0.426034445	0.8571428571
223	0.4260725852	0.8571428571
224	0.4261103636	0.8571428571
225	0.4252602189	0.8571428571
226	0.4276404764	0.8571428571
227	0.4268170186	0.8571428571
228	0.4260884029	0.8571428571
229	0.4266777316	0.8571428571
230	0.4256739728	0.8571428571
231	0.4249174513	0.8571428571
232	0.4237076051	0.8571428571
233	0.4259659615	0.8571428571
234	0.4256424542	0.8571428571
235	0.4256795388	0.8571428571
236	0.4243342137	0.8571428571
237	0.4262026663	0.8571428571
238	0.42597283	0.8571428571
239	0.4256409636	0.8571428571
240	0.4258950049	0.8571428571
241	0.4252630286	0.8571428571
242	0.4217004698	0.8571428571
243	0.4217357766	0.8571428571
244	0.4211407463	0.8571428571
245	0.4230981919	0.8571428571
246	0.4231460023	0.8571428571
247	0.4251317187	0.8571428571
248	0.4276920849	0.8571428571
249	0.4277398404	0.8571428571
250	0.4290915701	0.8571428571
251	0.4288687887	0.8571428571
252	0.4286891469	0.8571428571
253	0.4287246647	0.8571428571
254	0.428655731	0.8571428571
255	0.4284514812	0.8571428571
256	0.427966163	0.8571428571
257	0.4277728426	0.8571428571
258	0.429883774	0.8571428571
259	0.4320037415	0.8571428571
260	0.4321698075	0.8571428571
261	0.4281743838	0.8571428571
262	0.4282199035	0.8571428571
263	0.4303335366	0.8571428571
264	0.4294441441	0.8571428571
265	0.426778709	0.8571428571
266	0.4265962283	0.8571428571
267	0.4266262543	0.8571428571
268	0.426445679	0.8571428571
269	0.426315221	0.8571428571
270	0.4284609206	0.8571428571
271	0.4286794551	0.8571428571
272	0.4308285868	0.8571428571
273	0.4290049194	0.8571428571
274	0.4311449681	0.8571428571
275	0.4338454197	0.8571428571
276	0.4338737032	0.8571428571
277	0.4339012443	0.8571428571
278	0.4337639752	0.8571428571
279	0.43378982	0.8571428571
280	0.4336993895	0.8571428571
281	0.4369499851	0.8571428571
282	0.43691378	0.8571428571
283	0.4369575332	0.8571428571
284	0.4375386991	0.8571428571
285	0.4368290931	0.8571428571
286	0.4367247631	0.8571428571
287	0.4365818881	0.8571428571
288	0.4397643127	0.8571428571
289	0.439663793	0.8571428571
290	0.4428369731	0.8571428571
291	0.4429961143	0.8571428571
292	0.4430016421	0.8571428571
293	0.4431051268	0.8571428571
294	0.4429804272	0.8571428571
295	0.442857768	0.8571428571
296	0.4459748298	0.8571428571
297	0.4458946105	0.8571428571
298	0.4457767637	0.8571428571
299	0.4455147329	0.8571428571
300	0.4454028134	0.8571428571
301	0.4454798201	0.8571428571
302	0.4454085499	0.8571428571
303	0.4485515517	0.8571428571
304	0.4491558367	0.8571428571
305	0.4490931403	0.8571428571
306	0.4522053029	0.8571428571
307	0.4521449688	0.8571428571
308	0.4519243778	0.8571428571
309	0.4513632241	0.8571428571
310	0.4544171612	0.8571428571
311	0.4543246261	0.8571428571
312	0.457371555	0.8571428571
313	0.4573230499	0.8571428571
314	0.4563268117	0.8571428571
315	0.4593439364	0.8571428571
316	0.4593011091	0.8571428571
317	0.4592603409	0.8571428571
318	0.4590805113	0.8571428571
319	0.4620751977	0.8571428571
320	0.4619899963	0.8571428571
321	0.4619561934	0.8571428571
322	0.4649526928	0.8571428571
323	0.4631437043	0.8571428571
324	0.4629776156	0.8571428571
325	0.4628946069	0.8571428571
326	0.4629613008	0.8571428571
327	0.4628830738	0.8571428571
328	0.4619442	0.8571428571
329	0.4648780024	0.8571428571
330	0.4648034411	0.8571428571
331	0.4647828154	0.8571428571
332	0.4646277716	0.8571428571
333	0.4645525154	0.8571428571
334	0.4674861985	0.8571428571
335	0.4674159394	0.8571428571
336	0.4673998177	0.8571428571
337	0.4672651072	0.8571428571
338	0.4663655872	0.8571428571
339	0.4692652593	0.8571428571
340	0.4691976882	0.8571428571
341	0.4691896851	0.8571428571
342	0.4690520306	0.8571428571
343	0.4694753	0.8571428571
344	0.4697542026	0.8571428571
345	0.4696905045	0.8571428571
346	0.4696275091	0.8571428571
347	0.4695652042	0.8571428571
348	0.4715505294	0.8571428571
349	0.4735193144	0.8571428571
350	0.473445079	0.8571428571
351	0.4733886231	0.8571428571
352	0.4753496188	0.8571428571
353	0.4772960246	0.8571428571
354	0.4774100441	0.8571428571
355	0.4773594633	0.8571428571
356	0.4774404996	0.8571428571
357	0.48023935	0.8571428571
358	0.4801931072	0.8571428571
359	0.4801471862	0.8571428571
360	0.4800787766	0.8571428571
361	0.480035149	0.8571428571
362	0.4811609819	0.8571428571
363	0.4811804165	0.8571428571
364	0.481135712	0.8571428571
365	0.4810744253	0.8571428571
366	0.4830206905	0.8571428571
367	0.4841448936	0.8571428571
368	0.4860727688	0.8571428571
369	0.4860279763	0.8571428571
370	0.4860465197	0.8571428571
371	0.4861259256	0.8571428571
372	0.4872407699	0.8571428571
373	0.4883420118	0.8571428571
374	0.4883567425	0.8571428571
375	0.4836797885	0.8571428571
376	0.4836963406	0.8571428571
377	0.4837124227	0.8571428571
378	0.4837280475	0.8571428571
379	0.4856538291	0.8571428571
380	0.4839419161	0.8571428571
381	0.4794338978	0.8571428571
382	0.4813301709	0.8571428571
383	0.4769473108	0.8571428571
384	0.4769644995	0.8571428571
385	0.4788418915	0.8571428571
386	0.4780571341	0.8571428571
387	0.479910731	0.8571428571
388	0.4802434691	0.8571428571
389	0.4820729977	0.8571428571
390	0.4823156043	0.8571428571
391	0.4841321724	0.8571428571
392	0.4843745864	0.8571428571
393	0.4843839299	0.8571428571
394	0.4846252206	0.8571428571
395	0.4846323376	0.8571428571
396	0.4845840146	0.8571428571
397	0.4848260357	0.8571428571
398	0.4866503805	0.8571428571
399	0.4868900675	0.8571428571
400	0.4887022832	0.8571428571
401	0.4889412653	0.8571428571
402	0.4907430546	0.8571428571
403	0.4909800265	0.8571428571
404	0.4910627176	0.8571428571
405	0.4912966683	0.8571428571
406	0.4915043625	0.8571428571
407	0.4933160178	0.8571428571
408	0.4935194026	0.8571428571
409	0.4953170706	0.8571428571
410	0.4941946532	0.8571428571
411	0.4959784268	0.8571428571
412	0.4960544639	0.8571428571
413	0.4964667813	0.8571428571
414	0.4946724073	0.8571428571
415	0.4953894039	0.8571428571
416	0.4971100147	0.8571428571
417	0.4973315184	0.8571428571
418	0.4990367757	0.8571428571
419	0.4992566266	0.8571428571
420	0.5009467157	0.8571428571
421	0.5011612001	0.8571428571
422	0.5013735179	0.8571428571
423	0.5030584612	0.8571428571
424	0.5032700072	0.8571428571
425	0.5049430358	0.8571428571
426	0.5051279693	0.8571428571
427	0.5067903933	0.8571428571
428	0.5084634971	0.8571428571
429	0.5086463174	0.8571428571
430	0.5102873264	0.8571428571
431	0.5119330019	0.8571428571
432	0.51208912	0.8571428571
433	0.5123006764	0.8571428571
434	0.5133653243	0.8571428571
435	0.5144195626	0.8571428571
436	0.5151265533	0.8571428571
437	0.5161629821	0.8571428571
438	0.5171894552	0.8571428571
439	0.5182061634	0.8571428571
440	0.5192132938	0.8571428571
441	0.5192756426	0.8571428571
442	0.5199840856	0.8571428571
443	0.5209692945	0.8571428571
444	0.5210287053	0.8571428571
445	0.522004259	0.8571428571
446	0.5221622631	0.8571428571
447	0.5221753579	0.8571428571
448	0.5237778194	0.8571428571
449	0.523890649	0.8571428571
450	0.5246677594	0.8571428571
451	0.5218764201	0.8571428571
452	0.5219058663	0.8571428571
453	0.5234846138	0.8571428571
454	0.5250476398	0.8571428571
455	0.5265951248	0.8571428571
456	0.5267733931	0.8571428571
457	0.5275325945	0.8571428571
458	0.5290637961	0.7142857143
459	0.5298166021	0.7142857143
460	0.5298283754	0.7142857143
461	0.5298540608	0.7142857143
462	0.5313665866	0.7142857143
463	0.5321255555	0.7142857143
464	0.5336221082	0.7142857143
465	0.5337912294	0.7142857143
466	0.5345363542	0.7142857143
467	0.5360168933	0.7142857143
468	0.5367563987	0.7142857143
469	0.5386983789	0.7142857143
470	0.5387207408	0.7142857143
471	0.5388847255	0.7142857143
472	0.5403432055	0.7142857143
473	0.5410610577	0.7142857143
474	0.5425046907	0.7142857143
475	0.53927487	0.7142857143
476	0.5407091168	0.7142857143
477	0.5377265435	0.7142857143
478	0.5377510876	0.7142857143
479	0.5396383976	0.7142857143
480	0.5396620792	0.7142857143
481	0.541087427	0.7142857143
482	0.5414766067	0.7142857143
483	0.5383864267	0.7142857143
484	0.5398035639	0.7142857143
485	0.5412044936	0.7142857143
486	0.5425915477	0.7142857143
487	0.5397344317	0.7142857143
488	0.5350683958	0.7142857143
489	0.5308182874	0.7142857143
490	0.526352358	0.7142857143
491	0.5263978005	0.7142857143
492	0.522902095	0.7142857143
493	0.523024315	0.7142857143
494	0.5230700123	0.7142857143
495	0.5231145833	0.7142857143
496	0.5197134485	0.7142857143
497	0.5197595116	0.7142857143
498	0.5189778308	0.7142857143
499	0.5156648775	0.7142857143
500	0.5157111506	0.7142857143
501	0.5157562825	0.7142857143
502	0.5125275732	0.7142857143
503	0.5125740959	0.7142857143
504	0.5126194704	0.7142857143
505	0.5126637193	0.7142857143
506	0.5095192597	0.7142857143
507	0.5095648913	0.7142857143
508	0.5097944348	0.7142857143
509	0.5098386407	0.7142857143
510	0.510066363	0.7142857143
511	0.5101092053	0.7142857143
512	0.5063310807	0.7142857143
513	0.5063740874	0.7142857143
514	0.5066594157	0.7142857143
515	0.5068720026	0.7142857143
516	0.5071547812	0.7142857143
517	0.5073612557	0.7142857143
518	0.5087376441	0.7142857143
519	0.510097636	0.7142857143
520	0.5114415136	0.7142857143
521	0.5127279674	0.7142857143
522	0.5140438866	0.7142857143
523	0.5110117032	0.7142857143
524	0.5123113988	0.7142857143
525	0.5093385964	0.7142857143
526	0.5106024052	0.7142857143
527	0.5118926359	0.7142857143
528	0.5106228444	0.7142857143
529	0.5118839549	0.7142857143
530	0.5131147457	0.7142857143
531	0.5144496058	0.7142857143
532	0.515076887	0.7142857143
533	0.514459411	0.7142857143
534	0.5138497322	0.7142857143
535	0.5144770318	0.7142857143
536	0.5138798947	0.7142857143
537	0.5143369399	0.7142857143
538	0.5137521313	0.7142857143
539	0.5131745865	0.7142857143
540	0.5133602085	0.7142857143
541	0.5138162336	0.7142857143
542	0.5139991954	0.7142857143
543	0.5141641535	0.7142857143
544	0.5143442958	0.7142857143
545	0.5149753383	0.7142857143
546	0.515153555	0.7142857143
547	0.5156025613	0.7142857143
548	0.5157776325	0.7142857143
549	0.5159523373	0.7142857143
550	0.5166570924	0.7142857143
551	0.5168263903	0.7142857143
552	0.5169954697	0.7142857143
553	0.5171663139	0.7142857143
554	0.5174098488	0.8571428571
555	0.5195046624	0.7142857143
556	0.5196697125	0.7142857143
557	0.5217442153	0.7142857143
558	0.5223838058	0.7142857143
559	0.5225490819	0.7142857143
560	0.5231868269	0.7142857143
561	0.5233526858	0.7142857143
562	0.5239885765	0.7142857143
563	0.5246190755	0.7142857143
564	0.5247896381	0.7142857143
565	0.5268498537	0.7142857143
566	0.5270160174	0.7142857143
567	0.52768579	0.7142857143
568	0.5283045662	0.7142857143
569	0.529859415	0.7142857143
570	0.5304649505	0.7142857143
571	0.5316234095	0.7142857143
572	0.5322235545	0.7142857143
573	0.5322561567	0.7142857143
574	0.5328515018	0.7142857143
575	0.5323035899	0.7142857143
576	0.5323356212	0.7142857143
577	0.5325057928	0.7142857143
578	0.5326753921	0.7142857143
579	0.5332736895	0.7142857143
580	0.5333046816	0.7142857143
581	0.5339459632	0.7142857143
582	0.5333991656	0.7142857143
583	0.5335696976	0.7142857143
584	0.5341637776	0.7142857143
585	0.5343347662	0.7142857143
586	0.5349750281	0.7142857143
587	0.5355653424	0.7142857143
588	0.53559544	0.7142857143
589	0.5350524437	0.7142857143
590	0.5351876329	0.7142857143
591	0.5352173798	0.7142857143
592	0.5353503569	0.7142857143
593	0.5353789927	0.7142857143
594	0.5355097783	0.7142857143
595	0.5355373201	0.7142857143
596	0.5355639883	0.7142857143
597	0.5356923089	0.7142857143
598	0.5357179141	0.7142857143
599	0.5358441108	0.7142857143
600	0.5358686756	0.7142857143
601	0.5360007836	0.7142857143
602	0.5363299308	0.7142857143
603	0.5364845914	0.7142857143
604	0.5368133954	0.7142857143
605	0.5369670889	0.7142857143
606	0.5372763973	0.7142857143
607	0.5374270429	0.7142857143
608	0.5379464342	0.7142857143
609	0.5380919141	0.7142857143
610	0.5382373193	0.7142857143
611	0.5383560281	0.7142857143
612	0.5385000341	0.7142857143
613	0.5390381717	0.7142857143
614	0.5391779335	0.7142857143
615	0.5393177511	0.7142857143
616	0.5394345201	0.7142857143
617	0.5400338103	0.7142857143
618	0.5406282349	0.7142857143
619	0.5412178612	0.7142857143
620	0.5418027554	0.7142857143
621	0.5423829829	0.7142857143
622	0.5429155175	0.7142857143
623	0.5435903711	0.7142857143
624	0.5442603824	0.7142857143
625	0.5449256224	0.7142857143
626	0.5449464298	0.7142857143
627	0.5450630831	0.7142857143
628	0.5430402906	0.7142857143
629	0.5406581883	0.7142857143
630	0.5406800287	0.7142857143
631	0.5378489108	0.7142857143
632	0.5390050374	0.7142857143
633	0.5401480952	0.7142857143
634	0.5412783074	0.7142857143
635	0.5423958949	0.7142857143
636	0.5443434936	0.7142857143
637	0.5462668295	0.7142857143
638	0.547348448	0.7142857143
639	0.5493489435	0.7142857143
640	0.5498660496	0.7142857143
641	0.5503794352	0.7142857143
642	0.5517443718	0.7142857143
643	0.5527985996	0.7142857143
644	0.5533027918	0.7142857143
645	0.5543481943	0.7142857143
646	0.5548483483	0.7142857143
647	0.5553449824	0.7142857143
648	0.5563813571	0.7142857143
649	0.5577090555	0.7142857143
650	0.5581969598	0.7142857143
651	0.5586814915	0.7142857143
652	0.5597026139	0.7142857143
653	0.5601835009	0.7142857143
654	0.5611949962	0.7142857143
655	0.5616723312	0.7142857143
656	0.5626743982	0.7142857143
657	0.5605736624	0.7142857143
658	0.561866062	0.7142857143
659	0.5597064017	0.7142857143
660	0.5597711848	0.7142857143
661	0.5597901985	0.7142857143
662	0.559808616	0.7142857143
663	0.5610856973	0.7142857143
664	0.5620751707	0.7142857143
665	0.5595119982	0.7142857143
666	0.5607832445	0.7142857143
667	0.5617721939	0.7142857143
668	0.5618743514	0.7142857143
669	0.5593728607	0.7142857143
670	0.5603690138	0.7142857143
671	0.560472788	0.7142857143
672	0.5614603218	0.7142857143
673	0.561562885	0.7142857143
674	0.5633436564	0.7142857143
675	0.5643121725	0.7142857143
676	0.5623513779	0.7142857143
677	0.5623468352	0.7142857143
678	0.5635795564	0.7142857143
679	0.5611677134	0.7142857143
680	0.5629206659	0.7142857143
681	0.564146185	0.7142857143
682	0.5622567696	0.7142857143
683	0.5622549522	0.7142857143
684	0.5632120558	0.7142857143
685	0.5632092649	0.7142857143
686	0.5649221678	0.7142857143
687	0.5660646613	0.7142857143
688	0.5641256814	0.7142857143
689	0.5653286992	0.7142857143
690	0.5630272854	0.7142857143
691	0.5630527109	0.7142857143
692	0.5640065323	0.7142857143
693	0.5652016305	0.7142857143
694	0.5652006777	0.7142857143
695	0.5665616701	0.7142857143
696	0.5679091237	0.7142857143
697	0.5679339883	0.7142857143
698	0.5660656694	0.7142857143
699	0.5660905277	0.7142857143
700	0.5661148712	0.7142857143
701	0.5661387076	0.7142857143
702	0.5674804033	0.7142857143
703	0.5675041191	0.7142857143
704	0.567527341	0.7142857143
705	0.567559998	0.7142857143
706	0.5675835511	0.7142857143
707	0.5689244351	0.7142857143
708	0.5689478519	0.7142857143
709	0.5689707839	0.7142857143
710	0.57030318	0.7142857143
711	0.5697775175	0.7142857143
712	0.5692562825	0.7142857143
713	0.5692780865	0.7142857143
714	0.5706043106	0.7142857143
715	0.5706260294	0.7142857143
716	0.5706472969	0.7142857143
717	0.5706681556	0.7142857143
718	0.5706898758	0.7142857143
719	0.5707111457	0.7142857143
720	0.5707090622	0.7142857143
721	0.5718674542	0.7142857143
722	0.5696892553	0.7142857143
723	0.5697120776	0.7142857143
724	0.5697344392	0.7142857143
725	0.569826144	0.7142857143
726	0.570977235	0.7142857143
727	0.5726225959	0.7142857143
728	0.5739333773	0.7142857143
729	0.5739569701	0.7142857143
730	0.5739786811	0.7142857143
731	0.5752847922	0.7142857143
732	0.5753063269	0.7142857143
733	0.5753274321	0.7142857143
734	0.5764280583	0.7142857143
735	0.5764491253	0.7142857143
736	0.5764697726	0.7142857143
737	0.5743601643	0.7142857143
738	0.5743822849	0.7142857143
739	0.5760150632	0.7142857143
740	0.5773187155	0.7142857143
741	0.5773403039	0.7142857143
742	0.5773614779	0.7142857143
743	0.5773822424	0.7142857143
744	0.5786793267	0.7142857143
745	0.5786998717	0.7142857143
746	0.578720019	0.7142857143
747	0.5800087414	0.7142857143
748	0.580028688	0.7142857143
749	0.5800482479	0.7142857143
750	0.5813288075	0.7142857143
751	0.5813811699	0.7142857143
752	0.5814001366	0.7142857143
753	0.581418733	0.7142857143
754	0.5826932956	0.7142857143
755	0.5827117401	0.7142857143
756	0.5827298246	0.7142857143
757	0.5827582636	0.7142857143
758	0.58277667	0.7142857143
759	0.5840510406	0.7142857143
760	0.5840692799	0.7142857143
761	0.5840871664	0.7142857143
762	0.5841047045	0.7142857143
763	0.5823953461	0.7142857143
764	0.5824128966	0.7142857143
765	0.5824301042	0.7142857143
766	0.5837011313	0.7142857143
767	0.5837182032	0.7142857143
768	0.5837349417	0.7142857143
769	0.5837513512	0.7142857143
770	0.5850166529	0.7142857143
771	0.5850329529	0.7142857143
772	0.5850489328	0.7142857143
773	0.5863065967	0.7142857143
774	0.5863224778	0.7142857143
775	0.5863380473	0.7142857143
776	0.5863533095	0.7142857143
777	0.5851586137	0.7142857143
778	0.5851736757	0.7142857143
779	0.5851884353	0.7142857143
780	0.5864419068	0.7142857143
781	0.5859819393	0.7142857143
782	0.5859963402	0.7142857143
783	0.5872423724	0.7142857143
784	0.5872567392	0.7142857143
785	0.5872725111	0.7142857143
786	0.5885106565	0.7142857143
787	0.588524519	0.7142857143
788	0.5885398083	0.7142857143
789	0.5885547851	0.7142857143
790	0.5873903099	0.7142857143
791	0.5874053913	0.7142857143
792	0.5886048243	0.7142857143
793	0.5898264725	0.7142857143
794	0.5898393079	0.7142857143
795	0.5898539803	0.7142857143
796	0.5898683445	0.7142857143
797	0.5910528818	0.7142857143
798	0.5899101615	0.7142857143
799	0.5899221901	0.7142857143
800	0.591128865	0.7142857143
801	0.5911409566	0.7142857143
802	0.5911551827	0.7142857143
803	0.5911691056	0.7142857143
804	0.5923387264	0.7142857143
805	0.5935312974	0.7142857143
806	0.5935428847	0.7142857143
807	0.5935564722	0.7142857143
808	0.5947104845	0.7142857143
809	0.5942903231	0.7142857143
810	0.5954690285	0.7142857143
811	0.5954807807	0.7142857143
812	0.5954922982	0.7142857143
813	0.5955056753	0.7142857143
814	0.5966474184	0.7142857143
815	0.5966605396	0.7142857143
816	0.5966733888	0.7142857143
817	0.5947786487	0.7142857143
818	0.5947905866	0.7142857143
819	0.5938675578	0.7142857143
820	0.5938794665	0.7142857143
821	0.5938911397	0.7142857143
822	0.5939025811	0.7142857143
823	0.592810763	0.7142857143
824	0.5923990586	0.7142857143
825	0.5924100875	0.7142857143
826	0.5924751199	0.7142857143
827	0.5924857356	0.7142857143
828	0.5924961354	0.7142857143
829	0.5925605497	0.7142857143
830	0.592570545	0.7142857143
831	0.5926343617	0.7142857143
832	0.5926439601	0.7142857143
833	0.59265336	0.7142857143
834	0.5927165651	0.7142857143
835	0.5927255779	0.7142857143
836	0.5927344028	0.7142857143
837	0.5930122325	0.7142857143
838	0.5931445973	0.7142857143
839	0.5932069102	0.7142857143
840	0.5932190914	0.7142857143
841	0.5935765612	0.7142857143
842	0.5937059639	0.7142857143
843	0.5938349777	0.7142857143
844	0.5941185769	0.7142857143
845	0.5942365024	0.7142857143
846	0.594363901	0.7142857143
847	0.5944249587	0.7142857143
848	0.5946268476	0.7142857143
849	0.5947525457	0.7142857143
850	0.5950958098	0.7142857143
851	0.5952264676	0.7142857143
852	0.5953393033	0.7142857143
853	0.5954521708	0.7142857143
854	0.5958569459	0.7142857143
855	0.5959771047	0.7142857143
856	0.5960970491	0.7142857143
857	0.596216783	0.7142857143
858	0.5963418191	0.7142857143
859	0.5977883601	0.7142857143
860	0.5978960801	0.7142857143
861	0.5993293563	0.7142857143
862	0.6007480701	0.7142857143
863	0.6008551402	0.7142857143
864	0.6022610351	0.7142857143
865	0.6032366358	0.7142857143
866	0.6036124264	0.7142857143
867	0.6037190522	0.7142857143
868	0.6044496232	0.7142857143
869	0.6048246261	0.7142857143
870	0.6056288503	0.7142857143
871	0.6040682685	0.7142857143
872	0.6050289356	0.7142857143
873	0.6035396201	0.7142857143
874	0.6043039524	0.7142857143
875	0.6049907441	0.7142857143
876	0.6035189182	0.7142857143
877	0.6044650535	0.7142857143
